"Input URL","Title","Link","Published","Description","Source","Category"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","‘Unprecedentedly dangerous': Iranian foreign ministry spokesperson on US strikes","https://www.cnn.com/2025/06/22/world/video/iran-us-response-strikes-digvid","Sun, 22 Jun 2025 14:35:48 GMT","

Iranian Foreign Ministry Spokesperson Esmail Baghaei spoke exclusively to CNN's Fred Pleitgen in Iran after the US attacked three key nuclear facilities in the country. Baghaei said the US' actions were ""unprecedentedly dangerous"" and a ""betrayal of diplomacy.""

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Sweeping GOP budget bill illuminates the central fault line in the modern Republican coalition","https://www.cnn.com/2025/06/22/politics/congress-tax-spending-bill-medicaid-cuts-analysis","Sun, 22 Jun 2025 11:00:00 GMT","

Follow:


            The sweeping Republican budget bill advancing through Congress illuminates the central fault line in the modern GOP electoral coalition more starkly than any legislation in decades.
    


            The bill sharpens the GOP's long-standing tension between a political strategy that increasingly relies on financially squeezed working-class voters and an economic agenda that still funnels its greatest direct benefits to the affluent. The budget legislation makes that conflict unusually explicit because, for the first time in 30 years, the GOP has tied large spending cuts that will mostly hurt families below the median income in the same bill with big tax cuts that mostly benefit families above it.
    


            In the past, Republican tax bills “where the benefits were more tilted toward the rich were not uncommon,” said Harris Eppsteiner, associate director for economic analysis for the Budget Lab at Yale University. “But the thing that is unique here is that it is paired to cuts in the safety net that will leave folks at the bottom worse off.”
    


            More than any other single factor, Democrats are counting on a voter backlash against the budget bill — which passed the House earlier this month and is moving toward a floor vote maybe as soon as this week in the Senate — to power them to gains in the 2026 midterm elections.
    


            “It's a powerful thing to be able to say they are cutting Medicaid and people's health care, popular programs, to fund a tax cut for the wealthiest people,” said Nick Gourevitch, a Democratic pollster.
    


Related article
How Trump's megabill transfers wealth in the US



            Congressional Republicans are already trying to build defenses against that argument. They are highlighting the aspects of the tax plan with the broadest populist appeal and presenting the bill's substantial cuts in Medicaid spending as a form of welfare reform that will preserve benefits for the neediest. Since the Ronald Reagan era, Republicans also have consistently shown that they can neutralize Democratic economic appeals to White blue-collar voters by painting the party as excessively liberal on cultural issues such as crime, immigration and LGBTQ rights.
    


            Yet the magnitude of what Republicans are attempting with this single bill will test that record. Simultaneously, according to nonpartisan analyses, the bill could strip health insurance from at least 16 million Americans and significantly cut food assistance — while also providing tax cuts worth over $100,000 annually to the top 0.1% of earners. Bobby Kogan, a former Senate Budget Committee aide who now analyzes fiscal policy at the liberal Center for American Progress, says that considering all its provisions, the legislation “would be the biggest transfer from the poor to the rich in a single bill in US history.”
    


            An early skirmish between Republican Rep. Don Bacon of Nebraska and a liberal advocacy group is previewing how the debate may play out next year over what Republicans, adopting President Trump's terminology, are calling their “One Big Beautiful Bill.”
    


            Unrig the Economy, the liberal advocacy group, has run radio and television ads in Bacon's Omaha district attacking him over his vote supporting the budget bill when it passed the House in May. “He's actually cutting Medicaid so he can give tax breaks to big corporations and billionaires,” an Omaha woman identified as Audrey declares in the television ad.
    


            The argument that Republicans are taking health care from people who need it to fund tax cuts for people who don't is likely to be central in Democratic House and Senate campaigns next year. “It is key that both House and Senate Democrats continue to implement this message as far and wide as possible,” the Democratic Congressional Campaign Committee wrote in a strategy memo released earlier this month.
    


            Bacon, one of just three House Republicans left in districts that voted for Kamala Harris in the 2024 presidential election, has previewed the likely GOP response to those arguments in his pushback against the advocacy group's ads. He's emphasized the portion of the bill's Medicaid changes adding work requirements.   “We expect if you're an able-bodied adult without children that you should be seeking a job or getting the skills to get another job or as a minimum, volunteering 20 hours a week,” Bacon said in a press call with local reporters earlier this month.
    


            Republicans yoked the tax and spending cuts into one bill largely to satisfy hardline House conservatives who were complaining that the tax plan   dangerously inflated the federal deficit and debt.
    


            But in choosing to pair the tax and spending cuts, the GOP conspicuously departed from its strategy for the tax cuts it passed under Presidents George W. Bush in 2001 and 2003 and Trump in 2017. Each of those bills offered sugar without spinach: They cut taxes without reducing spending. The last time the GOP pursued tax and spending cuts in the same bill was in 1995, when the aggressive “Republican Revolution” Congress led by House Speaker Newt Gingrich precipitated an intense fiscal battle with then-President Bill Clinton.
    


            In the debates over the earlier GOP tax cuts, Democrats argued that the plans primarily benefited the rich and, by depleting federal revenues, would eventually force cuts in programs for average families. But by choosing to cut taxes and programs simultaneously, Republicans this year have eliminated any conjecture, allowing analysts to assess the plan's combined impact on families at different points on the income scale.
    


            Those analyses have returned a consistent verdict on the bill's winners and losers. Both the Congressional Budget Office and the budget model developed by the Wharton School at the University of Pennsylvania, found that families on the lowest rungs of the income ladder would lose more from the spending cuts than they would gain from the tax savings; the CBO calculated that most families earning up to about $76,000 annually would come out net losers from the bill. Middle-to upper middle-class families, both analyses found, would see relatively small net benefits. Only those at the top would see big gains: CBO calculated the top 10% of earners would average about $12,000 in additional annual income from the bill, while the Penn Wharton model found that the top 0.1% would net over $103,000 annually.
    


            Kogan said that no previous legislation careened to such extremes on both ends. He's calculated that compared with the “One Big Beautiful Bill” the 1995 Gingrich budget sought deeper cuts in programs for the needy but didn't provide such generous tax breaks to the rich; the famous 1981 Reagan budget plan (which was separated into two bills) cut taxes more for the rich, but programs for the poor less. With bigger program cuts than Reagan and bigger tax cuts than Gingrich, Kogan says, this bill redistributes wealth up the income ladder more than either of them.
    


            When congressional Republicans previously married tax and spending cuts into a single bill did not end well for them. In that 1995 confrontation, Clinton won the battle for public opinion, reviving his foundering presidency and propelling him toward an easy reelection in 1996. Clinton prevailed by stressing the argument Democrats are echoing today: Republicans are cutting programs that benefit average Americans to fund tax cuts for the rich.
    


            As in 1995, the GOP budget plan is facing widespread public skepticism. Substantially more Americans said they opposed than supported the bill in recent national polls by the non-partisan Pew Research Center and KFF thinktank, as well as in Washington Post/Ipsos, Fox News, and Quinnipiac University surveys.
    


            Though the Senate is considering changes to the House-passed legislation, both bills are built around the same two pillars: extending the 2017 Trump tax cuts for all earners and offsetting that cost primarily by cutting federal spending on Medicaid and the Affordable Care Act.
    


            Both of those pillars stand on shaky ground with the public. In the Washington Post/Ipsos survey, a majority of Americans opposed extending the tax cuts for those earning over $400,000 annually. Both that survey and the KFF poll also found that significant majorities   opposed health care cuts that would cause a significant rise in the uninsured. Only about 1 in 5 in the KFF poll said they expected the bill to help the middle-class; half thought it would hurt average families.
    


            The GOP's challenge in selling this package is even more complicated than in 1995 because of changes in their electoral coalition. Compared with that era, Republicans today are much more reliant on working-class voters without a four-year degree — not only the white voters in that category, but also increasingly the blue-collar minorities who provided Trump's most important gains in the 2024 election.
    


            That means many more GOP voters than in Gingrich's time rely on federal safety net programs. Looking at people who have purchased health care through the ACA, KFF found that more identify as Republicans than Democrats. Sixty-four House Republicans represent districts where the share of adults on Medicaid exceeds the national average. Republicans hold 13 Senate seats across the 20 states that have insured the most people under the Medicaid expansion funded by the ACA — which is the principal target for both the House and Senate cuts. Medicaid funding is especially critical to hospitals in rural areas, which now vote overwhelmingly Republican.
    


            Whit Ayres, a longtime Republican pollster, says that targeting federal health care programs for such large reductions dangerously ignores the changes in the GOP's electoral base since the days when fiscal hawks such as former House Speaker Paul Ryan set the party's fiscal agenda.
    


            “The GOP coalition is dramatically different today than it was 10 years ago,” Ayres said. “This looks like a bill that could have come out of a Paul Ryan House of Representatives rather than a Donald Trump House of Representatives.”
    


            Neera Tanden, the former chief domestic policy adviser for former President Joe Biden and now the president of the Center for American Progress, frames the mismatch even more starkly: “Republicans are testing the proposition that there is nothing they can do to working class people to make them lose their support,” she said.
    


            Republicans may face particular vulnerability among the newest addition to their coalition: working-class minority voters without a college degree. The Washington Post/Ipsos, Pew and KFF polls all found them expressing much greater concern about the bill than non-college Whites, who have been more solidly cemented into the GOP base for decades. In the KFF poll, over four-fifths of minorities without a college degree said Medicaid was very important to their community and nearly three-fifths said it was very important to their own families — far more than the share of non-college Whites who said the same. In both the KFF and Pew surveys, more than three times as many of those blue-collar minorities said they expected the bill to hurt than to help them.
    


            Against all these headwinds, Republicans have some potentially potent responses. The White House has reportedly shared private polling with congressional Republicans showing support for the bill's measures to end taxes on tips and overtime, and is also urging them to stress the plan's provisions punishing states that provide Medicaid to undocumented immigrants. In the KFF poll, two-thirds of Americans backed a work requirement for able-bodied adults receiving Medicaid, another central component of the GOP plan. Most voters were likewise receptive to the GOP case that reducing Medicaid spending on those adults would save money for the elderly, low-income children and people with disabilities.
    


            Jason Cabel Roe, a Michigan-based Republican consultant, believes that it would have been better for the party to split the tax and spending cuts into separate bills, partly to make it harder for Democrats to link the two. But Roe believes public concern about the federal deficit and debt gives Republicans more leeway than Democrats believe to cut government programs — as long as the targets look justified.
    


            “Our argument is we are going to get people off the dole who don't belong there … and if we are able to find the savings through that strategy, I think we can weather this line of attack from Democrats,” he said. “If there are real stories of people losing their Social Security, Medicare, Medicaid, Veterans benefits, then we have a problem .”
    


            Yet as KFF President Drew Altman wrote last week, the KFF poll also found that many voters were moved by Democratic counter-arguments, such as pointing out that most Medicaid recipients are already working, disabled, or caring for a family member.  Gourevitch and other Democratic strategists believe the party's enduring advantage on health care — one of the few issues on which the public consistently expresses more confidence in Democrats than Republicans — will give an advantage to their candidates in any campaign exchanges over the bill.
    


            As Tanden pointed out, voters react to changes in health care policy more viscerally than most issues — a dynamic that has previously burned both parties. Revoking health insurance for millions of Americans would be a tough sell for the GOP at any point. But Republicans are creating a much more volatile compound by adding to the formula tax savings for the affluent that make the distribution of winners and losers in their plan unusually visible. “They are playing with live bombs here,” Tanden said.
    

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Israel recovers bodies of three hostages","https://www.cnn.com/2025/06/22/middleeast/gaza-hostages-intl","Sun, 22 Jun 2025 13:09:00 GMT","

Follow:


            The bodies of three hostages – an Israel Defense Forces (IDF) soldier and two civilians, all killed in the Hamas-led October 7 attacks – have been recovered from Gaza.
    


            In a special operation carried out by the Israel Security Agency (ISA) and the IDF, the bodies of the civilians, Ofra Keidar and Yonatan Samerano, and soldier Shay Levinson were recovered from the Gaza Strip on Saturday, the ISA and IDF said in a joint statement Sunday.
    


            Ofra Keidar, from the kibbutz Be'eri community, was killed by Hamas militants on October 7, 2023. The 71-year-old's body was taken to Gaza, where it had been held since. Keidar was a wife and mother of three. Her husband was also killed in Hamas' attack.
    


            “On that dark Saturday Ofra went, as usual, for a walk in the fields she loved – and never returned,” her kibbutz said in a statement.
    


            “Ofra was one of the women leading Be'eri to be the flourished kibbutz it has become, and set an example for other women while showing strength and leadership skills. She left three children and seven grandchildren.”
    


            According to the Hostages and Missing Families Forum, Keidar worked in a dairy farm for 30 years, caring for newborn calves. Later, she moved to a local petting zoo, where she worked for 15 years. “Anyone who visited her home could see her greatest loves, aside from her family – her dogs, especially poodles, and tending to her garden and houseplants,” the forum said.
    


            Samerano, 21, from Tel Aviv, was killed by Hamas militants who took his body after fleeing the Nova music festival.



            He was a talented DJ and always surrounded by friends, according to the forum. “Even at his young age, he was an entrepreneur at heart and a savvy businessman who dreamed of developing his career in event production,” the organization said.
    


            Israeli authorities and Samerano's family have claimed an employee of the United Nations' main agency for Palestinian refugees, UNRWA, was involved in the abduction of Samerano's body.
    


            A United Nations investigation last year found that nine UNRWA employees “may have” been involved in the October 7 attack and no longer work at the agency. The investigation was launched after Israel accused some UNRWA employees of participating in the attack, which left 1,200 people in Israel dead.
    


            Levinson, a dual German-Israeli national and tank commander, was killed in combat on October 7, the joint ISA-IDF statement said. The 19-year-old's body was then taken to Gaza.
    


            According to the forum, Levinson, from Givat Avni in the Lower Galilee, was an “outstanding player” on a volleyball team “that serves as a model for Jewish-Arab cooperation.”
    


            “Shay chose to forgo the opportunity to receive active athlete status and instead chose meaningful combat service in the IDF,” the forum said. Levinson was a quiet and exceptional man, it added, as well as ambitious and driven.
    


            Overall, the forum said: “Alongside the grief and pain, the return of their bodies provides some comfort to the families who have waited in agony, uncertainty, and doubt for 625 days.”
    


            It also called for the return of the remaining 50 hostages in Gaza to be a priority as Israel continues its conflict with Iran. “Particularly against the backdrop of current military developments and the significant achievements in Iran, we want to emphasize that bringing back the remaining 50 hostages is the key to achieving complete Israeli victory,” it said.
    


            In a statement, Israeli Prime Minister Benjamin Netanyahu offered his “heartfelt condolences” to the families of Keidar, Samerano and Levinson and thanked Israeli soldiers for a “successful operation.”
    


            Israel's sustained military campaign in Gaza continues. Over the past 24 hours, the conflict has killed 51 people in Gaza and injured 104 others, the Palestinian Ministry of Health in Gaza said in its daily update Sunday.
    


            The total death toll in the strip since Israel launched its military offensive on October 7, 2023, has risen to 55,959 dead and 131,242 wounded, it said.
    

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Pentagon details Iran strikes","https://www.rt.com/news/620231-us-iran-nuclear-facilites/","Sun, 22 Jun 2025 13:07:00 GMT","

The US aerial strikes on Iran were an “incredible and overwhelming success” and “obliterated” the country's “nuclear ambitions,” according to US Secretary of Defense Pete Hegseth.

The Pentagon chief made the remarks on Saturday evening during a large press conference alongside Chairman of the Joint Chiefs of Staff Dan Caine to detail the attack, codenamed “Operation Midnight Hammer.”

“The order we received from our commander-in-chief was focused, it was powerful, and it was clear,” Hegseth stated. “We devastated the Iranian nuclear program, but it's worth noting the operation did not target Iranian troops or the Iranian people,” he added, claiming that “Iran's nuclear ambitions have been obliterated.”

The operation involved more than 125 aircraft, including seven B-2 Spirit strategic stealth bombers, as well as assorted reconnaissance planes, refueling tankers and fighter jets, according to Caine. 

At midnight Friday into Saturday morning, a large B-2 strike package comprised of bombers launched from the continental United States. As part of a plan to maintain tactical surprise, part of the package proceeded to the west and into the Pacific as a decoy,” Caine stated.

The planes dropped a dozen 30,000-pound GBU-57 Massive Ordnance Penetrator bombs on nuclear facilities in Fordow and Natanz, he said. The installation in Isfahan was hit by a cruise missile salvo fired by a submarine.

The operation “was planned and executed across multiple domains and theaters with coordination that reflects our ability to project power globally with speed and precision at the time and place of our nation's choosing,” Caine said.

Hegseth warned Tehran against retaliation, stating that “both public and private messages being directly delivered to the Iranians” that it would be a “very bad idea.” 

“The United States will respond very strongly to any Iranian attack on US interests or allies in the region,” he stressed.

Shortly after the attack, Iranian Foreign Minister Seyed Abbas Araghchi condemned the strikes as a violation of international law and all relevant treaties. Tehran reserves “all options to defend its sovereignty, interests, and people,” the top diplomat warned.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Iranian media assesses damage from US attack","https://www.rt.com/news/620232-iran-israel-trump-fordow/","Sun, 22 Jun 2025 13:37:00 GMT","

Iran's Fordow nuclear site did not suffer any serious damage in the attack launched by the US, Fars news agency reported on Sunday, citing MP Mohammad Manan Raisi from Qom Province where the facility is located.

US President Donald Trump has claimed that the Fordow, Natanz and Esfahan nuclear sites were “completely and totally obliterated” in the American strikes overnight.

Raisi told the agency that “contrary to the claims of the lying US president, the Fordow nuclear facility has not been seriously damaged, and most of what was damaged was only on the ground level and can be restored.”

The lawmaker described the effect of the American bombing as “superficial,” stating further that there were no fatalities and no radiation leaks at the site afterward.

“This US aggression means that America is directly entering the war, and now it is Iran that determines how and in what way to respond to this obvious American stupidity,” Manan Raisi insisted.

Reuters reported earlier, citing an unnamed high-ranking Iranian official, that most of the enriched uranium had been moved from Fordow to an undisclosed location before the US strike.

Iran's Center for the National Nuclear Safety System confirmed the attack on the country's nuclear facilities, but said that emergency inspections at the affected sites had found no signs of radioactive contamination or leaks.

The International Atomic Energy Agency also said later that no increase in radiation levels had been reported at Fordow, Natanz, and Esfahan.

The Islamic Revolutionary Guard Corps (IRGC) issued a statement on Sunday accusing the US of launching an “illegal military attack on the peaceful nuclear facilities” in coordination with Israel, and in violation of the UN Charter and international law.

The Americans and Israelis “neither have the power of initiative nor the ability to escape heavy responses” by Iran, the IRGC said, adding that it has already identified the locations where the planes that took part in the attack are stationed.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Vance opposes US involvement in Iran-Israel war","https://www.rt.com/news/620235-vance-trump-iran-israel/","Sun, 22 Jun 2025 14:52:00 GMT","

US Vice President J.D. Vance does not support his country's involvement in the conflict between Israel and Iran, Reuters has reported, citing two informed sources.

A Reuters article revealing his stance came out on Saturday, hours before US President Donald Trump ordered strikes on Iran's Fordow, Natanz, and Esfahan nuclear sites.

According to the sources, Vance made his opinion clear during a “tense” phone call between Trump, Israeli Prime Minister Benjamin Netanyahu and other top officials from Washington and West Jerusalem on Thursday.

Netanyahu and his associates used the exchange to try to persuade the US president to give up on the two-week deadline that he had given to Tehran to reach a deal on the country's nuclear program and immediately take part in the Israeli attacks on Iran, the report read.

The Israelis argued that there is only a limited window of opportunity to use the American bunker-busting bombs against Iran's deeply-buried Fordow facility, it said.

During the call, the Iraq War veteran “pushed back” against West Jerusalem's demands, insisting that Washington “should not be directly involved” in the conflict, the sources claimed.

His concern was that “the Israelis were going to drag the country into war,” they added.

Vance appeared beside Trump when the president delivered a televised address from the White House, in which he announced the US strike and claimed that the Iranian nuclear sites have been “completely and totally obliterated.” Tehran claimed that the attacks did not deliver any serious damage.

Social media users later shared screenshots of the vice president from the event, describing his facial expression as “confused” and “not happy at all.”

Later on Sunday, Vance gave an interview to NBC News ‘Meet the Press,' saying that “we do not want war with Iran. We actually want peace, but we want peace in the context of them not having a nuclear weapons program.”

If Tehran refrains from targeting US troops in the Middle East in retaliation and gives up on their “nuclear weapons program once and for all, then I think, the president has been very clear, we can have a good relationship with the Iranians. We can have a peaceful situation in that region of the world,” he argued.

The Islamic Revolutionary Guard Corps said on Sunday that the US does not have the ability to escape “heavy responses” by Tehran for its “illegal military attack on the peaceful nuclear facilities” in Iran. The IRGC claimed that it has already identified the locations where the planes that took part in the strikes are stationed.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Iran calls on UN Security Council to convene emergency meeting","https://tass.com/world/1978575","Sun, 22 Jun 2025 06:09:16 GMT","

UNITED NATIONS, June 22. /TASS/. Iran has called on the UN Security Council to convene an emergency meeting in connection with the US' attacks on the republic's nuclear facilities, Permanent Representative of Iran to the UN Amir Saeid Iravani said in the letter addressed to President of the Security Council and UN Secretary-General.

""In light of the grave and far-reaching consequences of the United States' savage and criminal actions for international peace and security, the Islamic Republic of Iran urgently requests the Security Council to convene an emergency meeting without delay to address this blatant and unlawful act of aggression,"" the letter reads.

The meeting of the UN Security Council is also necessary ""to condemn [the actions mentioned] in the strongest possible terms, and to take all necessary measures under its Charter-mandated responsibilities that the perpetrator of such heinous crimes is held fully accountable and does not go unpunished,"" Iran's Permanent Representative added.

US President Donald Trump reported earlier that the US Air Force had conducted a successful attack on three nuclear sites in Iran.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","FACTBOX: US strikes Iran: what we know so far","https://tass.com/world/1978537","Sun, 22 Jun 2025 03:02:30 GMT","

MOSCOW, June 22. /TASS/. US jets launched attacks on Iran's nuclear infrastructure this night, President Donald Trump announced, marking Washington's direct entry into the escalating conflict nine days after it began with Israeli airstrikes.

TASS has compiled key information about the US strikes on Iran.

- Trump announced the operation via Truth Social.

- The strikes targeted three nuclear facilities: Fordow, Natanz, and Esfahan.

- A ""full payload of bombs"" was dropped on the Fordow site.

- According to Reuters, the strikes were carried out by B-2 strategic bombers equipped with GBU-57 bunker-buster bombs.

- This marks the first US military strike on Iran since 1979.

- ABC News reported that Israel received advance warning of the operation.

- Experts interviewed by NBC News say the strike on Fordow is unlikely to trigger a nuclear explosion or large-scale radiation release.

- International observers believe the site contained no nuclear warheads or reactors.

- Iranian officials stated that the Fordow facility had been evacuated ahead of time and suffered no irreversible damage.

- Following the strikes, Trump declared that the ""time for peace"" has come

- He called it a ""historic moment for the United States of America, Israel, and the world"" and urged Iran to ""agree to end this war.""

- CNN reported that Trump does not currently plan additional strikes and is awaiting a response from Tehran regarding negotiations.

- Earlier, Trump had not ruled out a strike on Iran, particularly on the Fordow site. The White House had indicated a decision would come within two weeks.

- Prior to the strikes, US Secretary of State Marco Rubio assured European allies that Washington remained committed to a diplomatic resolution, The Wall Street Journal reported.

- Rubio held talks with officials from the UK, Italy, Cyprus, France, and Sweden over a two-day period.

- Meanwhile, Iranian Foreign Minister Abbas Araghchi met with European representatives in Geneva, but the negotiations failed to yield progress.

- For the first time since the conflict began on June 13, no rocket alerts were issued in Israel for over 24 hours.

- In response to the US strikes, the Israeli military tightened civilian restrictions, banning public gatherings and halting non-essential business operations.

- Israel initiated its military operation on June 13, citing the destruction of Iran's nuclear and missile programs as its objective.

- Iran responded with retaliatory strikes, including with ballistic missiles and drones.

- Russia condemned Israel's actions and signaled its willingness to mediate.

- On June 19, Russian Foreign Ministry Spokeswoman Maria Zakharova warned the US against military involvement, cautioning that such interference could lead to ""truly unpredictable negative consequences."".","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Trump announces successful US Air Force attack on three Iranian nuclear sites","https://tass.com/world/1978493","Sun, 22 Jun 2025 01:01:34 GMT","

WASHINGTON, June 22. /TASS/. The US Air Force has conducted a successful attack on three Iranian nuclear facilities, and all aircraft have returned to airbases, US President Donald Trump reported on Truth Social.

""We have completed our very successful attack on the three nuclear sites in Iran, including Fordow, Natanz, and Esfahan. All planes are now outside of Iran's space,"" the US leader wrote. ""All planes are safely on their way home,"" he added.

According to Reuters, the attack involved B-2 strategic bombers previously redeployed to Guam, a US overseas territory in the Pacific. These aircraft are capable of carrying GBU-57 bunker-buster bombs, which are specifically designed to penetrate heavily fortified underground targets.

Experts believe that this type of munition could be used in the strike on Iran's Fordow nuclear facility, which lies buried approximately 90 meters below the surface.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:theguardian.com","Hegseth claims US ‘obliterated' Iranian nuclear sites despite lack of assessment","https://www.theguardian.com/us-news/2025/jun/22/hegseth-iran-nuclear-sites-pentagon","Sun, 22 Jun 2025 14:56:00 GMT","

US defense secretary praises Trump at first news briefing but Pentagon says it is too early for full damage assessment

Middle East crisis – latest updates

The US defense secretary, Pete Hegseth, on Sunday repeated claims by Donald Trump that US strikes had completely destroyed Iran's nuclear facilities and its ability to acquire nuclear weapons even as the Pentagon acknowledged it was too early to provide a full damage assessment.

At a news conference, Hegseth and the chairman of the joint chiefs of staff, Gen Dan Caine, said the strikes, codenamed Operation Midnight Hammer, devastated the Iranian nuclear program.

The remarks from Hegseth in particular amounted to repeated praise for Trump and the operation that targeted the nuclear enrichment sites at Natanz and Fordow, the key facility buried deep underground, and a third site at Esfahan where Iran was seen to store enriched uranium.

“It was an incredible and overwhelming success. The order we received from our commander in chief was focused,” Hegseth said wearing a blue suit and US flag motif pocket square in the Pentagon briefing room, the first time he has appeared there since becoming the secretary.

“Thanks to President Trump's bold and visionary leadership and his commitment to peace through strength, Iran's nuclear ambitions have been obliterated,” Hegseth said. “The operation President Trump planned was bold and it was brilliant.”

According to Caine, who was seen in pictures released by the White House to have been in the Situation Room as the operation unfolded, the bombing raid involved a two-part strike package of B-2 bombers and fourth- and fifth-generation fighter jets launching from the US.

The operation started around midnight on Friday, when the main contingent of bombers departed from the Whiteman air force base in Missouri and flew towards Iran, while another contingent flew in the opposite direction over the Pacific Ocean as a decoy effort.

The main contingent involved seven B-2 bombers flying for 18 nonstop hours into Iranian airspace, refueling multiple times in the air, while unidentified fighter jets swept ahead of the group for possible Iranian fighter jets and surface-to-air missile threats over the nuclear sites.

Caine said the Pentagon was not aware of any shots fired at the bombers as they flew into Iran and dropped the first of 14 so-called “bunker buster” bombs, technically known as GBU-57s on the Fordow enrichment facility under the cover of darkness around 2.10am local time.

After the bombers dropped the GBU-57s on Fordow and Natanz, Caine said, a navy submarine fired a series of Tomahawk missiles at the Esfahan site, as the aircraft turned around to fly back to the US.

“We are unaware of any shots fired at the Package on the way out. Iran's fighters did not fly, and it appears that Iran's surface-to-air missile systems did not see us throughout the mission. We retained the element of surprise,” Caine added.

The actual extent of the damage in particular to Fordow, the site Trump has been most focused on destroying because of its hard-to-reach nature, was not immediately clear. Neither Hegseth nor Caine provided details beyond their initial assessment that it had been “obliterated”.

Following Trump's remarks in a televised address from the White House on Saturday night that the US could launch more attacks on Iran unless they started peace talks, Hegseth said the administration was in contact with the country's leadership through public and private channels.

“They understand precisely what the American position is, precisely what steps they can take to allow for peace – and we hope they do so,” Hegseth told reporters.

“I think Tehran is certainly calculating the reality that planes flew from the middle of America and Missouri overnight, completely undetected over three of their most highly sensitive sites,” Hegseth added. “We believe that will have a clear psychological impact on how they view the future.”

Hegseth also said at the news conference that congressional leaders were notified about the strikes after the bombers left Iranian airspace – a decision that is sure to draw criticism from Democrats that Trump engaged in a conflict without the authorization of Congress.","{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}","world"
