"Input URL","Title","Link","Published","Description","Source","Category"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Canadian teenager Summer McIntosh smashes 400m freestyle world record","https://www.cnn.com/2025/06/08/sport/summer-mcintosh-400m-freestyle-world-record-spt","Sun, 08 Jun 2025 11:57:00 GMT","

Follow:


            Canadian teenager Summer McIntosh smashed the 400m freestyle world record in some style on Saturday, recording a time of 3:54.18 at the Canadian Swimming Trials.
    


            That time trimmed more than a second off the previous mark held by her longtime rival Ariarne Titmus, who beat the 18-year-old to the Olympic gold medal in this event at the 2024 Paris Games.
    


            Despite her age, McIntosh is already well accustomed to breaking records and winning the biggest titles in the sport – in Paris, she became Canada's first ever triple champion at a single Olympic Games.
    


Related article
The history-making Canadian swimming sensation experiencing a summer like no other



            Still, breaking this world record provoked an emotional outburst rarely seen from McIntosh as she smashed the water and clenched her fist in celebration after noticing her time.
    


            “Touching the wall, you can kind of see my outburst of emotions because I was really not expecting that time. But overall I'm super, super happy,” she told reporters afterward.
    


            “I think just seeing the time after two years of really pushing my hardest every day and training in this event and not seeing the results…
    


            “So just kind of all that energy and anger and blood, sweat and tears built up and then finally having an amazing swim in it is just really, really satisfying.”
    


            McIntosh previously held the world record in this event before Titmus snaffled it, the Canadian recording a time of 3:56.08 in March 2023, almost two seconds slower than the mark she set on Saturday.
    


            This time around, she set off slower but recorded a blistering second half of the race to improve on her time.
    

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","ABC News suspends Terry Moran after Trump administration condemns ‘hater' post","https://www.cnn.com/2025/06/08/media/abc-terry-moran-trump-stephen-miller","Sun, 08 Jun 2025 15:48:00 GMT","

Markets 




Hot Stocks 




Fear & Greed Index 





            Latest Market News 





            Hot Stocks 




Follow:


            Veteran ABC News correspondent Terry Moran was suspended Sunday after he posted a highly critical assessment of President Donald Trump and Trump's deputy chief of staff Stephen Miller on the social media platform X.
    


            In the missive, which was posted shortly after midnight, Moran said both Trump and Miller are “world-class haters.” For Trump, he said, hatred is “only a means to an end, and that end is his own glorification. That's his spiritual nourishment.”
    


            For Miller, on the other hand, “hatreds are his spiritual nourishment,” Moran charged. “He eats his hate.”
    


            Moran — who landed a rare Oval Office interview with Trump in April — later deleted the tweet and didn't post anything further.
    


            On Sunday morning, Trump administration officials condemned Moran and said the post reflected poorly on ABC News as an institution. White House press secretary Karoline Leavitt publicly pushed ABC to discipline Moran.
    


            “We have reached out to ABC to inquire about how they plan to hold Terry accountable,” she wrote on X.
    


            “Hopefully this journalist will either be suspended or terminated,” Leavitt said in an interview on “Sunday Morning Futures” on Fox News.
    


            As for ABC, “they have said they will be taking action,” she added, apparently referring to a private conversation.
    


            About one hour later, the news division said Moran, its senior national correspondent and former “Nightline” anchor, had been suspended.
    


            “ABC News stands for objectivity and impartiality in its news coverage and does not condone subjective personal attacks on others,” a spokesperson said in response to CNN's inquiry about Moran. “The post does not reflect the views of ABC News and violated our standards — as a result, Terry Moran has been suspended pending further evaluation.”
    


            Miller, often described as the architect behind Trump's immigration policies, is the subject of frequent and ferocious criticism, including the “hater” label that Moran applied. A 2020 book called “Hatemonger” documented Miller's longstanding ties to far-right groups that demonize immigrants.
    


            But it is highly unusual for a network correspondent like Moran to publish such a politically charged piece of commentary, particularly in the middle of the night on a free-for-all social media site.
    


            Miller reacted to Moran's post by saying that “the most important fact about Terry's full public meltdown is what it shows about the corporate press in America.”
    


            “For decades, the privileged anchors and reporters narrating and gatekeeping our society have been radicals adopting a journalist's pose. Terry pulled off his mask,” Miller wrote on X.
    


            Vice President JD Vance also posted a defense of Miller on X, stating that Miller is “motivated by love of country” and that ABC “should apologize.”
    


  CNN's Kit Maher and Betsy Klein contributed to this report.


Most stock quote data provided by BATS. US market indices are shown in real time, except for the S&P 500 which is refreshed every two minutes. All times are ET. Factset: FactSet Research Systems Inc. All rights reserved. Chicago Mercantile: Certain market data is the property of Chicago Mercantile Exchange Inc. and its licensors. All rights reserved. Dow Jones: The Dow Jones branded indices are proprietary to and are calculated, distributed and marketed by DJI Opco, a subsidiary of S&P Dow Jones Indices LLC and have been licensed for use to S&P Opco, LLC and CNN. Standard & Poor's and S&P are registered trademarks of Standard & Poor's Financial Services LLC and Dow Jones is a registered trademark of Dow Jones Trademark Holdings LLC. All content of the Dow Jones branded indices Copyright S&P Dow Jones Indices LLC and/or its affiliates. Fair value provided by IndexArb.com. Market holidays and trading hours provided by Copp Clark Limited.

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Polish president-elect opposes Ukrainian EU membership","https://www.rt.com/news/618790-poland-opposes-ukraine-eu/","Sun, 08 Jun 2025 03:36:00 GMT","

 Poland's newly elected president, Karol Nawrocki, has stressed that Warsaw's continued support for Kiev in its conflict with Russia does not override Polish national interests, and is contingent on reaching “compromise and consensus” over historical and economic disputes.

In an interview with the Hungarian magazine Mandiner, published on Saturday, Nawrocki raised long-standing issues such as the exhumation of Poles killed by Ukrainian Nazi collaborators during the 1940s Volyn massacres, as well as trade practices that he says harm Polish farmers and truckers.

“At the moment, I am opposed to Ukraine's accession into the European Union,” Nawrocki said. “I look at Ukraine as a country that, although it defends itself very boldly against Russia, must also respect the interests of other countries who, by the way, support Ukraine.”

“Poland has an interest in exhuming the Volyn victims, for example,” he said. ""During the campaign, I did not agree, nor will I, as president, agree to unfair competition against Poland's agriculture or logistics sector with Ukraine.”

Despite Warsaw being one of Kiev's key backers in its conflict with Moscow, it has consistently tied support for Ukraine's EU and NATO aspirations the recognition of the “genocide” committed by Ukrainian nationalists. Militants with the Ukrainian Insurgent Army (UPA) and the Organization of Ukrainian Nationalists (OUN) slaughtered up to 100,000 Poles between 1943 and 1945 in the regions of Volhynia and Eastern Galicia, which currently belong to Ukraine. Modern Ukraine celebrates the perpetrators as “freedom fighters” and “national heroes.” The OUN was led by Stepan Bandera, a notorious Nazi collaborator who is widely revered in modern Ukraine.

Warsaw has also protested a tariff-free EU trade scheme with Ukraine which was introduced in 2022. While Brussels promoted it as a vital economic lifeline for Kiev, it drew backlash from disadvantaged domestic producers across the bloc. The framework expired this week after proposed extensions and alternatives failed to secure enough support.

Nawrocki, a conservative historian – currently on Russia's national wanted list for his role in the dismantling of hundreds of Soviet-era memorials – narrowly defeated liberal Warsaw mayor Rafal Trzaskowski in the June 1 presidential runoff with 50.89% of the vote. His campaign emphasized Catholic values, national sovereignty and a rebalanced relationship with the EU.

Nawrocki is set to take office on August 6. While the Polish presidency is largely ceremonial, it holds veto power and influence over foreign policy.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","White House aims to water down Russia sanctions bill","https://www.rt.com/news/618802-trump-water-down-russia-sanctions/","Sun, 08 Jun 2025 13:52:00 GMT","

US President Donald Trump's administration is pushing to dilute a stringent Senate bill aimed at imposing harsh new sanctions on Russia, The Wall Street Journal (WSJ) reported on Friday, citing sources. The proposed legislation includes a steep 500% tariff on imports from any country that continues to buy oil, gas, uranium, or other key commodities from Moscow.

The sanctions bill was introduced in early April by a bipartisan group of senators led by Republican Lindsey Graham and Democrat Richard Blumenthal. In addition to the tariffs, the measure includes secondary sanctions targeting countries that maintain commercial ties with Russia. Graham described the bill as “one of the most draconian sanctions bills ever written” and the restrictions as “bone-crushing.”

According to WSJ, Trump fears that the bill could harm his efforts to improve relations between the United States and Russia, which he is trying to combine with ending the conflict between Moscow and Kiev.

In recent weeks, White House officials have “quietly contacted” Graham's office to urge him to water down the bill. They have suggested adding exceptions to the bill that would allow the president to choose who would be subject to the restrictions, the newspaper's sources said.

In particular, Graham was asked to replace the bill's mandatory language, substituting “shall” with “may.”

While any administration could ask for changes in a bill like this one, “eliminating the mandatory nature of sanctions would render Graham's bill toothless,” WSJ added, citing staffers. They also stressed that Trump “already has discretion to impose sanctions.”

Blumenthal confirmed to WSJ that there had been “private negotiations” with Trump's administration, but declined to comment on the substance of it. “We're moving ahead and the White House is included in our conversations,” he said.

Speaking in the Oval Office on Thursday, Trump told reporters that the sanctions bill moving through the US Senate would be “guided by me,” but suggested it might be better to let Russia and Ukraine continue fighting “for a while” before “pulling them apart.”

Russia has consistently criticized Western sanctions, calling them illegal, and maintains that they have failed to inflict lasting economic damage.

In March, President Vladimir Putin said that a total of 28,595 sanctions had been imposed on Russian companies and individuals in recent years – more than the total number on all other countries combined. According to the president, the West sought to eliminate the country as a competitor, but its economy has only grown more resilient under pressure.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Russia ready to hand over remains of 1,212 troops to Ukraine","https://www.rt.com/russia/618797-russia-hand-over-bodies/","Sun, 08 Jun 2025 08:32:00 GMT","

The first batch of 1,212 bodies of dead Ukrainian servicemen has been delivered to a designated exchange point and is ready to be handed over to Kiev, the Russian Defense Ministry has said.

Moscow had decided to return the bodies of over 6,000 Ukrainian soldiers in a unilateral humanitarian gesture during talks between the two sides in Istanbul on Monday. The Russians tried transferring the remains on Saturday, but Kiev's representatives failed to show up at the exchange point on the border between Belarus and Ukraine.

“The Russian side is fully ready to fulfill all agreements on the return of the bodies of the dead Ukrainian soldiers and the exchange [of prisoners],” Russian Lieutenant General Aleksandr Zorin, who was a member of Moscow's negotiating team in Istanbul, told journalists.

However, he warned that the transfer of the remains could fail yet again, saying that there are “signals” that it could be postponed until next week. “Russia is waiting for confirmation from Ukraine,” he said.

“I have no comment regarding the rhetoric that it is some sort of a political decision. It is a purely humanitarian action. Not the first of such kind and, regrettably, not the last one,” he said about the Russian decision to hand the remains over to Ukraine.   

Kiev had refused to accept the bodies of its fallen soldiers on Saturday, claiming that it hadn't agreed on the date of the transfer and accusing Moscow of “humanitarian issues for informational purposes.”

Russian Foreign Ministry spokeswoman Maria Zakharova reacted to the move by saying that Ukraine “does not need its people; neither dead nor alive.”

“There is no nation or ethnic group in the world that would refuse to bury its soldiers. But there is the Kiev regime, which professes a misanthropic ideology and is committing genocide against its own people,” Zakharova insisted.

A member of the Russian parliament's International Affairs Committee, Dmitry Belik, told RT that one of the reasons for Vladimir Zelensky's government failing to take back the bodies of its soldiers could be Ukraine's unwillingness to pay compensation to their families.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Russian paratroopers destroy Ukrainian ammo depot, infantry by drones in Zaporozhye Region","https://tass.com/defense/1970411","Sun, 08 Jun 2025 07:29:47 GMT","

MOSCOW, June 8. /TASS/. Paratroopers from Novorossiysk destroyed a Ukrainian ammunition depot and manpower by drones in the Zaporozhye Region, Russia's Defense Ministry reported on Sunday.

""Operators of attack unmanned aerial vehicles of Novorossiysk paratroopers destroyed an ammunition depot and up to a squad of the Ukrainian infantry in the Zaporozhye Region. After flying over several kilometers, the operators spotted a camouflaged ammunition depot in a forest belt where the Ukrainian infantry periodically arrived for replenishing the ammunition load,"" the ministry said in a statement.

Following the target acquisition of a reconnaissance UAV, quadcopter drones dropped explosives and destroyed the field depot, triggering stored ammunition detonation. Subsequently, the operators detected the movement of enemy infantry in a stronghold. Up to a squad of the Ukrainian army tried to hide in a dugout but were eliminated by three accurate hits of FPV drones, the ministry said.

Novorossiysk paratroopers daily accomplish combat objectives using UAVs to destroy enemy manpower, armored combat vehicles, artillery and mortar crews and field ammunition depots camouflaged in forest belts. Reconnaissance and attack UAV teams operate jointly round the clock thanks to night vision cameras mounted on drones, it said.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:theguardian.com","How can Trump use the national guard on US soil?","https://www.theguardian.com/us-news/2025/jun/07/trump-national-guard","Sun, 08 Jun 2025 05:14:00 GMT","

The US president says he's deploying 2,000 troops to Los Angeles amid immigration protests. Here's what to know

Donald Trump said on Saturday he's deploying 2,000 California national guard troops to Los Angeles to respond to immigration protests, over the objections of the California governor, Gavin Newsom.

Here are some things to know about when and how the president can deploy troops on US soil.

Generally, federal military forces are not allowed to carry out civilian law enforcement duties against US citizens except in times of emergency.

An 18th-century wartime law called the Insurrection Act is the main legal mechanism a president can use to activate the military or national guard during times of rebellion or unrest. But Trump didn't invoke the Insurrection Act on Saturday.

Instead, he relied on a similar federal law that allows the president to federalize national guard troops under certain circumstances.

The national guard is a hybrid entity that serves both state and federal interests. Often, it operates under state command and control, using state funding. Sometimes national guard troops will be assigned by their state to serve federal missions, remaining under state command but using federal funding.

The law cited by Trump's proclamation places national guard troops under federal command. The law says this can be done under three circumstances: when the US is invaded or in danger of invasion; when there is a rebellion or danger of rebellion against the authority of the US government; or when the president is unable to “execute the laws of the United States”, with regular forces.

But the law also says that orders for those purposes “shall be issued through the governors of the States”. It's not immediately clear whether the president can activate national guard troops without the order of that state's governor.

Trump's proclamation says the national guard troops will play a supporting role by protecting US immigration officers as they enforce the law, rather than having the troops perform law enforcement work.

Steve Vladeck, a professor at the Georgetown University Law Center who specializes in military justice and national security law, says that's because national guard troops can't legally engage in ordinary law enforcement activities unless Trump first invokes the Insurrection Act.

Vladeck said the move raises the risk that the troops could end up using force while filling that “protection” role. The move could also be a precursor to other, more aggressive troop deployments down the road, he wrote on his website.

“There's nothing these troops will be allowed to do that, for example, the ICE officers against whom these protests have been directed could not do themselves,” Vladeck wrote.

The Insurrection Act and related laws were used during the civil rights era to protect activists and students desegregating schools. Dwight Eisenhower sent the 101st airborne to Little Rock, Arkansas, to protect Black students integrating Central high school after that state's governor activated the national guard to keep the students out.

George HW Bush used the Insurrection Act to respond to riots in Los Angeles in 1992 after the acquittal of white police officers who were videotaped beating Black motorist Rodney King.

National guard troops have been deployed for a variety of emergencies, including the Covid pandemic, hurricanes and other natural disasters. But generally, those deployments are carried out with the agreements of the governors of the responding states.

In 2020, Trump asked governors of several states to deploy their national guard troops to Washington DC to quell protests that arose after George Floyd was killed by a Minneapolis police officer. Many of the governors agreed, sending troops to the federal district.

At the time, Trump also threatened to invoke the Insurrection Act for protests following Floyd's death in Minneapolis – an intervention rarely seen in modern American history. But then defense secretary Mark Esper pushed back, saying the law should be invoked “only in the most urgent and dire of situations”.

Trump never did invoke the Insurrection Act during his first term.

But while campaigning for his second term, he suggested that would change. Trump told an audience in Iowa in 2023 that he had been prevented from using the military to suppress violence in cities and states during his first term, and said that if the issue came up again in his next term: “I'm not waiting.”

Trump also promised to deploy the national guard to help carry out his immigration enforcement goals, and his top adviser, Stephen Miller, explained how that would be carried out: sympathetic Republican governors would send troops to nearby states that refused to participate, Miller said on The Charlie Kirk Show in 2023.

After Trump announced he was federalizing the national guard troops on Saturday, the defense secretary Pete Hegseth said other measures could follow.

Hegseth wrote on the social media platform X that active-duty Marines at Camp Pendleton were on high alert and would also be mobilized “if violence continues”.","{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}","world"
"https://news.google.com/rss/search?q=world+news+site:theguardian.com","Thousands protest in Madrid against Pedro Sánchez's government","https://www.theguardian.com/world/2025/jun/08/thousands-protest-in-madrid-against-government-of-prime-minister-pedro-sanchez","Sun, 08 Jun 2025 15:24:00 GMT","

Ruling Spanish Socialist Workers' party has faced series of corruption allegations over past year

Tens of thousands of people have gathered in central Madrid to protest against the government of Spain's socialist prime minister, Pedro Sánchez, and to demand an early general election, as his party, his administration and his family continue to be beset by a succession of corruption allegations.

Sunday's protest, called by the opposition conservative People's party (PP) under the slogan “mafia or democracy”, attracted between 45,000 and 50,000 people, according to the central government's delegation to the region. Organisers put the attendance at 100,000.

Sánchez's government and his inner circle have faced a series of corruption allegations over the past year. Pressure on his Spanish Socialist Workers' party (PSOE) has increased over recent days after a former member of the party was accused of trying to wage a smear campaign against the Guardia Civil police unit investigating the prime minister's wife, Begoña Gómez, his brother, David Sánchez, and the former transport minister José Luis Ábalos.

Leire Díaz, who resigned from the PSOE after recordings were leaked in which she appeared to offer judicial leniency in return for compromising information on senior members of the unit, has denied working on behalf of the prime minister or the party, saying she was researching a book on corruption.

As demonstrators congregated in the midday heat of the Plaza de España, carrying placards bearing messages such as “Sánchez traitor” and “government resign”, the PP's leader, Alberto Núñez Feijóo, renewed his call for a snap election.

“Spain needs a revolution of decency and freedom – and we will lead that revolution from the streets and at the ballot boxes,” he told the crowd. “Mr Sánchez, stop hiding, stop lying and stop running. Spain knows only too well who you are and what you have done. Yield to democracy. Call an election: we want one now because no one voted for this, not even your supporters.”

The prime minister has accused his political and media opponents of conducting a “harassment and bullying operation” against him and his wife, arguing that false allegations levelled at her are designed to bring about his “personal and political collapse”.

Gómez is being investigated for alleged corruption and influence peddling after a complaint by the pressure group Manos Limpias (Clean Hands), a self-styled trade union with far-right links that has a long history of using the courts to pursue political targets. Manos Limpias has accused Gómez of using her influence as the wife of the prime minister to secure sponsors for a university master's degree course that she ran. Sánchez has described the case against his wife as baseless and “an ugly fit-up driven by the far-right groups behind the complaint”.

Meanwhile, David Sánchez is facing trial over allegations of influence peddling and other offences in a case that also began with accusations from Manos Limpias and other groups. He denies the charges.

Sánchez's administration has also been facing questions since it emerged in February last year that an assistant to Ábalos, once a close ally and confidant of the prime minister, had been arrested on suspicion of taking payments to facilitate contracts for face masks during the coronavirus pandemic.

Meanwhile, the PP, which was ousted from government seven years ago after a series of corruption scandals, is itself under scrutiny on several fronts, not least over its handling of the deadly floods last year in Valencia, one of the regions it governs.

Sign up to Headlines Europe

A digest of the morning's main headlines from the Europe edition emailed direct to you every week day

after newsletter promotion

Isabel Díaz Ayuso, the populist PP president of the Madrid region – and one of the prime minister's most vocal critics – is facing continuing questions over her government's Covid protocols after more than 7,200 people died in the region's care homes during the early stages of the pandemic. She has also been forced to defend her relationship with her partner, Alberto González Amador, after judges began investigating his business dealings.

González Amador is under investigation for a variety of alleged offences and has been charged with two counts of tax fraud and one of document forgery in connection to fees he charged a company that imported face masks during the pandemic. Ayuso has said her partner has been targeted by “all the powers of the state” purely because of his relationship with her, while a member of her administration recently said the “presumption of innocence should be respected”.

The government attempted to play down the protests, dismissing them as a sign of the PP's desperation.

Spain's pugnacious transport minister, Óscar Puente, posted aerial pictures showing the plaza far from full, while the digital transformation minister, Óscar López, said the protest had been called to distract attention from Feijóo's underperforming leadership and from Ayuso's problems.

“They're really nervous,” López wrote on X. “Because they've filled the Plaza de España with insults but not with people … While they sling mud, we move forwards.”","{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}","world"
"https://news.google.com/rss/search?q=world+news+site:taipeitimes.com","Manipur locked down amid ethnic strife","https://www.taipeitimes.com/News/world/archives/2025/06/09/2003838307","Sun, 08 Jun 2025 16:00:00 GMT","

An Indian state riven by ethnic tensions imposed an internet shutdown and curfew after protesters clashed with security forces over the arrest of some members of a radical group, police said yesterday.

Manipur in India's northeast has been rocked by periodic clashes for more than two years that have killed more than 250 people between the predominantly Hindu Meitei majority and the mainly Christian Kuki community.

The latest violence was triggered on Saturday after reports of the arrest of five members, including a commander, of Arambai Tenggol, a radical Meitei group.

Photo: AFP

Incensed mobs demanding their release stormed a police post, set fire to a bus and blocked roads in parts of the state capital Imphal.

Manipur police announced a curfew in five districts, including Imphal West and Bishnupur, due to the “developing law and order situation.”

“Prohibitory orders have been issued by District Magistrates. Citizens are requested to cooperate with the orders,” the police said in a statement.

Arambai Tenggol, which is alleged to have orchestrated the violence against the Kuki community, has also announced a 10-day shutdown in the state's valley districts.

The state's home ministry has ordered all internet and mobile data services in volatile districts to be shut off for five days to bring the latest unrest under control.

Internet services were shut down for months in Manipur during the initial outbreak of violence in 2023, which displaced about 60,000 people from their homes, according to government figures.

Thousands of the state's residents are still unable to return home owing to ongoing tensions.

Long-standing tensions between the Meitei and Kuki communities revolve around competition for land and public jobs. 

Rights activists have accused local leaders of exacerbating ethnic divisions for political gain.



                                                                                Packed crowds in India celebrating their cricket team's victory ended in a deadly stampede on Wednesday, with 11 mainly young fans crushed to death, the local state's chief minister said.
Joyous cricket fans had come out to celebrate and welcome home their heroes, Royal Challengers Bengaluru, after they beat Punjab Kings in a roller-coaster Indian Premier League (IPL) cricket final on Tuesday night.
However, the euphoria of the vast crowds in the southern tech city of Bengaluru ended in disaster, with Indian Prime Minister Narendra calling it “absolutely heartrending.”
Karnataka Chief Minister Siddaramaiah said most of the deceased are young, with 11 dead                                    



                                                                                By 2027, Denmark would relocate its foreign convicts to a prison in Kosovo under a 200-million-euro (US$228.6 million) agreement that has raised concerns among non-governmental organizations (NGOs) and residents, but which could serve as a model for the rest of the EU.
The agreement, reached in 2022 and ratified by Kosovar lawmakers last year, provides for the reception of up to 300 foreign prisoners sentenced in Denmark. They must not have been convicted of terrorism or war crimes, or have a mental condition or terminal disease. Once their sentence is completed in Kosovan, they would be deported to their home country.
In                                    



                                                                                Brazil, the world's largest Roman Catholic country, saw its Catholic population decline further in 2022, while evangelical Christians and those with no religion continued to rise, census data released on Friday by the Brazilian Institute of Geography and Statistics (IBGE) showed.
The census indicated that Brazil had 100.2 million Roman Catholics in 2022, accounting for 56.7 percent of the population, down from 65.1 percent or 105.4 million recorded in the 2010 census.
Meanwhile, the share of evangelical Christians rose to 26.9 percent last year, up from 21.6 percent in 2010, adding 12 million followers to reach 47.4 million — the highest figure                                    


LOST CONTACT:
                                        The mission carried payloads from Japan, the US and Taiwan's National Central University, including a deep space radiation probe, ispace said                                        Japanese company ispace said its uncrewed moon lander likely crashed onto the moon's surface during its lunar touchdown attempt yesterday, marking another failure two years after its unsuccessful inaugural mission.
Tokyo-based ispace had hoped to join US firms Intuitive Machines and Firefly Aerospace as companies that have accomplished commercial landings amid a global race for the moon, which includes state-run missions from China and India. A successful mission would have made ispace the first company outside the US to achieve a moon landing.
Resilience, ispace's second lunar lander, could not decelerate fast enough as it approached the moon, and the company has                                    ","{'href': 'https://www.taipeitimes.com', 'title': 'Taipei Times'}","world"
"https://news.google.com/rss/search?q=world+news+site:taipeitimes.com","Ecuador passes reforms aimed to fight gang war","https://www.taipeitimes.com/News/world/archives/2025/06/09/2003838310","Sun, 08 Jun 2025 16:00:00 GMT","

Ecuador's National Assembly on Saturday approved a reform backed by Ecuadoran President Daniel Noboa to arm the government with new legal powers to confront armed groups and dismantle the drug-trafficking networks that fuel their criminal enterprises.

The bill was backed by 84 of the 141 lawmakers who were present in the legislature. Forty-six lawmakers voted against it, 10 abstained and one turned in a blank vote.

Noboa, 37, who began a full four-year term last month, declared an “internal armed conflict” against criminal gangs in January last year, just a couple of months after he was first inaugurated as president.

Photo: AFP

Since declaring the campaign against gangs, Noboa has issued emergency decrees to put military boots on the ground alongside police, significantly ramping up security forces.

He has also overseen an increase in prison sentences for drug-related crimes and is pursuing closer collaboration with the US and other nations for intelligence sharing and resources.

The new legal framework gives Noboa more freedom to redirect resources toward crime-fighting measures.

He would also have the power to pardon police and military personnel for their conduct in security operations.

Officers under criminal investigation would also avoid pretrial detention, but would be subject to evaluations every six months, according to the approved text.

The reforms introduce penalties of up to 30 years in prison for fuel theft, which costs hundreds of millions of dollars for the oil industry. Authorities say this crime, along with illegal mining, has grown in recent years and is a key source of funding for criminal gangs.

Assets linked to criminal groups can be directly seized by security forces, a significant shift allowing for more immediate confiscation compared to previous, often lengthy, judicial processes for asset forfeiture.

People who lead, belong to, or collaborate with these groups will face prison sentences of up to 30 years in prison.

The reforms also include economic incentives for sectors affected by the violence.



                                                                                Packed crowds in India celebrating their cricket team's victory ended in a deadly stampede on Wednesday, with 11 mainly young fans crushed to death, the local state's chief minister said.
Joyous cricket fans had come out to celebrate and welcome home their heroes, Royal Challengers Bengaluru, after they beat Punjab Kings in a roller-coaster Indian Premier League (IPL) cricket final on Tuesday night.
However, the euphoria of the vast crowds in the southern tech city of Bengaluru ended in disaster, with Indian Prime Minister Narendra calling it “absolutely heartrending.”
Karnataka Chief Minister Siddaramaiah said most of the deceased are young, with 11 dead                                    



                                                                                By 2027, Denmark would relocate its foreign convicts to a prison in Kosovo under a 200-million-euro (US$228.6 million) agreement that has raised concerns among non-governmental organizations (NGOs) and residents, but which could serve as a model for the rest of the EU.
The agreement, reached in 2022 and ratified by Kosovar lawmakers last year, provides for the reception of up to 300 foreign prisoners sentenced in Denmark. They must not have been convicted of terrorism or war crimes, or have a mental condition or terminal disease. Once their sentence is completed in Kosovan, they would be deported to their home country.
In                                    



                                                                                Brazil, the world's largest Roman Catholic country, saw its Catholic population decline further in 2022, while evangelical Christians and those with no religion continued to rise, census data released on Friday by the Brazilian Institute of Geography and Statistics (IBGE) showed.
The census indicated that Brazil had 100.2 million Roman Catholics in 2022, accounting for 56.7 percent of the population, down from 65.1 percent or 105.4 million recorded in the 2010 census.
Meanwhile, the share of evangelical Christians rose to 26.9 percent last year, up from 21.6 percent in 2010, adding 12 million followers to reach 47.4 million — the highest figure                                    


LOST CONTACT:
                                        The mission carried payloads from Japan, the US and Taiwan's National Central University, including a deep space radiation probe, ispace said                                        Japanese company ispace said its uncrewed moon lander likely crashed onto the moon's surface during its lunar touchdown attempt yesterday, marking another failure two years after its unsuccessful inaugural mission.
Tokyo-based ispace had hoped to join US firms Intuitive Machines and Firefly Aerospace as companies that have accomplished commercial landings amid a global race for the moon, which includes state-run missions from China and India. A successful mission would have made ispace the first company outside the US to achieve a moon landing.
Resilience, ispace's second lunar lander, could not decelerate fast enough as it approached the moon, and the company has                                    ","{'href': 'https://www.taipeitimes.com', 'title': 'Taipei Times'}","world"
