Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=cryptocurrency+news,White House to hold first-ever cryptocurrency summit,https://www.foxnews.com/video/6369718729112,"Fri, 07 Mar 2025 11:14:07 GMT","

Log in to comment on videos and join in on the fun.

Watch the live stream of Fox News and full episodes.

Reduce eye strain and focus on the content that matters.


            Chainlink co-founder Sergey Nazarov, who will be attending the historic meeting, explains the revolution of digital currency and the importance of the U.S. being a global leader.
           

©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.","{'href': 'https://www.foxnews.com', 'title': 'Fox News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"US seizes Russian crypto exchange websites, charges head of site with money laundering",https://abcnews.go.com/Politics/us-seizes-russian-crypto-exchange-websites-charges-head/story?id=119559435,"Fri, 07 Mar 2025 18:14:48 GMT","

The U.S. froze $26 million in crypto assets, according to authorities.

The United States Secret Service said it has seized a Russian cryptocurrency exchange website, according to court documents unsealed on Friday.

The Justice Department also charged the two administrators of that website with a multimillion-dollar money laundering scheme, court documents said.

Between 2019 and 2025, Aleksej Besciokov, 46, a Lithuanian national and Russian resident, and Aleksandr Mira Serda, 40, a Russian national, allegedly controlled and operated Garantex, a cryptocurrency exchange based in Moscow.

The two allegedly ""operated Garantex to launder the proceeds of criminal activity, including ransomware, computer hacking, narcotics transactions, and sanctions violations, and profited from the laundering. Garantex offered its services to the public first through the website Garantex.io and then through Garantex.org. Garantex also misled law enforcement, including the Russian police, about the identities of its customers,"" the documents said.

The Justice Department said that since April 2019, Garantex has processed $96 billion in crypto transactions and noted that those proceeds were allegedly used to fund illicit activities.

""The seizure of website domains associated with Garantex's operations and the freezing of over $26 million in cryptocurrency strikes a serious financial blow to cybercriminals worldwide,"" said Michael Centrella, assistant director of the Secret Service's Office of Field Operations. ""Alongside our U.S. and international law enforcement partners, this coordinated action will prevent additional funds from falling into the hands of criminals.""

Court documents said Besciokov allegedly knew there were two different accounts linked to North Korean cyber threat actors but still let them use the cryptocurrency exchange.

The company was also under sanctions from the U.S. since at least 2022.

""By in and around early 2023, BESCIOKOV and his co-conspirators had also redesigned Garantex's operations to evade and violate U.S. sanctions and induce U.S. businesses to unwittingly transact with Garantex in violation of the sanctions,"" the indictment said. ""For example, Garantex moved its operational cryptocurrency wallets to different virtual currency addresses on a daily basis in order to make it difficult for U.S.-based cryptocurrency exchanges to identify and block transactions with Garantex accounts.""

Besciokov and Serda also allegedly took steps to conceal themselves from Russian law enforcement, according to the court records.

24/7 coverage of breaking news and live events","{'href': 'https://abcnews.go.com', 'title': 'ABC News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Trump to host White House crypto summit,https://www.voanews.com/a/trump-to-host-white-house-crypto-summit/8002141.html,"Fri, 07 Mar 2025 09:08:40 GMT","




Print



U.S. President Donald Trump on Friday hosts top cryptocurrency players at the White House, a political boost for an industry that has struggled to gain legitimacy -- and where the Republican president faces conflict of interest concerns.

The president's ""crypto czar,"" Silicon Valley investor David Sacks, has invited prominent founders, CEOs and investors along with members of a Trump working group, to craft policies aimed at accelerating crypto growth, and providing legitimacy that the industry has long sought.

On Thursday night, Trump signed an executive order establishing a ""Strategic Bitcoin Reserve,"" a move that Sacks said made good on a campaign promise to an increasingly important component of his coalition.

Summit guests include twins Cameron and Tyler Winklevoss, founders of crypto platform Gemini, as well as Brian Armstrong of Coinbase and Michael Saylor, the boss of major bitcoin investor MicroStrategy.

In a post on X, Sacks said the event would take place as a roundtable, and despite industry interest, the White House would have to ""keep it small.""

For believers, cryptocurrencies represent a financial revolution that reduces dependence on centralized authorities while offering individuals an alternative to traditional banking systems.

Bitcoin, the world's most traded cryptocurrency, is heralded by advocates as a substitute for gold or a hedge against currency devaluation and political instability.

Memecoins

Critics, meanwhile, maintain that these assets function primarily as speculative investments with questionable real-world utility that could leave taxpayers on the hook for cleaning up if the market crashes.

The proliferation of ""memecoins"" -- cryptocurrencies based on celebrities, internet memes, or pop culture items rather than technical utility -- presents another challenge.

Much of the crypto industry frowns upon these tokens, fearing they tarnish the sector's credibility, amid reports of quick pump-and-dump schemes that leave unwitting buyers paying for assets that end up worthless.

Trump also faces conflict of interest concerns.

U.S. crypto investors were major supporters of Trump's presidential campaign, contributing millions of dollars toward his victory in hopes of ending the Biden administration's deep skepticism toward digital currencies.

Trump also has significant financial ties to the sector, partnering with exchange platform World Liberty Financial and launching the ""Trump"" memecoin in January, as did his wife, Melania.

Once hostile to the crypto industry, Trump has already taken significant steps to clear regulatory hurdles.

Under Thursday's executive order, the bitcoin stockpile will be composed of digital currency seized in U.S. criminal proceedings.

The use of these assets ""means it will not cost taxpayers a dime,"" Sacks said in a post Thursday night on X.

Sacks has said that if previous administrations had held onto their digital holdings over the past decade, they would be worth $17 billion today.

Trump also appointed crypto advocate Paul Atkins to head the Securities and Exchange Commission (SEC).

Under Atkins, the SEC has dropped legal proceedings against major platforms like Coinbase and Kraken that were initiated during Biden's term.

The previous administration had implemented restrictions on banks holding cryptocurrencies -- which have since been lifted -- and allowed former SEC chairman Gary Gensler to pursue aggressive enforcement.

However, meaningful change will likely require congressional action, where crypto legislation has remained stalled despite intense lobbying efforts led by investors, including Trump ally Marc Andreessen, an influential venture capitalist.

","{'href': 'https://www.voanews.com', 'title': 'Voice of America'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Crypto prices fall as US strategic reserve plan disappoints traders,https://www.ft.com/content/08a1f7f3-4be2-4f36-959d-4ac57213450b,"Fri, 07 Mar 2025 12:49:36 GMT","

Then $75 per month.
Complete digital access to quality FT journalism on any device. 
Cancel anytime during your trial.

Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.

Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.

Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.

Terms & Conditions apply

See why over a million readers pay to read the Financial Times.","{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"US to Start Audit of Current Crypto Holdings, White House Says",https://www.bloomberg.com/news/articles/2025-03-07/us-to-start-audit-of-current-crypto-holdings-white-house-says,"Fri, 07 Mar 2025 18:12:21 GMT","

Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world

Americas+1 212 318 2000

EMEA+44 20 7330 7500

Asia Pacific+65 6212 1000

Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world

Americas+1 212 318 2000

EMEA+44 20 7330 7500

Asia Pacific+65 6212 1000

One of the first steps after the establishment of a US strategic Bitcoin Reserve and a separate stockpile of other digital assets will be an audit of how much cryptocurrency the government holds, according to White House crypto czar David Sacks.

President Donald Trump signed an executive order late Thursday creating the Strategic Bitcoin Reserve and the separate stockpile of other digital assets, to be capitalized with crypto forfeited in legal proceedings. Both the reserve and the stockpile will contain crypto forfeited as part of legal proceedings, the action said. ","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Trump's Bitcoin Strategic Reserve: How the White House Crypto Summit will shape the future of digital asse,https://m.economictimes.com/news/international/us/trump-bitcoin-reserve-white-house-crypto-summit-2025/articleshow/118791561.cms,"Fri, 07 Mar 2025 17:37:05 GMT","







Trump Establishes Bitcoin Strategic Reserve: White House Crypto Summit Signals Major Shift in U.S. Digital Asset Policy – Key Industry Leaders Discuss the Future of Cryptocurrency Regulations, Innovation, and Government Adoption

Popular in International

 1.

 Goldman Sachs’ layoff hits VPs; report says underperformers on the chopping block as firm tightens belt 

 2.

 Amazon CEO Andy Jassy blames middle managers for 'fingerprints on everything' as layoffs mount; Gen Z applauds as company embraces streamlined leadership 

 3.

 Taylor Swift’s silence on the explosive Blake Lively-Justin Baldoni case raises eyebrows as experts say she may be called to testify 

 4.

 Dolphin gets new lease on life after crashing onto fishing boat off New Zealand's coast 

 5.

 Bubble about to burst? Wall Street stocks keep sliding amid tariff uncertainty, here's all you need to know 

 6.

 Gold price today: Gold rate to fall soon? Here's what to expect 

 7.

 Secret Agenda? Donald Trump’s hot mic exchange with Supreme Court justice ignites frenzied conspiracy theories and speculation; what was really said? 

(Catch all the Business News, Breaking News, Budget 2025 Events and Latest News Updates on The Economic Times.)

Subscribe to The Economic Times Prime and read the ET ePaper online.

More

Taylor Swift Eras Tour: Two charged in $600,000 ticketing scam

LeBron James confronts Stephen A Smith over criticism of Bronny in heated courtside exchange

Happy Women's Day 2025 Wishes: Share these top 20 greetings, images, quotes and messages on WhatsApp status and Instagram stories

Trump’s plan to dismantle the Department of Education raises uncertainty over student loan management

Donald Trump administration likely to ban Chinese AI sensation DeepSeek, claims report

Hunter Biden files bombshell lawsuit, says he's broke and lost his house in Los Angeles wildfires; photos show his home untouched while others burned down

Is Elon Musk using his Trump administration access to pressure advertisers into returning to X amid revenue struggles? Senators ask DOJ to investigate

Will President Donald Trump extend the April 5 deadline for TikTok’s sale?

US Treasury secy defends Trump’s trade tariffs, says cheap goods not essence of American Dream

Prime Account Detected!

It seems like you're already an ETPrime member with



Login using your ET Prime credentials to enjoy all member benefits









","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
https://news.google.com/rss/search?q=cryptocurrency+news,THSYU Launches New Cryptocurrency Exchange in France with Advanced Security and High-Speed Trading,https://www.globenewswire.com/news-release/2025/03/07/3038941/0/en/THSYU-Launches-New-Cryptocurrency-Exchange-in-France-with-Advanced-Security-and-High-Speed-Trading.html,"Fri, 07 Mar 2025 13:34:49 GMT","




March 07, 2025 08:33 ET


 | Source:
            
Thsyu CRYPTO GROUP LIMITED




Thsyu CRYPTO GROUP LIMITED


DENVER, March  07, 2025  (GLOBE NEWSWIRE) -- Thsyu CRYPTO GROUP LIMITED today announced the official launch of THSYU, a new cryptocurrency exchange in France that combines military-grade security features with high-performance trading capabilities. This strategic market entry responds to growing demand for secure, efficient crypto trading platforms in the European market.



In the midst of a global cryptocurrency boom, the security and efficiency of trading platforms have become top concerns for investors. THSYU addresses these concerns by implementing cutting-edge technology and providing an unrivaled user experience specifically designed for French users.

Ironclad Security: Protection for Digital AssetsRecent years have seen crypto exchanges plagued by hacking scandals and asset thefts, shaking investor trust. THSYU counters this with military-grade encryption and a multi-layer cold storage system designed to keep hackers at bay. The platform also boasts a real-time AI monitoring system that flags and halts suspicious activity within milliseconds. A Paris-based early adopter noted, ""I finally feel safe leaving significant funds on an exchange—THSYU lets me sleep soundly."" In a crypto world starved for trust, this security pledge is a significant advancement.

Lightning-Fast Trades: Maximizing Profit OpportunitiesFor crypto traders, timing is everything. THSYU's trading engine can handle up to 1 million transactions per second—far surpassing industry norms. Whether Bitcoin is soaring or Ethereum is crashing, THSYU ensures orders execute instantly, leaving no profit window unclaimed. A French trader shared, ""I snagged a new coin's debut on THSYU—the speed was unreal."" This efficiency gives French investors an edge in the global crypto marketplace.

Tailored for France: A Localized Crypto ExperienceTHSYU isn't just another generic global platform—it's specifically focused on France. Beyond offering euro trading pairs and French-language support, the exchange is set to partner with local French banks for seamless fiat deposits and withdrawals. Even more striking, THSYU vows to comply with the EU's strictest financial regulations, aiming to set a gold standard for legitimacy. For French investors wary of regulatory gray zones, this provides added confidence.

As the global crypto market continues to evolve in 2025, France—despite its economic prowess—has shown potential for increased crypto adoption. THSYU's arrival fills a market gap with its combination of security, speed, and localization. The platform is now open for registration at www.thsyu.com.

Contact Information： Jessica Green Chief Operating OfficerThsyu CRYPTO GROUP LIMITED Address:1670 Broadway, Denver, CO 80202, US Email:jessica.green@thsyu.com Website: www.thsyu.com

A photo accompanying this announcement is available at https://www.globenewswire.com/NewsRoom/AttachmentNg/cd4d9eb7-b691-458a-a62c-280a53c44060","{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Trump's pro-cryptocurrency offensive,https://www.lemonde.fr/en/economy/article/2025/03/07/trump-s-pro-cryptocurrency-offensive_6738916_19.html,"Fri, 07 Mar 2025 13:30:10 GMT","

'Pause' of US intelligence sharing with Ukraine poses unprecedented challenges for allies

What Baltic intelligence agencies say about the risks of peace talks with Russia

Europe decides to take its security into its own hands, without breaking with US

The social problems plaguing Greenland, far from Trump's expansionist rhetoric

Russian gas continues to enter French ports

Calls for boycotting US products spread in northern Europe

'Europe refuses to see that Vladimir Putin is in fact waging a war against it and against the West'

'JD Vance's illiberalism doesn't just criticize liberal and progressive values, it advances a real political project'

Service resumes at Paris's Gare du Nord after WWII bomb that halted traffic defused

At pedophile former surgeon's trial, the painstaking, meticulous horror of the 'black notebooks'

Dismantling of temporary Paris courtroom that hosted landmark terror trials begins

Nazi salutes and anti-Semitism under investigation at French universities

The 'American umbrella': Why European defense is dependent on the US

Oscars 2025: Adrien Brody tells Academy to turn off music during his speech

France's largest child sexual abuse trial: What is Joël Le Scouarnec accused of?

Funding from a dictator and suitcases of cash: Why is former Nicolas Sarkozy on trial?

Turkey, once an 'awkward' partner, has become essential for a weakened European Union

A major and welcome turning point in Germany

Denmark's spectacular shift from Atlanticism to European defense

'Faced with Donald Trump's US, it's time for European preference in tech'

In Sweden, a report on the Church's management of forests sets off heated debate

The endless battles of Japanese #MeToo trailblazer Shiori Ito

Denver, a sanctuary city resisting Trump's mass deportation plans

In Ukraine, the reality of becoming a parent during war

The Philharmonie de Paris revisits disco's heyday

15 great-value restaurants for lunch in and around Paris

'Dogs and Cats': Discover what your pet is thinking at a new Paris exhibition

At the Centre Pompidou, Suzanne Valadon finds her rightful place in the art of her time

    US President Donald Trump, who is hosting a summit on cryptocurrencies on Friday, is banking on the sector to boost his personal fortune and bypass the Federal Reserve. 

   By Arnaud Leparmentier (New York (United States) correspondent)   

  6 min read 

Subscribers only

""I want to be the Elon Musk of the cryptocurrency world."" At 34, Chinese businessman Justin Sun, the founder of cryptocurrency platform Tron, is part of the cryptogalaxy that has become infatuated with US President Donald Trump and pledges allegiance to him, hoping to accelerate his own fortune. Like his mentor, recently converted to bitcoin, the man lives in a world of fake money and influence peddling, which may appear virtual, but where real money flows freely too.

On November 21, 2024, at Sotheby's auction house in New York, Sun purchased the work ""Comedian,"" by Italian artist Maurizio Cattelan – a simple banana taped to a wall. Its price was $6.24 million (€5.8 million). ""This is not just an artwork,"" said Justin Sun. ""It represents a cultural phenomenon that bridges the worlds of art, memes and the cryptocurrency community."" Above all, it's a demonstration that you can make a fortune from nothing – a banana and tape – just as you can in cryptocurrencies, digital tokens that are only worth as much as the trust placed in them by investors.

Sun decided to board the American president's train: On November 25, 2024, after his artistic coup, he announced that he had invested $30 million in cryptocurrencies promoted by the Trump family, an amount raised to $75 million in January. ""The US is becoming the blockchain hub [a technology for storing and transmitting information], and bitcoin owes it to Donald Trump! Let's go!"" said the man who has become an adviser to the family firm.

You have 83.43% of this article left to read. The rest is for subscribers only.

Lecture du Monde en cours sur un autre appareil.

Vous pouvez lire Le Monde sur un seul appareil à la fois

Ce message s’affichera sur l’autre appareil.

Parce qu’une autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.

Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou tablette).

Comment ne plus voir ce message ?

En cliquant sur « Continuer à lire ici » et en vous assurant que vous êtes la seule personne à consulter Le Monde avec ce compte.

Que se passera-t-il si vous continuez à lire ici ?

Ce message s’affichera sur l’autre appareil. Ce dernier restera connecté avec ce compte.

Y a-t-il d’autres limites ?

Non. Vous pouvez vous connecter avec votre compte sur autant d’appareils que vous le souhaitez, mais en les utilisant à des moments différents.

Vous ignorez qui est l’autre personne ?

Nous vous conseillons de modifier votre mot de passe.

Lecture restreinte

Votre abonnement n’autorise pas la lecture de cet article

Pour plus d’informations, merci de contacter notre service commercial.

  Subscription 

   Le Monde in English 

Follow Le Monde","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Nebraska Legislature passes cryptocurrency regulation bill,https://www.ksnblocal4.com/2025/03/07/nebraska-legislature-passes-cryptocurrency-regulation-bill/,"Fri, 07 Mar 2025 16:30:00 GMT","

LINCOLN, Neb. (KSNB) - The Nebraska Legislature passed LB 609, also known as the Controllable Electronic Record Fraud Prevention Act.

The bill has a number of provisions that help protect Nebraska citizens from scams.

The bill has various requirements in order to keep money in the hands of citizens including requiring a license for operators of crypto ATMs, daily transaction limits, fraud warning notices, transaction receipts to help law enforcement, fee caps to prevent excessive charges and requires cryptocurrency operators to issue refunds for transactions identified as fraudulent. 

The bill passed the legislature with 48 votes for, none against, and one abstaining. 

According to the Nebraska AARP, Nebraskans reported 239 digital currency scam complaints in 2023, totaling approximately $14.6 million in losses. 

Actual losses are likely higher, as many victims are hesitant to report scams due to embarrassment.

Todd Stubbendieck, State Director of AARP Nebraska, said, “Today is a significant day for Nebraskans. When lawmakers unite on an issue, regardless of their political affiliations, it sends a powerful message. AARP is grateful the Nebraska Legislature acknowledged the urgent need to safeguard our communities from the rising threat of cryptocurrency kiosk scams.”

The bill will need the governor’s signature to become law.

Click here to subscribe to our KSNB Local4 daily digest and breaking news alerts delivered straight to your email inbox.

Copyright 2025 KSNB. All rights reserved.","{'href': 'https://www.ksnblocal4.com', 'title': 'KSNB'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Trump’s Strategic Bitcoin Reserve plan: What’s next for crypto? Here's what experts think,https://m.economictimes.com/markets/cryptocurrency/crypto-news/trumps-strategic-bitcoin-reserve-plan-whats-next-for-crypto-heres-what-experts-think/articleshow/118783017.cms,"Fri, 07 Mar 2025 09:37:33 GMT","







Crypto TrackerPowered By

Popular in Markets

 1.

 Trump’s Strategic Bitcoin Reserve plan: What’s next for crypto? Here's what experts think 

(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest news alerts on financial markets, investment strategies and stocks alerts, subscribe to our Telegram feeds .)

Subscribe to ET Prime and read the Economic Times ePaper Online.and Sensex Today.

Top Trending Stocks: SBI Share Price, Axis Bank Share Price, HDFC Bank Share Price, Infosys Share Price, Wipro Share Price, NTPC Share Price

More

How the crypto market reacted to Trump’s strategic reserve move

Simplifying Bitcoin Futures: How Pi42’s INR-based trading model benefits Indian traders

How US trade wars are shaping the crypto market

Bitcoin’s drop: A chance for retail investors to buy the dip? Here’s what experts say

The impact of macroeconomic factors on the crypto market in 2025

Crypto Price Today: Bitcoin falls below $96,000; Dogecoin, Sui drop up to 8%

What is the Indian crypto industry expecting from Union Budget 2025? Here's the wishlist

Melania Coin tumbles 70% from its peak; Trump Coin falls over 40%

Crypto Price Today: Bitcoin surges above $102,000 ahead of Trump inauguration

Prime Account Detected!

It seems like you're already an ETPrime member with



Login using your ET Prime credentials to enjoy all member benefits









","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Trump’s Bitcoin Reserve Disappoints Market, Weighs on Crypto",https://www.bloomberg.com/news/articles/2025-03-07/trump-signs-order-creating-bitcoin-reserve-and-crypto-stockpile,"Fri, 07 Mar 2025 17:04:29 GMT","

Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world

Americas+1 212 318 2000

EMEA+44 20 7330 7500

Asia Pacific+65 6212 1000

Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world

Americas+1 212 318 2000

EMEA+44 20 7330 7500

Asia Pacific+65 6212 1000

A simmering tension in the crypto industry resurfaced after President Donald Trump signed a long-awaited order creating a strategic Bitcoin reserve and an additional stockpile of other digital assets.

Even as crypto executives issued effusive social media posts praising the move, Bitcoin fell as much as 5.7%. The largest digital asset later pared losses to about 3%, trading at $87,125 as of 12 p.m. in New York. ","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Companies kept adding bitcoin to their piles, but now investors are starting to get worried",https://sherwood.news/crypto/companies-kept-adding-bitcoin-to-their-piles-but-now-investors-are-starting/,"Fri, 07 Mar 2025 17:34:43 GMT","

CEO Michael Saylor has grown Strategy’s pile to nearly half a million bitcoin and the stock is falling with most of the asset class.

It’s been quite a week for bitcoin, with President Trump’s executive order establishing a strategic bitcoin national reserve late last night, though it failed to boost the price of the coin, which has dropped to $86,000 as of 12:15 p.m. ET today. 

The details of the order specified only that the government would fund the reserve with previously seized cryptocurrencies, which seems to have hurt the overall cryptocurrency market as well as sentiment around Strategy, which is down more than 6% today.  

CEO Michael Saylor will be at today’s inaugural White House Crypto Summit and spoke on Fox Business about his ideas for how the reserve should be built, which included the US adding bitcoin slowly and strategically. 

Despite the executive order saying any bitcoin purchased will be done only through “budget-neutral strategies,” public companies around the globe are still steadily buying and stashing bitcoin.

This week, Japanese company Metaplanet added 156 bitcoin for $13.4 million. “As of 3/3/2025, we hold 2391 $BTC acquired for ~$196.3 million at ~82,100 per bitcoin,” CEO Simon Gerovich posted on X.

In Brazil, fintech company Méliuz said its board of directors has approved allocating 10% of the company’s cash reserves in bitcoin.

“The Company has made its first Bitcoin purchases, acquiring 45.72 Bitcoin for approximately $4.1 million at an average price of $90,296.11 per Bitcoin,” CEO Israel Salmen posted on X.

Meanwhile, stateside, publicly traded bitcoin platform Fold added 475 bitcoin to its reserve today — a 50% increase in the company’s bitcoin holdings, which now total 1,485 bitcoin, according to the release.","{'href': 'https://sherwood.news', 'title': 'Sherwood News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Weekly Recap: Bitcoin Gains Special Reserve Status,https://www.coindesk.com/news-analysis/2025/03/07/weekly-recap-bitcoin-gains-special-reserve-status,"Fri, 07 Mar 2025 18:18:00 GMT","

As crypto executives gathered for a White House Summit Friday and officials clarified plans for a Crypto Reserve, there was one big winner: Bitcoin. In a Sunday March 2 social media message, President Trump had outlined a Reserve plan to include ETH, SOL, ADA and XRP alongside BTC. But, by Thursday night March 6, when he signed an executive order on the reserve, that plan had changed. Now, Bitcoin will get its own reserve and other coins will be relegated to a separate “stockpile.” Regulatory reporter Jesse Hamilton led our coverage from Washington D.C.



The volte-face came after vociferous industry reaction to Trump’s Sunday plan, which may have impacted decision-making. Many Bitcoiners complained BTC would be diluted alongside lesser-cap coins and that Bitcoin has unique characteristics as “digital gold” where other projects don’t. In the end, the White House seemed to agree. ADA, SOL and XRP, having been buoyed by the Sunday announcement, all plunged on the news, per reporting from CoinDesk’s Kris Sandor and Cheyenne Ligon.



There was other good news for the premier cryptocurrency. President Nayib Bukele said El Salvador would continue buying BTC even after an IMF deal that had seemed to scotch that mission, CoinDesk’s Tom Carreras reported. Texas passed a bill to create its own Bitcoin Reserve, leading about 20 other states that are considering the same, Hamilton reported. Fold added 475 BTC, becoming a top-10 public bitcoin treasury, James Van Straten wrote.



Lombard Finance said it would deploy its liquid-staking bitcoin token, LBTC, on Sui, deepening bitcoin’s moat in crypto markets. CoinDesk’s Francisco Rodrigues had that news. (Meanwhile, Sui’s native token was added to the Trump-owned World Liberty Financial Asset Reserve, boosting its price.)



Danny Nelson had the scoop of the week: News that DoubleZero Foundation, a stealthy startup building a “new internet” aiming to improve blockchain performance, had raised $28 million at a $400 million valuation (it is now looking for more investment.)

In other news, Sam Bankman-Fried spoke to Tucker Carlson from his prison cell, another stop on his media play to win a presidential pardon. Once an enthusiastic backer of Democrat electoral candidates, SBF now seems to be on the GOP side. We’ll have to see whether his outreach pays dividends in the weeks ahead.

Benjamin Schiller is CoinDesk's managing editor for features and opinion. Previously, he was editor-in-chief at BREAKER Magazine and a staff writer at Fast Company. He holds some ETH, BTC and LINK. 

About

Contact","{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin price seen rebounding to $100,000 if ‘high stakes’ crypto summit delivers",https://www.dlnews.com/articles/regulation/bitcoin-price-hitting-100000-if-trump-crypto-summit-success/,"Fri, 07 Mar 2025 12:52:41 GMT","

About us

Copy link

Donald Trump’s crypto summit could see Bitcoin’s price surge to $100,000.

That’s according to Ryan Lee, chief analyst at Bitget Research. 

He argued that if the White House’s meet-up delivers on the hope of clear regulatory signals, then that will prove a boon for Bitcoin and other cryptocurrencies. 

“A successful summit could see Bitcoin reclaim $100,000 and crypto assets like ETH, XRP, and Solana soar, cementing US leadership in global crypto markets,” Lee said. 

However, he cautioned that “a lack of actionable steps might disappoint investors, underscoring the high stakes of this event.”

Lee’s comments come mere hours before the highly anticipated event and against a backdrop of markets in turmoil.

Traders have placed bullish bets that Bitcoin’s price will hit $120,000 by the end of March, and analysts like Maelstrom’s Arthur Hayes say the price could jump above $200,000 by the end of 2025.

Bitcoin sank on Friday as traders digested the details of Trump’s executive order to establish a national crypto stockpile, which fell short of expectations.

Trump’s order establishes a strategic Bitcoin reserve and digital asset stockpile, but with no immediate purchases — only seized crypto. 

This dashed investor hopes for a multibillion-dollar buying spree and, combined with uncertainties related to Trump’s foreign policies, triggered a sell-off that sent Bitcoin tumbling.

Bitcoin dropped as low as $84,800 before it recovered to $89,000 in the hours leading up to the crypto summit.

Despite the flat price action, the shift in US policy is noteworthy. 

“We went from no spot Bitcoin ETF to strategic Bitcoin reserve in just over a year,” said ETFStore President Nate Geraci.

When Trump first proposed the reserve in Nashville last year, traders speculated that the US would embark on a multibillion-dollar buying spree, fuelling a months-long rally.

While some see the reserve as a step toward legitimising Bitcoin as a strategic asset, others criticised the government’s involvement, arguing it risks turning into a de-facto, state-run crypto hedge fund.

Beyond Bitcoin, the executive order also outlined a broader digital asset stockpile. 

The executive order didn’t name any other digital assets by name, but Trump indicated earlier this week that he’d like to include Ethereum, Solana, Cardano, and XRP in it. 

These tokens all fell sharply after the government confirmed it wouldn’t be buying them any time soon.

“So the government made all these L1 founders come to DC to kiss the ring, and the night before published the news that they’re not actually buying their bags after all,” tweeted Nic Carter, co-founder and partner at Castle Island Ventures.

Ethereum fell 4.4%, Solana lost 3.2%, Cardano slid 7.9%, and XRP dropped 1.4% as traders unwound bets on a US-backed buying spree.

However, they have mostly recovered their losses and are now trading flat, just as those closest to the projects gather in Washington, looking for answers.

Kyle Baird is DL News’ Weekend Editor. Got a tip? Email at kbaird@dlnews.com.","{'href': 'https://www.dlnews.com', 'title': 'DLNews'}"
