Input URL,Title,Link,Published,Description,Source
https://cityam.com,Reeves: UK will not 'rush into action' after Trump's tariff speech,https://www.cityam.com/rachel-reeves-uk-will-not-rush-into-action-after-trumps-tariffs-speech/,"Wed, 02 Apr 2025 19:20:52 GMT","Rachel Reeves: UK will not ‘rush into action’ after Trump’s tariffs speech

Chancellor Rachel Reeves has appeared to indicate that the UK is unlikely to respond quickly to President Trump should he impose damaging tariffs.

Chancellor Rachel Reeves has indicated that the UK is unlikely to respond quickly to President Trump should he impose damaging tariffs on goods coming from Britain.

In a hearing at the Treasury Committee on Wednesday, Reeves said the UK would not “rush into action to get a quick headline”.

“The prize on offer is a good economic agreement between us and the United States,” Reeves said. “We won’t do anything to put that in jeopardy.”

Reeves’ comments suggest the UK may not retaliate in the short term if tariffs are imposed.

Trade deal negotiations are also “ongoing”, according to Reeves.

“We do not want to see trade barriers go up. Indeed, we want to see trade barriers fall.”

Prime Minister Keir Starmer has said that the UK is “preparing for all eventualities” ahead of Trump’s ‘Liberation Day’ announcements.

Reeves warned that even if the UK avoids tariffs and agrees a trade deal with the US,it would not be “out of the woods”.

“The specific tariffs on the UK are less relevant to growth and inflation than the global picture because we are an open trading economy.”

The European Union has drawn up a “strong plan” to retaliate against Trump’s tariffs, Commission chief Ursual von der Layen said on Tuesday.

Reeves said she spoke to EU economic commissioner Valdis Dombrovskis ahead of the hearing at the Treasury Committee.

The US president is set to announce sweeping tariffs on imports at around 21:00 BST on Wednesday. The tariffs are expected to wreak havoc on the global economy.

The Chancellor was also questioned by Liberal Democrat MP Bobby Dean on whether she had left herself enough headroom in “volatile times”.

“There’s a balancing act when you’re doing a spring statement or a budget around what you want to do on taxes, on spending and on headroom, everything else being equal. Would we like more headroom? Of course we would.”

“I think we’ve got the balance about right.”

Reeves did not rule out further tax rises in the autumn.

She also claimed the Treasury did not restore its headroom to the exact figure of £9.9bn on purpose.

“It was by accident, rather than design, that it was exactly the same amount of headroom [as in the Autumn Budget].”",cityam
https://cityam.com,Zak Brown admits cynically using Red Bull F1 Horner investigation,https://www.cityam.com/zak-brown-admits-cynically-using-red-bull-f1-horner-investigation/,"Wed, 02 Apr 2025 17:39:20 GMT","Zak Brown admits cynically using Red Bull F1 Horner investigation

McLaren team principal Zak Brown has admitted to cynically using Red Bull’s 2024 investigation of Christian Horner to destabilise their Formula 1 rivals.

McLaren team principal Zak Brown has admitted to cynically using Red Bull’s 2024 investigation of Christian Horner to destabilise their Formula 1 rivals.

Horner was accused of sending inappropriate messages to a Red Bull colleague, something he denied and was cleared of by an independent investigation last year.

The news played a part in the recent Drive to Survive Formula 1 Netflix documentary, with Brown’s public reaction angering Horner behind the scenes.

Brown, whose McLaren team are looking to defend their Constructor’s Championship this year, has admitted, however, that he saw an opportunity to cause chaos amid the fall out from Horner’s unwanted publicity.

“Our sport, perhaps more than others – though I wouldn’t claim to be an expert on other sports – has a highly competitive and political aspect,” he Kaleidoscope’s TechStuff podcast this week.

“The goal is to make ourselves as fast as possible, but there’s also a strategy of destabilising the competition. We try to create tension or disrupt other teams, which isn’t unique to F1 but is particularly pronounced here.

“You’re constantly fighting for employees, drivers, sponsors, and media attention plays a big role. If you can generate some instability in rival teams – and it doesn’t always work in our favor – it can slow them down while we focus on speeding up.”

Brown tactics worked?

Some would suggest Brown’s “slowing down” tactics worked, with Red Bull’s performance falling off a cliff midway through the 2024 season, allowing McLaren to close the gap and win the team title. Max Verstappen won the solo crown for a fourth consecutive year but McLaren’s Lando Norris leads this year’s title charge.

Formula 1 returns this weekend for the third race of the season. The paddock heads to Japan having seen two separate winners in the first two races, as well as a Lewis Hamilton victory in the first sprint race of the season.",cityam
https://cityam.com,London Gears Up for a Spectacular Marathon Season,https://www.cityam.com/london-gears-up-for-a-spectacular-marathon-season/,"Wed, 02 Apr 2025 16:29:29 GMT","What is City Talk? City Talk allows marketers to connect directly with our audience by publishing content on cityam.com

London Gears Up for a Spectacular Marathon Season

London is set to welcome thousands of runners and spectators as two of its most iconic races — the London Landmarks Half Marathon and the London Marathon—return to the capital this month. These events not only celebrate athletic endurance but also highlight the city’s historic charm and vibrant community spirit, whilst adding to London’s economic recovery.

London Landmarks Half Marathon: A Run Through History

Taking place this weekend, the London Landmarks Half Marathon offers a unique running experience, guiding participants through some of the capital’s most famous sites. Unlike other races, this event is designed to showcase London’s hidden history, with entertainment, music, and storytelling along the way.

Runners will pass iconic landmarks such as St. Paul’s Cathedral, the Tower of London, and Big Ben, making it a breathtaking tour of the city while raising millions for a variety of charities. With thousands of runners taking part, the atmosphere promises to be electric, blending fitness, history, and philanthropy into one unforgettable experience.

The race is organised by Tommy’s, the UK’s leading pregnancy charity dedicated to funding research into miscarriage, premature birth, and stillbirth, while also providing vital support for parents. Since its inception, the LLHM has helped raise millions of pounds for Tommy’s and other charitable causes, making a real difference to families across the country.

Beyond its charitable impact, the LLHM also provides a significant boost to London’s economy. The event attracts thousands of participants and spectators, filling hotels, restaurants, and local businesses with tourism spending surging during the race weekend.

LLHMs recognises the opportunity for local businesses with the increased footfall on the city’s streets and promote their 48 Hours in London campaign: a cumulation of offers, exclusive discounts together with guidance on exciting activities and must visit spots for you take advantage of whilst in London. Whether it’s a free drink at Tiffin Tree, 50% off at Bar Salsa or 10% off a deep tissue massage at Adamo; if you’re in London this weekend, check out llhm.co.uk/48-hours-london.

London Marathon: The Ultimate Endurance Challenge

Read more What’s on April 2025 in London

One of the world’s most prestigious long-distance races, the London Marathon, is set to take over the city on 27 April. This 26.2-mile route starts in Greenwich and takes runners through London’s most famous streets before finishing at The Mall, near Buckingham Palace.

The marathon is known for its diverse mix of elite athletes, amateur runners, and charity participants, all striving to complete the course while raising funds for charitable causes.

Since its launch in 1981, the London Marathon has raised over £1 billion for charity, making it one of the largest annual fundraising events in the world.

The race also has an immense economic impact on London, generating an estimated £100 million annually for the city’s economy. With tens of thousands of visitors arriving from across the UK and beyond, the influx of spending on accommodation, transport, food, and shopping creates a major boost for businesses.

Both races are not just about running — they are a testament to the city’s community spirit and economic vitality. Each year, the events raise millions for charities, with runners donning creative costumes and running in memory of loved ones or for causes close to their hearts. At the same time, they drive tourism, create jobs, and bring a surge of revenue to businesses across London.

With live music, enthusiastic crowds, and the stunning backdrop of London’s landmarks, both the London Landmarks Half Marathon and the London Marathon promise to be highlights of the city’s sporting calendar. Whether you’re running, cheering from the sidelines, or following the action from home, these events capture the heart, resilience, and economic power of London like no other.

Make a weekend of it with the 48 Hour exclusive offers together with specially curated packages from London based hotels. From late check out to spa credit at hotels such as Blue Orchid’s, conveniently located for easy access to the marathon route and London’s top attractions including the Tower of London, Tower Bridge, London Eye, Big Ben and more; they’ve got your covered.",cityam
https://cityam.com,LIVE: Investors brace for Trump’s ‘liberation day’,https://www.cityam.com/investors-brace-for-trumps-liberation-day/,"Wed, 02 Apr 2025 09:39:49 GMT","LIVE: Investors brace for Trump’s ‘liberation day’

Trump’s ‘liberation day’ tariffs could spark a global recession

The world is bracing for Trump’s ‘Liberation day,’ with the President set to impose a fresh batch of tariffs on nations across the globe this evening.

Trump will speak from the White House Rose Garden at 16:00 (21:00 BST) to unveil his new set of levies.

The President’s Press Secretary Karoline Leavitt said the tariffs will be “effective immediately” after the announcement on Tuesday.

Since his inauguration in January, Trump’s bait and switch on tariffs has caused turbulence in global markets.

The President had previously said in March that tariffs would be reciprocal – charging countries what they charge the US – however, he backtracked at a later date and told reporters the numbers could be lower.

Follow the latest, live:",cityam
https://cityam.com,Aston Villa’s non-dom owner leaves UK for Italy,https://www.cityam.com/aston-villas-non-dom-owner-leaves-uk-for-italy/,"Wed, 02 Apr 2025 14:11:54 GMT","Aston Villa’s non-dom owner leaves UK for Italy

Nassef Sawiris, the Egyptian co-owner of Aston Villa football club, has left the UK for Italy (Photo by Scott Olson/Getty Images)

The billionaire co-owner of Aston Villa football club has become the latest wealthy foreigner to leave the UK in response to the government’s decision to abolish the non-dom regime.

According to registry filings, Nassef Sawiris, Egypt’s richest man, is now a resident of Italy. He previously lived in the UK and claimed the country’s generous non-dom status for over a decade.

The chemicals magnate, who owns Aston Villa and is executive chair of OCI Global, has been gradually cutting ties with the UK in recent months.

He resigned as a director of the London branch of his family office, NNS Group, in November last year.

Shortly after, NNS Group was registered in Abu Dhabi, a tax-friendly jurisdiction that is becoming an increasingly attractive bolt-hole for the world’s super-rich.

Now Sawris has formally moved away from the UK, just days before the non-dom regime, a 200-year-old tax status allowing wealthy foreigners only to be taxed on their UK income and assets, is annulled on April 6.

Ultra-high net worth individuals flee the UK

Sawiris’s decision to quit the UK, first reported by the Birmingham Mail, follows several other high-profile departures of ultra-high net worth individuals (UHNWIs) fleeing what they perceive to be a government assault on wealthy investors.

Last week, it emerged that Lakshmi Mittal, a steel tycoon ranked seventh in the Sunday Times Rich List, had decamped from the UK in favour of the United Arab Emirates.

And in September last year, German crypto investor Christian Angermayer moved to Switzerland before unleashing a fierce broadside at the government’s plans to scrap the non-dom status.

Read more Aston Martin dealt blow after Ferrari F1 team wins key court battle

In an interview with Bloomberg, Angermayer said that every non-dom he knew “has left, or [was] about to leave”, and branded the Chancellor’s plans, which had not been formally announced at the time, as a “huge mistake”.

Sawiris is now likely to take up Italy’s attractive flat tax scheme. The regime, which is levied at a blanket rate of €200,000 (£166,600), allows wealthy foreign nationals to reside in the Mediterranean country without paying tax on their global income and assets.

A representative for the Egyptian billionaire declined to comment.

Non-dom reforms

His departure comes despite the Chancellor watering down some of the UK’s non-dom reforms to stem the exodus of UHNWIs from Britain.

At the World Economic Forum at Davos, Rachel Reeves committed to extending the terms of the Temporary Repatriation Facility (TRF). This new tax status allows people moving to the UK to bring capital into the country at a generous rate.

The non-dom community gave the concession short shrift at the time, and a fresh study published on Wednesday has warned that the reforms will create a “punitive and arbitrary” set of rules that will continue to drive out former non-doms.

The Adam Smith Institute paper, titled Wealth Exodus: Stopping non-dom flight, argued that a lack of clarity around the TRF – combined with other changes contained in the Finance Bill – means that wealthy foreigners could face an effective tax rate of 67 per cent on foreign businesses.

Andrew Griffith, shadow business secretary, said the study showed the government was “presiding over the biggest brain drain of talent in a generation”.

“Everyone left in the UK is a victim as we lose the jobs, businesses and spending of the wealth creators,” he added.",cityam
https://cityam.com,"Heathrow warned about power supply days before outage closure, MPs told",https://www.cityam.com/heathrow-warned-about-power-supply-days-before-outage-closure-mps-told/,"Wed, 02 Apr 2025 09:37:01 GMT","Heathrow warned about power supply days before outage closure, MPs told

Heathrow Airport, British Airways Airbus A380 come in to land,

Heathrow Airport was warned about its power supply in the days before it closed because of an outage, MPs were told.

Nigel Wicking, chief executive of Heathrow Airline Operators Committee, which represents airlines that use the west London airport, said there were a “couple of incidents” which made him concerned.

The airport was closed to all flights until about 6pm on Friday, March 21, after a power outage caused by a fire at a nearby electricity substation which started late the previous night. This disrupted more than 270,000 air passenger journeys.

Wicking told the Transport Select Committee he spoke to the Team Heathrow director on March 15 about his concerns, and the chief operating officer and chief customer officer on March 19.

He said: “It was following a couple of incidents of, unfortunately, theft of wire and cable around some of the power supply that, on one of those occasions, took out the lights on the runway for a period of time.

“That obviously made me concerned and, as such, I raised the point. I wanted to understand better the overall resilience of the airport.”

T5 reopening

Wicking said he believed Heathrow’s Terminal 5 could have been ready to receive repatriation flights by “late morning” on the day of the closure, and that “there was [an] opportunity also to get flights out”.

Heathrow chief executive Thomas Woldbye said keeping the airport open during the outage would have been “disastrous”.

He told the committee: “It became quite clear we could not operate the airport safely quite early in this process, and that is why we closed the airport.

“If we had not done that, we would have had thousands of passengers stranded at the airport at high risk to personal injury, gridlocked roads around the airport, because don’t forget 65,000 houses and other institutions were powered down.

“Traffic lights didn’t work, just to give you an example, many things didn’t work. Parts of the civil infrastructure didn’t work.

“So the risk of having literally tens of thousands of people stranded at the airport, where we would have nowhere to put them, we could not process them, would have been a disastrous scenario.”

Power outage

Woldbye told the committee the substation which caught fire was “by far the biggest” that served the airport, with a capacity of 70 megawatts.

Asked if some of the airport’s terminals could have reopened sooner, he said: “The fact that the lights were on at Terminal 5, which is entirely correct, doesn’t mean the terminal was operational.

“We didn’t have all CCTV, we didn’t have fire surveillance. The fire systems would work… but the fire surveillance systems of the airport (were) down, so we didn’t know where the systems were up and safe. All that had to be secured before we started operation.”

Woldbye added: “I cannot guarantee you whether T5 could have opened an hour earlier.

“We did all we could to get it open as soon as we could, because we fully understand the airlines’ concerns around getting repatriated flights, repatriated passengers, and also getting flights in there.”

Woldbye said the airport has contracts with energy company Scottish and Southern Electricity Networks for “resilient power set-ups”, and “we have to rely on the contracts we have”.

He added: “Should we have further resilience? But that, of course, comes at a very high cost, and that is the discussion we have to have with airlines, because we cannot make investments without having airlines (agree to them).”

Wicking responded: “We already pay enough for Heathrow. I don’t feel that we should be paying more for further resilience. The resilience should have been there in the first place, frankly.”

Press Association – Neil Lancefield and Harry Stedman",cityam
https://cityam.com,Soho House accuses Next of copyright in new lawsuit over furniture,https://www.cityam.com/soho-house-accuses-next-of-copyright-in-new-lawsuit-over-furniture/,"Wed, 02 Apr 2025 13:16:48 GMT","Soho House accuses Next of copyright in new lawsuit over furniture

Soho House has continued to attract new members to its clubs.

Private members’ club Soho House has accused FTSE 100 retail giant Next of copyright and design right infringements over selling furniture that “closely resembled” that of Soho Home.

Launched in 2016, Soho Home is a retailer and interior design studio within Soho House. It sells furniture, artwork, and lighting, replicating those in their Soho House.

According to legal documents seen by City AM, the members club alleged that it became aware in February that Next was “advertising, promoting and selling into the UK market interior design products that closely resemble [Soho] products.”

The claim form showcased a range of furniture stated to be Soho’s “best-selling” or “best known”, including its Oxleydark emperador marble coffee table, priced at £2,795.

The legal documents highlighted that both are in the home and interior design business, alleging Next “was well aware of the existence and commercial success of [Soho]’s products”.

Soho’s lawyers outlined in its allegation for copyright infringement that Next Home featured a book in one of its promotional pictures with the Soho House logo visible on its spine.

The claim also quoted an article by MailOnline, which focused on Next at Home’s ‘dupes’ that went viral on social media in February, including a side table alleged to be similar to Soho.

Read more City favourite Pitch Golf opens Canary Wharf flagship

The private member’s club has hired partner Nick Buckland from City-based Lewis Silkin for its claim against Next, while the British retailer has opted for Oxford-based Open Plan Law.

The claim asks the court for a declaration that Next infringed on Soho’s copyright and design rights and committed acts of passing off.

The legal document also states that Soho’s lawyers are asking the court for an injunction against Next, costs, and an enquiry about damages.

When approached for comment, a spokesperson for Next told City AM: “Next is aware of the situation and has been in legal correspondence with the claimant’s solicitors for some time. As this is now a High Court matter, Next cannot comment further at this time.”

“It will, however, defend itself vigorously,” they added.

Soho House was contacted for comment.",cityam
https://cityam.com,FTSE 100 close: ‘Trouble ahead’ as markets brace for Trump’s ‘Liberation Day’,https://www.cityam.com/ftse-100-close-trouble-ahead-as-markets-brace-for-trumps-liberation-day/,"Wed, 02 Apr 2025 16:40:10 GMT","FTSE 100 close: ‘Trouble ahead’ as markets brace for Trump’s ‘Liberation Day’

Trump’s ‘Liberation Day’ has markets on the backfoot.

The FTSE 100 joined European markets back in the red on Wednesday, as investors braced for Trump’s forthcoming tariff announcement.

The UK’s flagship index closed at 8,608.48p, marking a 0.3 per cent dip.

Rolls-Royce lost over three per cent, making it the index’s top faller. Vodafone and GSK also saw losses of around 2.5 per cent.

Susannah Streeter, head of money and markets, Hargreaves Lansdown: “Nervousness about incoming wave of US tariffs has kept the FTSE 100 in the red, as investors assess the UK vulnerability and the knock-on effects for the global economy.”

Germany’s Dax closed at 0.66 per cent and Cac 40 in Paris made losses of 0.22 per cent.

Amidst this, the FTSE 250 managed to scrape a marginal gain, edging up 0.3 per cent.

Danni Hewson, head of financial analysis at AJ Bell, said: “In the immortal words of Nat King Cole, ‘there may be trouble ahead’.

“Investors are braced for impact but it’s hard to prepare for what’s about to come when there are few clues about exactly what Donald Trump’s ‘Liberation Day’ will deliver and whether today’s tariffs might be mitigated for some countries with a few swift trade-offs.”

Since his inauguration in January, Trump’s bait and switch on tariffs have left global markets in turbulence.

The President’s mixed messaging over the nature of the tariffs and who could be slapped with the fresh levys have spiked investor concerns.

Read more FTSE and Europe in the red as US markets open on a downturn

The White House’s Press Secretary Karoline Leavitt said on Tuesday once the new tariffs were announced, they would be “effective immediately”.

US markets turn tide but Tesla woes deep

Despite opening on a lull, US markets managed to claw back gains in later trading.

The S&P 500, Dow Jones and Nasdaq Exchange all had minor bumps as the European markets closed.

The President is expected to speak at 21:00BST, which will coincide with the closing of American markets.

Whilst Wall Street remains calm, the woes for Nasdaq giant Tesla continued on Wednesday.

Elon Musk’s electric vehicle firm announced sales had plummeted to their lowest levels since the first quarter of 2025.

Tesla said it had delivered 336,681 vehicles in the first three months of the year, which fell short of the 390,000 cars and trucks – according to Bloomberg analysts.

This was driven by a refresh of its highly popular Model Y, as well as growing backlash against Musk from his ties to the Trump administration.

Matt Britzman, senior equity analyst, Hargreaves Lansdown: “The brand is under pressure, and while it’ll take a few months to get clean year-on-year delivery comparisons to truly assess the damage, there’s clearly an underlying impact.

“It’s rare to see sentiment toward a company so closely tied to a polarising White House, and until Musk pulls his focus back to Tesla, shares will remain volatile.”",cityam
https://cityam.com,"US tariffs: UK being ‘supine’ and should ‘retaliate’, Lord Rose urges government",https://www.cityam.com/us-tariffs-uk-being-supine-and-should-retaliate-lord-rose-urges-government/,"Wed, 02 Apr 2025 09:31:11 GMT","US tariffs: UK being ‘supine’ and should ‘retaliate’, Lord Rose urges government

The UK has been “supine” to US President Donald Trump and should be “firm” and “find some way to retaliate”, Lord Rose has said.

The businessman and former boss of M&S and Asda told Times Radio the government has been “supine” to President Trump and should be “firm” in threatening retaliatory tariffs.

He said it’s “quite sad” that the UK is “sitting there with our little begging bowl” in the hope that Trump goes easy on us.

The US President is expected to unveil sweeping tariffs at an event at the White House around 9pm UK time, in a move he has dubbed ‘liberation day’.

Ministers are still hopeful of securing a deal with the US that would protect the UK from the import taxes, but Prime Minister Sir Keir Starmer acknowledged “the likelihood is there will be tariffs” on UK exports, and Chancellor Rachel Reeves has said it would have an “impact”.

Economists at the Office for Budget Responsibility (OBR) have warned US tariffs could eliminate Reeves’s fiscal headroom against her debt target, requiring more spending cuts or tax rises to meet her economic rules, as well as shrinking the economy by one per cent.

While analysis from the Institute for Public Policy Research (IPPR) suggested tariffs on car imports would put 25,000 UK jobs at risk and “completely destabilise the UK car industry”.

UK being ‘supine’ – Rose

Speaking to the broadcaster, Lord Rose was critical of the government’s approach, stating: “I think we have been supine.

“Businesses like to have a vision. Businesses like to know where they’re going. Businesses like to plan, and businesses like to therefore make the investments following all of those plans.

“And at the moment, whether we like the plans or not, we know that the US has a plan. We know, interestingly enough, China’s got a plan. We know Russia’s got a plan, and we might not like that. And we know certainly the EU’s got a plan. Well, what do we stand for today?”

He added: “I want to look forwards, and I think the people in the UK PLC want to look forwards as well. They want certainty, and they want confidence.”

Asked if the UK was powerless to respond, Lord Rose insisted: “If you believe that sort of a mantra, I’m afraid we’re all finished. We all have power to change anything.”

He advised Starmer: “I think we should be quite firm and say, ‘listen, guys, we believe in free market economics’. We have actually got a situation here where our trade is relatively balanced.

“We clearly don’t want to be unfairly hit, and if you do hit us, I’m afraid we are going to, reluctantly but we will do it, retaliate.”

Call to ‘retaliate’

And he added: “It’s quite sad in the 21st century, and I’ve been around a long time, seeing how our relationship has or hasn’t developed with the USA, that we’re sitting there with our little begging bowl, hoping that Trump, because he’s got a Scottish mother, or had a Scottish mother, and he owns a golf club in Scotland, is going to be nice to us.”

He urged the government to strike a more positive note and to say: “Look, guys, it’s a bright, sunny morning this morning… things will be fine. I’m going to do this, this and this and this.

“And if Trump comes and hits me around the head with a wet kipper tonight, I’m going to find some way to retaliate.”

It is unclear what Trump will announce on Wednesday, but his administration views the application of VAT rate as discriminating against US goods and could respond with a 20 per cent tariff on imports from the UK.

He already announced a 25 per cent import tax will be introduced on all cars imported to the US, a blow to the UK’s automotive industry which sent exports worth £7.6bn there last year.

Tariffs on steel and aluminium imports, including from British firms, are already in place.",cityam
https://cityam.com,Exclusive: Law firm Shoosmiths ties bonuses to AI usage,https://www.cityam.com/exclusive-law-firm-shoosmiths-ties-bonuses-to-ai-usage/,"Wed, 02 Apr 2025 09:00:00 GMT","Exclusive: Law firm Shoosmiths ties bonuses to AI usage

Shoosmiths wants to boost productivity using AI

Law firm Shoosmiths has become the first major firm to link a firmwide bonus to its workforce’s use of artificial intelligence (AI).

The firm exclusively told City AM that it set a “clear and ambitious annual target”: one million Microsoft Copilot prompts to unlock a £1m bonus pot for staff in the new financial year.

The bonus metric will form one element of the firm’s multi-million collegiate bonus pool, available to all staff except partners and business services directors.

If the AI target is achieved, Shoosmiths staff will share £1m of the reward, which equates to one per cent of each individual’s salary.

The firm’s partners can and are encouraged to contribute to the target.

The firm worked out that if every staff member uses its AI just four times per working day, the target “will be comfortably” surpassed.

The target will be tracked and shared transparently across the firm, with monthly updates internally.

Read more Even more job cuts are set for EY

David Jackson, CEO at Shoosmiths, stated, “This initiative is about creating a culture where everyone plays a role in embracing change and using technology to raise the bar on client service.”

“We don’t fear AI—it won’t replace our people. Instead, it frees them to spend more time on the human-to-human work that really matters: solving problems, building trust, and supporting clients through complexity,” he added.

Shoosmiths gears up for growth

This comes as Jackson told City AM last October, as part of the Eyes on the Law column, that the firm has sharpened its structure over the last couple of years, becoming one of Europe’s busiest corporate law firms.

Kirsten Hewson, chair of Shoosmiths, added that over the last two years, the firm has been doing a lot of work internally to “get ourselves structured properly” and reach the “objectives for 2030.”

Last July, the firm revealed it had surpassed £200m in revenue for the first time, up six per cent from the previous year’s £194.1m.

Profit rose five per cent to £66m, up from £62.7m. At the same time, its equity partners each took home over £780,000 in profit.

Shoosmiths’ new AI target is a dramatically different approach than Liverpool-headquartered law firm Hill Dickinson, which reportedly blocked general access to several AI tools after it found a “significant increase in usage” by its staff.",cityam
