"Input URL","Title","Link","Published","Description","Source","Category"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Pope wishes ‘Happy Easter' to delighted crowds at Vatican after briefly meeting Vance","https://www.cnn.com/2025/04/20/europe/pope-easter-blessing-sunday-appearance-pneumonia-intl/index.html","Sun, 20 Apr 2025 11:37:00 GMT","

Follow:


Pope Francis gave the traditional Easter blessing on Sunday, appearing from the balcony of St. Peter's Basilica in front of delighted crowds after a brief meeting with Vice President JD Vance in what marks his highest-profile appearance yet since being discharged from hospital.
    


            The 88-year-old pontiff has not led the main Holy Week and Easter services but has made brief appearances over the Easter weekend, including spending 30 minutes at a prison in Rome on Thursday and a visit to St. Peter's Basilica on Saturday evening.
    


            Francis, who spent 38 days in hospital with double pneumonia where he came close to death, is unable to speak for long periods due to his respiratory difficulties and is undergoing physiotherapy to help regain his voice. The pope also has difficulty raising his arms.
    


            But on Easter Sunday he was able to offer the “Urbi et Orbi” blessing to the “City [of Rome] and to the World” while an aide read his address. Only the pope can offer this blessing which includes the offer of an indulgence, a remission for the effect of sins.
    


            His voice sounded weak but he appeared without the nasal canula he has been wearing to receive oxygen as he said “Brothers and Sisters, Happy Easter.”
    


            He later greeted cheering crowds in St. Peter's Square from the popemobile, the first time he has done so since his hospitalization.
    


            Before giving the blessing, the pope had a brief private meeting with Vice President Vance, a devout Catholic, which “provided an opportunity to exchange Easter greetings” according to the Vatican.
    


            The vice president also met with senior Vatican officials on Saturday for talks following sharp criticism by the Pope of the Trump administration's immigration policy.
    


            The Vatican said that during the meeting an “exchange of opinions” took place concerning migrants, refugees, and prisoners.
    


            Vance's office later released its own readout, which stated that the vice president and Cardinal Pietro Parolin discussed “their shared religious faith, Catholicism in the United States, the plight of persecuted Christian communities around the world, and President Trump's commitment to restoring world peace.”
    


Related article
Vance, Vatican officials engage in ‘exchange of opinions' over migrants



            Just before he was hospitalized in mid-February, Francis issued a rebuke of the Trump administration's immigration policy and refuted the vice president's use of a theological concept, the “ordo amoris” (“order of love” or “order of charity”), to defend the administration's approach.
    


            Since his discharge from hospital last month the pope has been making surprise appearances and has shown a determination to resume his duties. Doctors have advised him to avoid large crowds during his two months recovery period.
    


            The Vatican also released the text of the Pope's Easter Sunday message where Francis appealed for an end to conflicts across the world, particularly in Gaza. He lamented the “death and destruction” taking place which had created “a dramatic and deplorable humanitarian situation.”
    


            Francis said: “I appeal to the warring parties: call a ceasefire, release the hostages and come to the aid of a starving people that aspires to a future of peace!”
    

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","CNN's Matthew Chance breaks down Putin's ‘Easter truce' declaration","https://www.cnn.com/2025/04/19/world/video/ukraine-truce-putin-zelensky-easter-negotiations-digvid-chance","Sun, 20 Apr 2025 00:08:00 GMT","

Russian President Vladimir Putin declared a brief Easter truce with Ukraine, a declaration met with skepticism in Kyiv as US-led negotiations stall. CNN's Matthew Chance has more.

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","DHL to suspend global shipments of over $800 to US consumers","https://www.cnn.com/2025/04/20/business/dhl-global-shipments-us-suspension-intl-hnk/index.html","Sun, 20 Apr 2025 06:19:00 GMT","

Markets 




Hot Stocks 




Fear & Greed Index 





            Latest Market News 





            Hot Stocks 




Follow:


            DHL Express, a division of Germany's Deutsche Post, said it would suspend global business-to-consumer shipments worth over $800 to individuals in the United States from April 21, as US customs regulatory changes have lengthened clearance.
    


            The notice on the company website was not dated, but its metadata showed it was compiled on Saturday.
    


            DHL blamed the halt on new US customs rules which require formal entry processing on all shipments worth over $800. The minimum had been $2,500 until a change on April 5.
    


            DHL said business-to-business shipments would not be suspended but could face delays. Shipments under $800 to either businesses or consumers were not affected by the changes.
    


            The move is a temporary measure, the company said in its statement.
    


            DHL said last week in response to Reuters questions that it would continue to process shipments from Hong Kong to the United States “in accordance with the applicable customs rules and regulations” and would “work with our customers to help them understand and adapt to the changes that are planned for May 2.”
    


            That came after Hongkong Post said last week it had suspended mail services for goods sent by sea to the United States, accusing the US of “bullying” after Washington canceled tariff-free trade provisions for packages from China and Hong Kong.
    

Most stock quote data provided by BATS. US market indices are shown in real time, except for the S&P 500 which is refreshed every two minutes. All times are ET. Factset: FactSet Research Systems Inc. All rights reserved. Chicago Mercantile: Certain market data is the property of Chicago Mercantile Exchange Inc. and its licensors. All rights reserved. Dow Jones: The Dow Jones branded indices are proprietary to and are calculated, distributed and marketed by DJI Opco, a subsidiary of S&P Dow Jones Indices LLC and have been licensed for use to S&P Opco, LLC and CNN. Standard & Poor's and S&P are registered trademarks of Standard & Poor's Financial Services LLC and Dow Jones is a registered trademark of Dow Jones Trademark Holdings LLC. All content of the Dow Jones branded indices Copyright S&P Dow Jones Indices LLC and/or its affiliates. Fair value provided by IndexArb.com. Market holidays and trading hours provided by Copp Clark Limited.

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","‘They never even pretended': Ukrainian MP accuses Russia of breaking ‘Easter truce'","https://www.cnn.com/2025/04/20/world/video/russia-easter-ceasefire-ukraine-mp-digvid","Sun, 20 Apr 2025 11:10:02 GMT","

Ukrainian parliament member Inna Sovsun told CNN Russian forces continued attacks just hours after Russian President Vladimir Putin declared a brief Easter truce. There have been no pauses in the conflict since Russia launched its unprovoked full-scale invasion in February 2022.

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Israel considers ‘limited strike' on Iran","https://www.rt.com/news/616012-israel-mulls-strike-on-iran/","Sun, 20 Apr 2025 04:44:00 GMT","

Israel is considering a “limited strike” on Iran's nuclear facilities in the coming months, despite Washington's refusal to support military action, Reuters reported on Saturday, citing sources familiar with the matter. The deliberations come as the second round of US-Iran negotiations have concluded in Rome, with expert-level talks expected to continue on April 26 in Oman.

According to Reuters, Israeli officials are weighing a “limited strike” that would require minimal US support – unlike the larger and prolonged bombing campaign previously under consideration.

West Jerusalem reportedly presented Washington with several strike options, “including some with late spring and summer timelines.” A senior Israeli official told the outlet that no final decision had been made.

On Wednesday, The New York Times reported that US President Donald Trump had rejected an Israeli proposal for “extensive” strikes, opting instead to pursue diplomacy.

“I'm not in a rush to do it, because I think that Iran has a chance to have a great country and to live happily without death, and I'd like to see that. That's my first option,” Trump told reporters on Thursday.

A senior Iranian security official told Reuters that Tehran had “intelligence from reliable sources that Israel is planning a major attack on Iran's nuclear sites.”

Iranian officials have previously vowed to retaliate against any form of aggression.

Iranian Foreign Minister Abbas Araghchi said on Saturday that the talks in Rome “were held in a constructive environment.” A US official told CBS News that the sides had “made very good progress.”

Trump abandoned the 2015 UN-backed nuclear deal during his first term in office, accusing Iran of secretly violating the agreement. He reimposed sanctions on Tehran and, in February, formally renewed his “maximum pressure” campaign. Iran has denied any wrongdoing but has since rolled back its commitments under the deal, increasing uranium enrichment.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Ukrainian armed forces attack Donetsk during ceasefire — operative services","https://tass.com/defense/1946403","Sun, 20 Apr 2025 08:16:35 GMT","

DONETSK, April 20. /TASS/. The Ukrainian armed forces delivered a strike on Donetsk in the morning. The attack was registered near the Elevatornaya Street in the Budennovsky district of the city, a source in operative services told TASS.

""The strike has been [registered] near the Elevatornaya [Street]. Details are being determined,"" the source said, adding that at least three explosions rocked the city.

The Ukrainian army has also attacked Gorlovka, with four artillery shells fired at the town, according to the administration of the Donetsk People Republic's (DPR) head and government reported.

On April 19, Russian President Vladimir Putin at a meeting with Valery Gerasimov, the Chief of the General Staff, announced an Easter truce until 12:00 a.m. (9:00 p.m. GMT) on April 21. He also urged Kiev to follow suit.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Incomprehensible how EU openly willing to resume Nazi ideology — Lavrov","https://tass.com/politics/1946483","Sun, 20 Apr 2025 13:28:31 GMT","

MOSCOW, April 20. /TASS/. The European Union is openly willing to resume the European Nazi ideology, Russian Foreign Ministry Sergey Lavrov said commenting on threats to leaders of countries over the Victory Day visit to Russia.

""There is no such a word to describe this notion. It is, indeed, I'm not ironical now, incomprehensible how the European Union is openly willing to resume the European Nazi ideology,"" he said in an interview with VGTRK journalist Pavel Zarubin who posted it on his Telegram channel.

""Of course, we will not put up with it, and we will do everything to make sure that this ideology ‘keeps head down', that it is eliminated once and forever, and that Europe returns to its values,"" Lavrov added.

The European Union's intention to establish a coalition on sending troops to Ukraine demonstrates a superiority intention, the minister said as he warned against using such a language when speaking with Moscow.

""The coalition of apparently those wishing this very feeling of their own superiority, own ability to decide as they want, without listening to and absolutely ignoring other views. This is related to the trend of revival of Nazi views, Nazi customs, habits. However, one should not use such a language when speaking with Russia,"" he said.

Moscow sees what frankly hawkish, hostile slogans are being shouted by ""[Emmanuel] Macron, [Keir] Starmer, and now [Friedrich] Merz before taking the chancellor office, threatening the Russian Federation,"" the official noted. ""I don't think that it reflects the position of the French or German people,"" he stressed. ""I would reiterate: we have strong nerves. President [of Russia Vladimir Putin] has repeatedly stated that we are ready to discuss any problems. But, of course, we are polite people and we expect common decency from those who will inevitably address us,"" the minister concluded.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Aircraft with Russian servicemen returned from captivity landed in Moscow","https://tass.com/society/1946371","Sun, 20 Apr 2025 00:11:08 GMT","

MOSCOW, April 20. /TASS/. An Il-76MD aircraft with 246 Russian servicemen released from the Ukrainian captivity has landed in Moscow, with the relevant footage showed by Zvezda television.

The prisoners' swap with Ukraine was implemented on April 19, the Russian Ministry of Defense said earlier.

The United Arab Emirates provided meditation efforts of humanitarian nature upon the return of Russian servicemen.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:theguardian.com","The Trump-Harvard showdown is the latest front in a long conservative war against academia","https://www.theguardian.com/us-news/2025/apr/20/harvard-trump-conservative-history-academia","Sun, 20 Apr 2025 12:01:00 GMT","

President's attack on universities echoes efforts by Reagan and McCarthy – but experts say ‘we're seeing much worse'

The showdown between Donald Trump and Harvard University may have exploded into life this week, but the battle represents just the latest step in what has been a decades-long war waged by the right wing on American academia.

It's a fight by conservatives that dates back to Ronald Reagan, the hitherto spiritual leader of the Republican party, all the way to McCarthyism and beyond, experts say, as the rightwing scraps to seize more control in a manner that is “part of a standard playbook of authoritarianism”.

Trump reacted furiously this week after the president of Harvard University, the US's oldest, richest and most prestigious college, refused to acquiesce to demands that would have given the government control over whom it hired and admitted, and what it taught.

But the anger wasn't just that Harvard had refused to roll over. It was that the move represented, for the time being, a step back for the Trump administration in what some believe is part of a wider attempt to overhaul US democracy at large.

“It's as dangerous as anything I've ever experienced in my lifetime,” said Todd Wolfson, president of the American Association of University Professors.

“They're attempting to undermine and destabilize and ultimately control higher education. And at one level, it's an assault on higher education, at another level, it could be seen as prevalent to a full-on assault on democracy. So I think this is a threat to the future of the United States of America, and because of this country's role in the world, a threat to the entirety of the globe at this moment.”

The government said on Monday it planned to freeze $2.2bn in grants and $60m in multi-year contract value to Harvard, hours after Alan Garber, the university president, said Harvard would not accept a series of demands made by the Trump administration. The demands included appointing a White House-approved external body to “to audit the student body, faculty, staff, and leadership for viewpoint diversity”, and that Harvard “immediately shutter all diversity, equity, and inclusion (DEI) programs”.

Garber said the government's edicts “represent direct governmental regulation” of the school's independence and constitutional rights.

“No government – regardless of which party is in power – should dictate what private universities can teach, whom they can admit and hire, and which areas of study and inquiry they can pursue,” Garber wrote in an open letter, which was hailed by the left and by college professors concerned at the capitulation of other schools.

Yet, as evidenced by Trump's emotional post on Wednesday, the government's assault on universities is unlikely to stop anytime soon, particularly if he is to emulate the kind of strongman leaders, such as the Hungarian prime minister, Viktor Orbán, he has praised in the past.

“[People in the Trump administration] have read their history, and they know that authoritarian regimes often target higher education as an independent sector and society, and aim to undermine it because of its role in creating an educated populace that could stand up to all forms of authoritarian rule,” Wolfson said.

“And so this is part of a standard playbook of authoritarianism: to attack and to attempt to control or destroy higher education.”

The move against universities has echoes of the efforts by the Wisconsin senator Joseph McCarthy in the middle of the 20th century to root out people he accused of being communists and Marxists. And like McCarthy, Trump's efforts – led by a group of loyalists including the White House deputy chief of staff and head of policy, Stephen Miller – go beyond just universities. Trump has targeted some of the biggest law firms in the US with executive orders, prompting many to cave and pledge hundreds of millions of dollars of pro bono work to causes backed by the Trump administration.

“The Trump administration is following the playbook of totalitarian dictatorships elsewhere in the world. It is trying to use the force of law to intimidate independent civic society organizations, so that opposition to its policies is impossible,” said Steven Pinker, a psychology professor at Harvard and co-chair of the university's Council on Academic Freedom.

“This new incarnation of the American right wing, with complete fealty to a single man, and an unprecedented attempt to disable civic society institutions like law firms and universities, is quite extraordinary.”

The Trump administration has framed its move on Harvard and other colleges as an effort to crackdown on antisemitism, following protests against Israel's war on Gaza, and as a move against alleged civil rights violations on campus. Few outside of the rightwing sphere see that as a good faith argument.

“As a Jewish faculty member, I'm sensitive to antisemitism on campus, and it does exist and it should be combated. But the claim that Harvard is a bastion of antisemitism is just wild hyperbole. Three of our last four presidents who've served longer than a year have been Jewish. The fourth was married to a Jewish professor,” Pinker said.

Harvard has found itself in the Trump administration's crosshairs because of its status as the best known of America's universities, one of the eight esteemed Ivy League schools. Thousands of influential figures across politics, media and business attended Harvard's grand campus in Cambridge, Massachusetts; many of those who didn't go to Harvard still tend to take an interest in its affairs.

“We've got between 4,000 and 5,000 higher education institutions in the US. The Ivys always make headlines. The major cultural commentators in this country are obsessed with the Ivys, and have been for a long time. These are things that sell papers, they get a lot of clicks and a lot of attention,” said Lauren Lassabe Shepherd, a historian of US colleges and universities and author of Resistance from the Right: Conservatives and the Campus Wars.

“The other thing, too, is what happens at your regional state public flagship university often follows from the trends that are set at the Ivys. Not only do they generate a lot of headlines, they are influential in that way.”

Just as Harvard's existence predates the founding of the US, rightwing antipathy towards universities has been brewing for a long time. When Ronald Reagan was running for governor of California in 1966, he used anger towards anti-Vietnam student protesters for political gain: one of his main campaign strands was a promise to “clean up the mess at Berkeley” – the state's flagship university.

Reagan's tactics bear echoes of Trump's. Ray Colvig, UC Berkeley's chief public information officer at the time, told the university's news service years later that Reagan “wanted to establish a special process to select faculty in several disciplines”.

“In other words, he wanted to set a political standard for appointing faculty members. This idea was widely opposed, and it went away,” Colvig said.

Reagan wasn't the first to take on the universities. Shepherd said efforts to set up rival, conservative universities, date back to the 1920s, while McCarthy's war on higher education came later. Ellen Schrecker, a historian and author of No Ivory Tower: McCarthyism and the Universities, wrote in the Nation recently that the Trump administration's efforts were “worse than McCarthy”, and Shepherd said Trump's attacks were “much more accelerated” than the communist-paranoid senator's tactics.

“McCarthyism, in the 1940s and 50s, the idea was to identify specific professors, hardly ever students, always faculty, and have them fired. Today, we're seeing much worse than that. These are attacks on entire programs and departments. So entire departments like Black studies or DEI initiatives. It's also not just relegated to the professors. We're seeing students with their visas revoked being literally plucked off the streets,” Shepherd said.

Trump hasn't just targeted Harvard. Columbia caved to a series of demands from the Trump administration in March, as a pre-condition for restoring $400m in federal funding, while the White House has announced funding freezes to other schools including Brown, Northwestern, Princeton and Cornell.

Harvard taking a stand is one of the first signs of a fight back – even if it came after it was reported in March that the leaders of the university's center for Middle Eastern studies were forced out, a move seen by critics as an attempt to appease Trump – and academics and others hope it could begin a resistance. It is likely to require a group effort to avoid the right wing's goal for higher education in the US: universities that are in effect government-controlled, and where freedom of speech and thought is restricted.

“The right don't want students to hear about the legacy to slavery. They don't want them to hear about structural inequalities,” Shepherd said.

“They don't want to hear why billionaires are bad. They don't want to hear, from the sciences, about climate change. They want a nice, friendly experience where the most students ever get to debate is the differences in Aristotle and Plato.

“They don't want the actual debates that we see unfolding on campuses today.”","{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}","world"
"https://news.google.com/rss/search?q=world+news+site:theguardian.com","Nasa's oldest astronaut celebrates 70th birthday with return to Earth","https://www.theguardian.com/science/2025/apr/20/nasa-oldest-astronaut-don-pettit-celebrates-70th-birthday-with-return-to-earth","Sun, 20 Apr 2025 08:31:00 GMT","

Don Pettit became septuagenarian hurtling towards Earth after seven-month mission at International Space Station

Cake, gifts and a low-key family celebration may be how many senior citizens celebrate their 70th birthday.

But Nasa's oldest serving astronaut, Don Pettit, became a septuagenarian while hurtling towards Earth in a spacecraft to wrap up a seven-month mission onboard the International Space Station (ISS).

A Soyuz capsule carrying the American and two Russian cosmonauts landed in Kazakhstan on Sunday, Pettit's birthday.

“Today at 0420 Moscow time (0120 GMT), the Soyuz MS-26 landing craft with Alexei Ovchinin, Ivan Vagner and Donald (Don) Pettit aboard landed near the Kazakh town of Zhezkazgan,” Russia's space agency Roscosmos said.

Spending 220 days in space, Pettit, Ovchinin and Vagner orbited the Earth 3,520 times and completed a journey of 93.3m miles over the course of their mission.

It was the fourth spaceflight for Pettit, who has logged more than 18 months in orbit during his 29-year career.

The trio touched down in a remote area south-east of Zhezkazgan in Kazakhstan at 6.20am (0120 GMT) after undocking from the space station just over three hours earlier.

Nasa images of the landing showed the small capsule parachuting down to Earth with the sunrise as a backdrop. The astronauts gave thumbs-up gestures as rescuers carried them from the spacecraft to an inflatable medical tent.

Nasa said in a statement that Pettit was “doing well and in the range of what is expected for him following return to Earth”.

He was then set to fly to the Kazakh city of Karaganda before boarding a Nasa plane to the agency's Johnson Space Center in Texas.

The astronauts spent their time on the ISS researching areas such as water sanitisation technology, plant growth under various conditions and fire behaviour in microgravity, Nasa said.

The trio's seven-month trip was just short of the nine months that the Nasa astronauts Butch Wilmore and Suni Williams unexpectedly spent on the orbital lab after the spacecraft they were testing suffered technical issues and was deemed unfit to fly them back to Earth.

Space is one of the final areas of US-Russia cooperation amid an almost complete breakdown in relations between Moscow and Washington over the Ukraine conflict.","{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}","world"
