"Input URL","Title","Link","Published","Description","Source","Category"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","TSA will no longer require all passengers to take shoes off at airport security checkpoints","https://www.cnn.com/2025/07/08/travel/tsa-shoes-security-checkpoints","Tue, 08 Jul 2025 14:25:00 GMT","

Follow:


            After nearly two decades, passengers going through airport security in the United States will no longer have to take their shoes off.
    


            The Transportation Security Administration will be phasing out the security requirement, a government source familiar with the matter confirmed to CNN on the condition of anonymity.
    


            The White House Press Secretary responded to the reports on X, calling it “big news” from the Department of Homeland Security.
    


            An internal memo announcing the change, which was first reported by the blog Gate Access, was not officially confirmed by the TSA.
    


            “TSA and DHS are always exploring new and innovative ways to enhance the passenger experience and our strong security posture,” TSA public affairs said in a statement. “Any potential updates to our security process will be issued through official channels.”
    


            Passengers flying out of Hancock International Airport in Syracuse, New York, did not have to take off their shoes on Monday, CNN affiliate WSTM reported. However, on Tuesday morning at Chicago O'Hare, CNN affiliate WLS saw passengers still being asked to remove footwear.
    


            In December 2001, Richard Reid, who became known as the “shoe bomber,” tried to use matches to ignite explosives hidden in his shoes on a flight from Paris to Miami.
    


            The requirement for passengers to take their shoes off at TSA security checkpoints came nearly five years later due to “intelligence pointing to a continuing threat,” an official TSA history notes, following a foiled August 2006 terrorist plot to detonate liquid explosives onboard transatlantic flights. The TSA introduced its 3-1-1 liquids rule for carry-on luggage in response.
    


            Participants in the Trusted Traveler Program TSA PreCheck have long been able to avoid removing shoes, however they must submit to a background check and pay an application fee.
    


CNN's Kara Devlin contributed to this report.  


© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Pastors who endorse political candidates shouldn't lose tax-exempt status, IRS says in filing","https://www.cnn.com/2025/07/08/politics/irs-pastor-endorsement-political-candidates","Tue, 08 Jul 2025 12:47:00 GMT","

Follow:


            The IRS says pastors who endorse political candidates from the pulpit should not have to risk losing their tax-exempt status.
    


            The move effectively calls for a carve out for religious organizations from the rarely used IRS rule called the Johnson Amendment, put in place in 1954 and named after then-Sen. Lyndon Johnson.
    


            In a joint court filing intended to end an ongoing case against the IRS, the tax collection agency and the National Religious Broadcasters Association — a Evangelical media consortium — and other plaintiffs have asked a federal court in Texas to stop the government from enforcing the Johnson Amendment against the plaintiffs.
    


            The Johnson Amendment is a 1954 amendment to the U.S. tax code that prohibits tax-exempt organizations, including churches, from endorsing or opposing political candidates.
    


            The Christian media group and others filed suit against the IRS last August, stating that the amendment violates their First Amendment rights to the freedom of speech and free exercise of religion, among other legal protections. On Monday, the IRS and plaintiffs wrote that the Johnson Amendment should be interpreted “so that it does not reach communications from a house of worship to its congregation in connection with religious services through its usual channels of communication on matters of faith.”
    


            The New York Times was first to report the news of the court filing.
    


Related article
About 25% of IRS workers planning to take buyout offer



            The IRS has generally not enforced the Johnson Amendment against houses of worship for speech related to electoral politics.
    


            President Donald Trump has said he wanted to get rid of the Johnson Amendment and signed an executive order in 2017 directing Treasury to disregard the rule.
    


            “I will get rid of and totally destroy the Johnson Amendment and allow our representatives of faith to speak freely and without fear of retribution,” Trump said at a National Prayer Breakfast in 2017, which is a high-profile event bringing together faith leaders, politicians and dignitaries.
    


            Representatives from the IRS and the National Religious Broadcasters Association did not respond to an Associated Press request for comment.
    


            Earlier this year, Republican lawmakers introduced legislation to remove the Johnson Amendment.
    

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Terminated hurricane scientist reacts to Trump job cuts amid Texas floods","https://www.cnn.com/2025/07/08/us/video/trump-noaa-job-cuts-texas-floods-andrew-hazelton-intv-lee-es","Tue, 08 Jul 2025 10:15:53 GMT","

Trump's NOAA job cuts are in focus after the deadly Texas floods. Terminated NOAA hurricane scientist Andrew Hazelton shares with MJ Lee on “Early Start” why he thinks it's important to have scientists in times like these. 

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Stop using the US dollar","https://www.rt.com/news/621171-us-dollar-brics-bolivia/","Tue, 08 Jul 2025 08:24:00 GMT","

Countries around the globe should give up on the US dollar and rely on national currencies in trading with each other, Bolivian President Luis Arce told RT on the sidelines of the 17th BRICS summit in Rio de Janeiro.

The BRICS members have intensified efforts to reduce their reliance on third-party currencies in bilateral trade after the West froze Moscow's assets, mostly held in dollars and euros, as part of sanctions following the escalation of the Ukraine conflict in February 2022.

In his interview with RT on Monday, Arce made it clear that he supports BRICS' policies, saying that as part of “decoupling” from the US, “we need as countries in the world… to stop using the US dollar. We have also proposed it.”

“It is better to trade and trust in our own currencies or, at the very least, look for alternative payment mechanisms,” he stressed.

The Bolivian leader said that there is currently “a very clear struggle between the old, declining bloc of the US and Europe versus the emerging bloc of the BRICS countries.”

“We no longer believe that there is dominance by a single country on our planet,” he noted, referring to the US.

By obtaining the status of a BRICS partner country this year, Bolivia gained the opportunity to “access large markets and become part of the bloc that will undoubtedly generate economic benefits for everyone,” Arce said.

BRICS, which held its first summit in 2009, currently includes Brazil, Russia, India, China, South Africa, Egypt, the UAE, Ethiopia, Indonesia and Iran. In early 2025, Bolivia, Belarus, Bolivia, Indonesia, Kazakhstan, Malaysia, Thailand, Uganda, Uganda and Uzbekistan became partners of the bloc. In June, they were joined by Vietnam.

On Monday, US President Donald Trump threatened to impose an additional 10% tariff on any country which “aligns itself” with BRICS, accusing the economic bloc of adopting “anti-American policies.” In February, Trump declared BRICS “dead” and warned that its members would face 100% duties if they “play games with the dollar.”

The same day, Russian Finance Minister Anton Siluanov told RT that trading in national currencies has been effective in freeing the BRICS members from Western pressure. Such settlements “have proven their reliability and independence from Western lending institutions that at any moment, as it turned out, can suspend payments,” he said.

Russian Foreign Minister Sergey Lavrov said last year that Russia has been doing 65% of its trade with fellow BRICS countries in national currencies.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Iran: No one's ready for what comes after the Islamic Republic","https://www.rt.com/news/621146-iran-regime-change-pressure/","Tue, 08 Jul 2025 12:49:00 GMT","

By Murad Sadygzade, President of the Middle East Studies Center, Visiting Lecturer, HSE University (Moscow).

By Murad Sadygzade, President of the Middle East Studies Center, Visiting Lecturer, HSE University (Moscow).

Following the launch of a new phase in Israel's military campaign against Iran on June 13, Israeli officials claimed that the strikes had been strictly limited in scope and were aimed solely at neutralizing the Islamic Republic's nuclear program.

These assertions were quickly endorsed by leading Western powers – most notably the United States and the United Kingdom – both of which had long maintained that the emergence of a nuclear-armed Iran was unacceptable.

However, within just a few days, the tone and rhetoric began to shift significantly. Initial references to “targeted strikes” and “regional security” were gradually replaced by more explicit calls for political change in Tehran. Both Israeli and Western media outlets, as well as government officials, increasingly began to speak of “regime change” in Iran. This marked a notable shift in strategic thinking – from a policy of containment to one of direct intervention in Iran's internal political structure.

The escalation reached a critical point on June 22, when the US launched direct strikes on several key facilities within Iran's nuclear infrastructure. Although Washington continued to insist that the sole objective of these operations was the complete dismantlement of Iran's nuclear capabilities, the international response revealed deepening skepticism. Reports from international inspectors and independent analysts – including those from the International Atomic Energy Agency (IAEA) and US intelligence agencies – indicated that there was no compelling evidence that Iran had actively pursued a nuclear weapons program in recent years.

On the contrary, despite the US government's unilateral withdrawal from the Joint Comprehensive Plan of Action (JCPOA) in 2018, Tehran had continued to comply with many of the deal's core non-proliferation provisions. These included regular inspections, limits on uranium enrichment, and restrictions on centrifuge development. Independent assessments suggested that Iran's nuclear program remained largely civilian in nature, and that there was little basis for the claim that it posed an imminent threat.

The events of June and the intensifying military actions appeared to represent a turning point not only in Israeli and US policy toward Iran but also in the broader regional dynamic. Despite the official narrative, the strikes provoked concern among several international actors – including some NATO allies, as well as Russia and China – who warned that such operations risked sparking a wider conflict in the already volatile Middle East.

Within Iran, the attacks served to strengthen hardline elements in the government, fueling anti-Western sentiment and decreasing the likelihood of renewed diplomatic engagement. Rather than isolating the regime, the strikes seemed to reinforce its internal legitimacy in the face of perceived foreign aggression. As the situation evolved, what had initially been portrayed as a limited security operation increasingly appeared to be part of a broader geopolitical strategy aimed at reshaping Iran's political landscape by force.

Under the evolving circumstances, it became increasingly apparent that the narrative surrounding the nuclear threat had served primarily as a convenient smokescreen for a broader, more ambitious agenda. The calls for regime change in Iran had begun to resemble a coordinated political and information campaign rather than a spontaneous or principled reaction. Israel no longer attempted to conceal its objectives; its ultimate aim appeared to be the strategic dismantling of the Islamic Republic as a cohesive and sovereign force opposing West Jerusalem's interests throughout the Middle East.

Western allies – albeit with varying degrees of caution and internal dissent – gradually aligned themselves with this agenda. Consequently, the international discourse shifted away from preventing a hypothetical nuclear threat and toward enacting a calculated effort to reshape the regional order, effectively sidelining Iran as an independent and influential actor on the geopolitical stage.

This trajectory not only eroded what remained of regional stability but also laid dangerous foundations for a potential full-scale war, the consequences of which remained unpredictable. Attempts by Western leaders and media outlets to frame these developments as a “struggle for democracy” or a necessary measure to “preserve global security” rapidly lost credibility. The observable facts indicated that this was not a defense of universal principles, but rather a deliberate campaign to dismantle a political system that refused to conform to a unipolar, Western-centric model of governance and control.

This approach – rooted in coercive force, ideological vilification, and narrative manipulation – posed significant long-term risks for its architects. In the US, Europe, and even within segments of Israeli society, awareness began to grow that initiating a military conflict under the banners of liberalization and freedom might in fact plunge the entire region into widespread devastation. Moreover, it risked pushing Iran further toward radicalization, both in its foreign policy posture and in its domestic governance.

As the military confrontation escalated, the window for diplomatic solutions narrowed rapidly, and the costs – political, economic, and human – rose accordingly. At its core, it became clear to many observers that this was no longer an effort to contain Iran, but an outright attempt to eliminate it as a sovereign center of regional power. The issues at stake had moved far beyond nuclear non-proliferation or human rights; they revolved around a forceful redrawing of the political map of the Middle East.

While there may have remained some space for measured analysis and strategic restraint in Washington, Israel appeared to be pursuing a policy consistent with a “point of no return” doctrine – committed to decisive outcomes irrespective of the broader consequences. One of the central questions that emerged in this context was how long the US could continue balancing between its loyalty to a close ally and its own long-term strategic interests and stability in the region.

Amid the intensifying military operations and increasingly belligerent rhetoric from Israel and its Western partners, a large-scale media campaign unfolded – aimed at normalizing and legitimizing the idea of an imminent regime collapse in Iran. Both Israeli and English-language outlets published a growing number of reports and opinion pieces claiming that the Islamic Republic was on the verge of disintegration, that public support for the regime had collapsed, and that a coup or uprising was inevitable. These narratives were actively promoted by commentators, analysts, and government officials alike, contributing to an atmosphere in which regime change was framed not as a possibility, but as an impending and unavoidable reality.

However, upon closer examination, this narrative construct appears to diverge significantly from reality. More independent and less ideologically driven observers – including regional analysts, international organizations, and academic experts – have reached the opposite conclusion: contrary to the hopes of those exerting pressure, a revolution is not brewing in Iran. Instead, the external pressure – accompanied by a harsh political-media campaign and military actions – is serving as a mobilizing force, fostering social cohesion and reinforcing the legitimacy of the current government.

Iranian history has shown time and again that external threats and military aggression do not weaken the state's stability – instead, they often catalyze national unity. Following the 1979 Islamic Revolution, the Iraqi invasion – backed by a coalition of global powers, including the US, USSR, France, and the Gulf monarchies – did not fracture Iran; rather, it united society behind the new leadership. The Iran–Iraq War (1980–1988) became a symbol of heroism, national solidarity, and the determination to defend sovereignty. Despite international isolation and staggering human and material losses, Iran endured – physically and morally – solidifying a doctrine of resilience in the face of foreign pressure.

Today, a similar pattern is emerging. Despite serious domestic challenges – ranging from high inflation and unemployment to corruption and dissatisfaction with certain aspects of internal governance – the Iranian population understands well that the roots of many of these crises lie in the sanctions blockade and external pressure. This perception marks a fundamental distinction between Iran and other states, where protest potential can more easily evolve into political crisis. In Iran, there is a deeply rooted awareness that the country's sovereignty is under constant external threat. As a result, public criticism of the authorities rarely transforms into support for radical regime change – especially when the nation is under attack.

Moreover, Iran's political culture is marked by a high degree of adaptability and historical consciousness. While corruption is undoubtedly a destructive force, it is not universally perceived as a systemic evil that threatens the state's very foundations. Rather, it is seen as part of a broader social context, one that includes elements of traditional patronage systems and the cultural phenomenon of bakhshish. This is not to justify corruption – but to emphasize that an anti-corruption agenda does not necessarily translate into revolutionary mobilization.

An equally important factor is the absence of a consolidated and influential opposition within the country. The fragmented groups within the Iranian diaspora – including monarchists, liberals, and nationalists – lack both a coherent platform and a charismatic leader capable of uniting Iranian society. The figure of Reza Pahlavi, heir to the deposed shah, evokes not nostalgia but suspicion among most Iranians, especially the youth. He is widely seen as a relic of an old, authoritarian, and deeply pro-Western regime with no meaningful connection to contemporary Iranian realities. Any attempt to revive the idea of monarchy within the country is doomed to fail – both due to the weight of historical memory and the profound absence of political trust.

The waves of protest that periodically erupt in Iran tend to be spontaneous, fragmented, and focused on specific economic or social grievances. They lack political leadership and do not pursue the explicit goal of overthrowing the existing system. In fact, such protests often serve as indicators of political dynamics within the regime itself – rather than signs of its disintegration.

This was underscored by the outcome of the recent presidential election, in which Masoud Pezeshkian, a representative of the moderate reformist camp, emerged victorious. His election confirmed that despite external pressure and internal challenges, Iranian society continues to engage with institutional politics – not by seeking violent regime change, but by advocating for the gradual transformation of the system. Pezeshkian, known for his openness to dialogue and pragmatic approach to foreign policy, has come to embody the aspiration for change from within – without dismantling the state. However, his early efforts to ease tensions on the international stage were met not with diplomacy, but with missile strikes. This sent a clear message: neither the United States nor Israel is truly interested in “resetting” Iran – they seek only an outcome in which the country is stripped of agency and reduced to a managed space within a regional order defined by external powers.

Within this context, the prospect of rapid regime change in Iran appears increasingly illusory. The Islamic Republic remains a resilient state structure, underpinned by stable institutions, a political tradition, and a deeply rooted sense of cultural legitimacy. At this stage, destabilization could occur only through a full-scale external intervention – via subversive operations, the incitement of separatist sentiments, armed proxy support, and systemic backing of opposition forces. But such a course would demand not only immense resources and long-term commitment – it would also carry the risk of dragging the region into a major conflict that could spiral into open war with unpredictable consequences.

Against this backdrop, it appears that Israel's strategic goal is not to encourage reform or political transformation in Iran, but rather to dismantle the very foundations of Iranian statehood – as a force opposing Israeli and Western influence in the region. To achieve this, every available tool is being employed: from information warfare and diplomatic pressure to direct military action. The West – particularly Washington – has yet to formulate a coherent and consistent strategy. A serious ideological and political rift is emerging between official declarations about “democratization” and the de facto support for aggression against Iran. This cognitive dissonance is becoming increasingly apparent, both within Iranian society and on the international stage – further reinforcing the belief among many Iranians that the West's true objective is not to improve their lives, but to eliminate their country as an independent center of power.

It is becoming increasingly clear – both within Iran and beyond – that the aggression carried out by Israel and its Western allies against the Islamic Republic has nothing to do with democratization, human rights, or a genuine desire to improve the lives of ordinary Iranians. Behind the loud slogans of “freedom” and “reform” lies a far more pragmatic and ruthless objective: the elimination of Iran as a sovereign, independent, and inconvenient actor in the eyes of the Western-Israeli bloc. A country which, despite sanctions, pressure, and isolation, continues to maintain political agency and actively shape its own agenda in the Middle East – often in direct contradiction to the interests of Washington and West Jerusalem.

This is not about helping the Iranian people – it is about dismantling Iran as an independent center of power. Iran is not viewed as an object of salvation, but as an obstacle to the implementation of a comprehensive architecture of regional control. Thus, the aggression against it is not a defensive measure but a tool of geopolitical demolition.

This strategic motive is becoming increasingly undisguised. Israel openly signals that its goal is not de-escalation, but the neutralization of the Iranian threat by any means necessary – including the destruction of its nuclear and military infrastructure, the destabilization of its internal political system, and its diplomatic isolation. The US, while officially calling for restraint, has been effectively drawn into the conflict – not by choice, but under the weight of Israeli policy and domestic lobbying pressure. By initiating the military phase, Israel presented Washington with a fait accompli: either support your ally, or risk losing influence in the region. The Trump administration, despite its hardline rhetoric, exhibits internal division and strategic uncertainty – recognizing that large-scale intervention might not solve the problem but instead provoke a regional catastrophe.

As a result, a growing disconnect is emerging between declared intentions and actual behavior. On one hand, Iranian territory is being struck, civilians are dying, and infrastructure is being destroyed. On the other, efforts to preserve a narrow window for diplomatic dialogue continue. This political duality is not a sign of humanitarian concern – it is a reflection of fear: in the West, more voices are asking whether a war with Iran may prove to be the fatal miscalculation that not only fails to achieve its goals but also shatters regional stability – along with the reputational and strategic standing of those who initiated it.

The paradox is that both parts of the equation – the American political establishment and Iran's leadership – are increasingly aligned in one understanding: escalation does not lead to victory; it leads to mutual destruction. Unlike Israel, which is pursuing an all-out force-based solution aimed at eliminating Iran as a geopolitical rival, the US is attempting to walk a fine line – balancing its obligations to an ally with the imperative to avoid the catastrophic fallout of direct conflict. As long as even a trace of rational strategic analysis remains in Washington, the possibility of a diplomatic resolution still exists. But that window is closing rapidly – and with every new strike, it becomes less and less realistic.

It is becoming increasingly evident: behind the mask of “combating authoritarianism” and “containing the nuclear threat” lies a singular geopolitical calculation – to exclude Iran from the ranks of sovereign actors, to strip it of independent will, and to eliminate its ability to shape the regional agenda. This is not a struggle for reform – it is a struggle against the very existence of Iranian statehood. In this context, the primary restraining force today is not international law, nor the United Nations, nor formal agreements, but the cold strategic reasoning of those who still understand: in destroying Iran, one could just as easily destroy the fragile balance of Middle Eastern security – with consequences no political center will be able to fully control.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Fully independent Palestinian state would pose threat to Israel","https://www.rt.com/news/621169-netanyahu-rejects-independent-palestine/","Tue, 08 Jul 2025 03:46:00 GMT","

Militant groups would use a fully independent Palestinian state to undermine security, Israeli Prime Minister Benjamin Netanyahu said during a meeting with US President Donald Trump.

A reporter asked Trump during a dinner with Netanyahu on Monday whether an independent Palestinian state was possible. “I don't know,” Trump replied, referring the question to the Israeli leader.

“I think the Palestinians should have all the powers to govern themselves, but none of the powers to threaten us. That means a sovereign power, like overall security, will always remain in our hands,” Netanyahu said.

He later argued that Hamas used its control of Gaza to carry out the October 7, 2023, attack on Israel. “So people aren't likely to say, ‘Let's just give them another state.' It'll be a platform to destroy Israel,” Netanyahu said.

“We will work out a peace with our Palestinian neighbors, those who don't want to destroy us, and we will work out a peace in which our security, the sovereign power of security, always remains in our hands,” the prime minister added.

“Now people will say, ‘It's not a complete state, it's not a state, it's not that.' We don't care. We vowed never again. Never again is now. It's not going to happen again,” he said.

While the UN and US have backed a two-state solution for decades, some Israeli politicians and Republicans in Washington are increasingly describing it as unrealistic.

Last month, the US State Department warned other countries against recognizing Palestinian statehood, according to Reuters. Nevertheless, it is recognized as a sovereign nation by over 140 countries, representing about 75 percent of UN members as of November 2024, according to Al Jazeera.

Israel resumed its operation against Hamas in Gaza after a two-month ceasefire collapsed in March when the sides failed to reach further agreement. Netanyahu has said the campaign will continue until all remaining hostages are freed and the militant groups are dismantled.

UN Secretary General Antonio Guterres is “appalled by the deepening humanitarian crisis in Gaza,” made worse by the lack of access to food and other aid, his spokesman said last week. At least 57,523 Palestinians have been killed there since October 2023, according to local authorities in the enclave.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Pentagon confirms US plans to send additional 'defensive weapons' to Kiev","https://tass.com/world/1986737","Tue, 08 Jul 2025 03:46:44 GMT","

WASHINGTON, July 8. /TASS/. The US Department of Defense confirmed plans by the American administration to deliver additional ""defensive weapons"" to Ukraine.

""At President Trump's direction, the Department of Defense is sending additional defensive weapons to Ukraine to ensure the Ukrainians can defend themselves while we work to secure a lasting peace and ensure the killing stops. Our framework for POTUS to evaluate military shipments across the globe remains in effect and is integral to our America First defense priorities,"" Chief Pentagon Spokesman Sean Parnell said in response to a request from TASS to comment on the administration's plans.

Earlier, Trump stated that the US would send Kiev ""some more weapons."" According to the American leader, these are mostly defensive weapons.

On July 2, The New York Times reported that the US would suspend deliveries to Ukraine of Patriot interceptor missiles, GMLRS precision-guided munitions, Hellfire guided missiles, Stinger man-portable missile systems, and several other weapons. Nevertheless, on July 3, the US president said that Washington continues to provide military assistance to Kiev, while acknowledging that the United States itself needs to maintain its own stockpiles of weaponry.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Trump says US will supply weapons to Ukraine","https://tass.com/world/1986715","Tue, 08 Jul 2025 01:10:59 GMT","

WASHINGTON, July 8. /TASS/. The United States intends to supply weapons to Ukraine, US President Donald Trump stated on Monday while answering reporters' questions at the start of his meeting with Israeli Prime Minister Benjamin Netanyahu at the White House.

""We are going to send some more weapons. They have to be able to defend themselves,"" Trump said in response to a question.

""They are getting hit very hard now. We are going to have to send more weapons, defensive weapons primarily,"" the American leader continued.

Earlier, Russian presidential spokesman Dmitry Peskov, commenting on the US leader's statements regarding his disappointment with the outcome of his conversation with the Russian president, said that Russia pays close attention to all remarks made by the US President.

On July 2, The New York Times reported that the United States would suspend deliveries to Ukraine of Patriot interceptor missiles, GMLRS precision-guided munitions, Hellfire guided missiles, Stinger man-portable missile systems, and a number of other weapons. Nevertheless, on July 3, US President Donald Trump stated that Washington continues to provide military assistance to Kiev, while emphasizing that the United States itself needs to maintain its own stockpiles of weaponry.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Turkey awaits Ukrainian response on timeframes of next Istanbul meeting — top diplomat","https://tass.com/world/1986779","Tue, 08 Jul 2025 07:32:05 GMT","

ISTANBUL, July 8. /TASS/. Turkey awaits Ukraine's response regarding the timelines of holding a third round of Istanbul talks, Foreign Minister Hakan Fidan said.

""Russia has expressed readiness to hold a third round of talks. Now we are waiting for a reply from the Ukrainian side,"" TRT Haber television quoted Turkey's top diplomat as saying following his participation in the BRICS summit in Brazil.

According to Fidan, Turkey is also ready to host a leaders' meeting on Ukraine. ""There is no problem with organizing a leaders' meeting in Turkey,"" he said.

The Turkish foreign minister described as successful the two previous rounds of direct talks on resolving the Ukraine conflict in Istanbul. ""The two previous rounds of talks enabled a record exchange in prisoners of war and the bodies of fallen soldiers,"" Fidan noted. Both sides are satisfied with the humanitarian aspect of the negotiation process, he added. ""The question is how to ensure a permanent or temporary ceasefire and whether that will be done at a summit involving the leaders or during talks. Discussions on this issue are ongoing. The sides have various ideas,"" he stated.

Following the two rounds of talks held in Istanbul on May 16 and June 2, Russia and Ukraine agreed to exchange prisoners on a ""1,000 for 1,000"" formula as well as on returning severely injured and young servicemen (under 25) in an ""all for all"" format, with no less than 1,000 people from each side.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:theguardian.com","Everything we know about Texas flooding","https://www.theguardian.com/us-news/2025/jul/08/texas-flooding-visual-guide-maps-footage","Tue, 08 Jul 2025 14:42:00 GMT","

More than 100 people are believed dead, many of them children, after torrential rain and extreme flash flooding

Texas floods – latest updates

With more than 100 people dead, many of them children attending a Christian summer camp on the banks of the Guadalupe River, Friday's extreme flash flooding that overwhelmed a sizeable chunk of central Texas will be recorded as one of the state's worst ever natural disasters.

The brunt of the tragedy was felt in Kerr county, where at least 27 children and counselors were killed after a deluge of water described by one witness as a “a pitch-black wall of death” swept through the all-girl Camp Mystic on the river's south fork. About 750 young campers were celebrating the Fourth of July holiday.

Elsewhere in the county, authorities reported almost 50 more deaths, a number certain to rise in the coming days as the grim task of recovering bodies continues.

Alongside the human toll, torrential rain and catastrophic flooding caused near-unprecedented levels of destruction, affecting homes, businesses and vehicles. A preliminary estimate by the private weather service AccuWeather places the damage and economic loss at $18bn-$22bn (£13.2bn-£16.2bn).

“Everyone in the community is hurting,” said Dalton Rice, the city manager of Kerrville, the county seat, at a press conference on Sunday. “We are seeing bodies recovered all over, up and down.”

The first inkling that a disaster was imminent came in a bulletin issued by the Austin-San Antonio office of the National Weather Service at 1.18pm local time on Thursday, warning that “pockets of heavy rain are expected and may result in flooding of low-lying areas, rivers/creeks, and low water crossings”.

The message was amplified in a post to X little more than an hour later.

Shortly after midnight on Friday, the NWS was warning of “significant impacts” from torrential rain dousing counties north of San Antonio, which never let up through the early morning hours and swelled rivers and other waterways at an astonishing pace.

By 5.16am, the City of Kerrville's police department was warning of a “life-threatening event” and urging anyone living along the Guadalupe River to immediately move to higher ground – warnings that some residents said came too late, or were not received at all.

According to meteorologists, some parts of central Texas had several months' worth of rain in just a few hours, while gauges in the unincorporated Kerr county community of Hunt, where Camp Mystic is located, recorded 6.5in (16.5cm) of rain in only 180 minutes.

Some areas received up to 15in (38.1cm) through the day on Friday, more than a summer's worth of rain in a single day, and reports of rainfall up to 8in (20.3cm) were widespread.

The Guadalupe River rose by 26ft (8 metres) in 45 minutes, and 33ft (10 metres) in only two hours, surpassing the level of 31.5ft (9.6 metres) from a July 1987 flood less than 20 miles (32km) east of Kerrville in which 10 teenagers from a Christian summer camp drowned after their bus stalled in flood water.

Search and rescue crews from local, state and federal agencies, using drones, boats and helicopters, were deployed at first light on Friday, as news footage began to convey the scale of the disaster.

At a briefing on Saturday, authorities said about 850 people had been rescued, with more than 400 first responders from almost two dozen agencies covering an area of over 60 miles (97 miles). The number of responders passed 1,000 by the end of the day.

The Texas national guard deployed a MQ-9 Reaper uncrewed aerial vehicle over remote spots, while personnel from the Federal Emergency Management Agency (Fema) joined emergency teams from other states in the search for survivors.

Rice, the Kerrville city manager, criticised the operation of unauthorised drones by private citizens and the news media for interfering with the rescue effort, which he said was further hampered by difficult terrain and more heavy rain.

By Sunday morning, 48 hours after the water first started to rise, and after a full day of recovering and identifying bodies while searching for those still missing, it was clear that central Texas had experienced its worst flooding event – and one of its most costly natural disasters – in decades.

The state's governor, Greg Abbott, appeared at a press conference the day before to insist that crews would continue to consider anyone unaccounted for as alive, and called a statewide day of prayer for Sunday.

“All we know is that prayer does work,” he said, signing a request for a federal emergency declaration that the president, Donald Trump, approved on Sunday, freeing up more money and resources for recovery efforts.

The popular private Christian summer camp, which is due to celebrate its centenary in 2026, lost at least 27 campers and counselors, it said in a post to its website. “Our hearts are broken alongside our families that are enduring this unimaginable tragedy. We are praying for them constantly,” it said.

The camp's longtime owner and director, Richard “Dick” Eastland, was among those lost.

The sprawling campsite on the bank of south fork features dormitories on lower ground that were completely overwhelmed by water. Photographs from inside one of the buildings show metal beds thrown around, as well as pink and purple sleeping bags and bedding, lunchboxes and mud-covered luggage that was abandoned as campers and staff evacuated.

About 750 girls were attending the camp, which offers more than 30 activities during three month-long terms over the summer “to provide young girls with a wholesome Christian atmosphere in which they can develop outstanding personal qualities and self-esteem”.

By Monday night, 10 campers and one counselor were still unaccounted for. Families with ties to Camp Mystic gathered in Dallas for a vigil at the George W Bush Presidential Center.

Drier weather forecasts for the area from Tuesday and beyond, allied to falling river levels, offered hope that clean-up and recovery efforts can gather pace.

Some residents returned to their flood-ravaged properties on Monday to salvage what they could. Others found they had no homes to go back to, some taking refuge in a Red Cross centre in Kerrville.

Kathy Perkins told the Guardian that her trailer home was damaged by water, but some of her neighbours' homes were swept away or moved around in the flood.

The White House announced that Trump would visit, probably on Friday, to look at the damage and announce more federal aid in terms of money and resources for Kerr county and neighbouring areas.

Another Hunt resident, Lesa Baird, 65, rode out the flood in a tree, then walked to her local Baptist church for help. “There's no home to go to. It's done,” she said.","{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}","world"
