"Input URL","Title","Link","Published","Description","Source","Category"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","First EF5 tornado to strike the US in over a decade just confirmed by experts","https://www.cnn.com/2025/10/06/weather/ef5-tornado-north-dakota-climate","Mon, 06 Oct 2025 18:01:02 GMT","


            A rare, monstrous EF5 tornado that struck the United States more than three months ago was the first of its kind in more than a decade, experts announced Monday.
    


            A tornado that roared through part of eastern North Dakota in June and killed three people was upgraded Monday to an EF5 with winds greater than 210 mph, the National Weather Service in Grand Forks, North Dakota, confirmed.
    


            EF5 tornadoes pack winds of at least 201 mph and are the highest level of the Enhanced Fujita Scale, the scale used to determine tornado strength. Tornadoes this strong are rare. Only 60 tornadoes of EF5 strength – including this one – have been recorded since 1950, according to NOAA's Storm Prediction Center.
    


            The tornado first hit near Enderlin, North Dakota – located about 40 miles southwest of Fargo – and tracked north for nearly 20 minutes and about 12 miles before ending near Alice.
    


            Tornadoes are rated after they've occurred based on the degree of damage they cause. The Enderlin tornado was originally rated an EF3 with winds of 160 mph.
    


            Additional investigation by weather service meteorologists in consultation with other scientists led to the upgrade, mainly based on the damage the tornado did to a freight train.
    


            The violent tornado tossed one empty train car nearly 500 feet off the track and knocked over several fully loaded grain hopper cars, according to the report. Its raging winds also ripped large trees down to stubs and inflicted “complete destruction” on one farmstead.
    


            The last EF5 tornado in the US roared through Moore, Oklahoma, on May 20, 2013. Twenty-four people were killed and more than 200 were injured after the tornado turned the city to rubble in a matter of moments.
    


            Despite the rarity of such a monster, the fact that there hadn't been an EF5 tornado in more than a decade didn't sit right with some scientists.
    


            A study released in August dove into this so-called EF5 tornado “drought” and posited the lack of these high-end ratings had more to do with a potentially imbalanced damage rating scale than the power of the twisters themselves.
    


            Tornadoes are assigned ratings based on the type of damage that they do and that damage level is tied to a wind speed. A tornado that rips apart a single family home down to its foundation is given winds of 200 mph, making it an EF4. However, before the scale was changed in 2007, that type of damage was considered the most extreme level.
    


            The August study argued that adjusting the definition of an EF5 tornado down slightly to 190 mph would result in an EF5 frequency that's more consistent with decades past.
    


            That area of discussion will continue for years to come, but one thing is certain: The EF5 counter has reset and the clock is ticking again.
    


  CNN Meteorologist Chris Dolce contributed to this report.


© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Gunman arrested in Albania after shooting and killing judge in courtroom","https://www.cnn.com/2025/10/06/europe/albania-courtroom-shooting-gunman-arrested-intl-latam","Mon, 06 Oct 2025 20:07:43 GMT","


            A judge at the Tirana appeals court was shot dead on Monday by a man involved in a trial, police in Albania said. The gunman fled the scene but was later arrested.
    


            Judge Astrit Kalaja was shot inside the courtroom by a 30-year-old suspect with the initials E. Sh., according to police. Kalaja died while being taken to a hospital.
    


            The gunman also shot two other people involved in the hearing, police said. Their injuries weren't life-threatening.
    


            Authorities haven't provided details about the motive, or the nature of the case being heard. The case found at the court's website referred to a property.
    


            Police later arrested the suspect, who ran away after the shooting, and also found the alleged revolver he used.
    


            Following sweeping judicial reforms launched in 2016 with support from the European Union and US, tens of thousands of cases have been delayed for years.
    

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Moving Africa forward through innovative transportation","https://www.cnn.com/2025/10/06/world/video/mobility-connecting-africa-transportation-spc-intl","Mon, 06 Oct 2025 19:26:15 GMT","

cnn-looks-at-how-mobility-is-being-transformed-throughout-africa-from-the-way-people-move-through-cities-to-how-goods-travel-across-borders

© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Trump says he made decision on supplying Ukraine with Tomahawks","https://www.rt.com/news/626006-trump-says-made-decision-tomahawks-ukraine/","Mon, 06 Oct 2025 21:08:00 GMT","

The US President Donald Trump has said he had already made a decision on supplying long-range Tomahawk missiles to Ukraine. He however refused to reveal what the exact decision is.

“I've sort of made a decision on that. I would have to ask the question where are they sending them,” he told journalists at the White House on Monday.

“I'm not looking to see escalation,” Trump stressed.

Last month, US Vice President J.D. Vance revealed that the White House was considering supplying Kiev with the rockets, which cost an estimated $1.3 million each and have a range of 2,500km (1,550 miles), meaning that they could potentially reach Moscow and far beyond.

Russian President Vladimir Putin later warned that relations between Moscow and Washington would be ruined in that case. He also argued that Kiev's forces would be unable to operate such a sophisticated system without the “direct participation of American military personnel.”

Reuters, citing anonymous sources, reported that the US was unlikely to supply Tomahawks to Ukraine, as the current inventories were committed to the US Navy and other uses. The Financial Times also reported that some people inside Trump's inner circle were skeptical as to the Tomahawks' ability to change battlefield dynamics.



RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Israel deports Greta Thunberg","https://www.rt.com/news/626000-israel-deport-greta-thunberg/","Mon, 06 Oct 2025 17:24:00 GMT","

The Israeli authorities have confirmed deporting activist Greta Thunberg. She and hundreds of others were detained last week after attempting to reach Gaza aboard an aid flotilla.

Thunberg was a part of a group of over 170 activists deported to Greece and Slovakia on Monday, the Israeli Foreign Ministry said in a post on X. It also published a photo of her and two other women at the Ben Gurion airport.

The group included citizens of a total of 19 nations, including the US, the UK, Germany, and France, among others, according to the ministry.

”All the legal rights of the participants in this PR stunt were and will continue to be fully upheld,” the ministry said of the activists, calling their aid flotilla a provocation. The ministry used the occasion to accuse the group of “spreading lies” as part of what it called a “pre-planned fake news campaign.”

The ministry was referring to earlier accusations made by a number of journalists and activists, who said Thunberg was mistreated in Israeli custody. “They dragged little Greta by her hair before our eyes, beat her, and forced her to kiss the Israeli flag,” Turkish journalist Ersin Celik told Anadolu news agency.

The Swedish Embassy in Tel Aviv reportedly said that Thunberg had complained about “harsh treatment” and not receiving enough food or water, according to an email cited by The Guardian. West Jerusalem has denied the allegations, calling them “brazen lies.”

Over 400 activists onboard some 50 boats were detained by the Israeli navy on Friday as they tried to breach the blockade of Gaza by sea. More than 130 of them were deported to Türkiye over the weekend.

Most of those detained were taken to Ketziot Prison in the Negev Desert; Israeli National Security Minister Itamar Ben Gvir stated that he was “proud” of the harsh conditions they were held in.

West Jerusalem's actions have sparked a wave of protests in Europe, Latin America, and beyond.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Germany should boycott Eurovision if Israel is banned","https://www.rt.com/news/626002-germany-eurovision-israel-ban/","Mon, 06 Oct 2025 19:13:00 GMT","

Germany could withdraw from Eurovision 2026 if Israel is excluded, Chancellor Friedrich Merz stated on Monday. The organizers of the contest have been facing mounting pressure for a ban due to the worsening humanitarian situation in Gaza.

In an interview with ARD, Merz was asked whether Germany should voluntarily pull out of Eurovision in the event Israel is disinvited.

”I would support this,” he responded, adding, “I think it's a scandal that this is even being discussed. Israel has a place there.”

Germany is part of Eurovision's so‑called ‘Big Five' that contribute the most financially to the contest, along with France, Italy, Spain, and the UK.

While France has affirmed its participation regardless of Israel's status, Spain, the Netherlands, Ireland, Iceland, and Slovenia have threatened to withdraw if the country is not banned.

Under mounting pressure, the European Broadcasting Union (EBU) announced plans last month for an unprecedented online vote in November that could determine whether Israel is expelled from Eurovision 2026.

In a letter to member broadcasters, EBU president Delphine Ernotte Cunci acknowledged the “unprecedented diversity of views” on the issue of Israel's participation and said the vote would occur at an extraordinary general assembly.

Israel's broadcaster KAN responded by voicing “hope that the Eurovision Song Contest will continue to maintain its cultural and apolitical character,” but warned that exclusion “could be a step with wide‑ranging implications.”

Though describing itself as “apolitical” the EBU banned Russia from the contest in 2022 following the escalation of the Ukraine conflict. Moscow has repeatedly condemned reprisals against artists, insisting that attempts to “cancel” Russian culture abroad will ultimately fail.

However, Israel has continued competing despite international concern about its actions in Gaza.

The war began on October 7, 2023, when Hamas launched an attack on Israel, killing around 1,200 people and taking 251 hostages. Since then, Israel's military campaign in Gaza has led to the deaths of over 67,000 Palestinians, according to the local health authorities.

The 70th edition of Eurovision is slated to take place in Vienna, Austria, with the grand finale on May 16, 2026.



RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2025. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Air defense forces destroy drone flying toward Moscow — mayor","https://tass.com/politics/2025467","Mon, 06 Oct 2025 03:59:02 GMT","

MOSCOW, October 6. /TASS/. Russian Defense Ministry air defense forces have destroyed a drone that was flying toward Moscow, the city's mayor Sergey Sobyanin said on his Max channel.

""Air defense forces of the Defense Ministry shot down a drone flying toward Moscow. Emergency service specialists are working at the site of fallen debris,"" he said.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Ukrainian Armed Forces attack settlements in DPR 10 times in 24 hours","https://tass.com/politics/2025451","Mon, 06 Oct 2025 00:00:51 GMT","

DONETSK, October 6. /TASS/. The Ukrainian Armed Forces carried out 10 attacks on settlements in the Donetsk People's Republic (DPR) over the past 24 hours, firing a total of 11 munitions. One civilian was injured, according to the Office for the Documentation of Ukraine's War Crimes under the Administration of the Head and Government of the DPR.

""Ten incidents of armed attacks by Ukrainian formations [were recorded over the past day]. Information has been received regarding the injury of a civilian,"" the statement said.

It was specified that in total, the Ukrainian Armed Forces fired 11 munitions at settlements in the region, as a result of which two civilian infrastructure facilities were damaged.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Organization financed by EU participated in Georgia coup attempt — premier","https://tass.com/world/2025883","Mon, 06 Oct 2025 20:34:20 GMT","

TBILISI, October 6. /TASS/. Organizations directly financed by the European Union took part in the October 4 attempt to overthrow the government of Georgia, Prime Minister Irakli Kobakhidze said.

""Over the past four years, five attempted revolutions financed from abroad have taken place. Right now, organizations directly financed by the European Union participated in the attempt to seize power,"" he told the Rustavi-2 television.

Kobakhidze went on to say that despite such incidents, Georgia has maintained ""one-sided friendship"" with the EU, and was ready to reboot relations at any moment.

""There is no place for grudge in politics,"" the premier added.

On October 4, the day of the municipal elections, an opposition demonstration took place in Tbilisi. The organizers, who announced plans to oust the government, called from the stage to ""take the keys to the presidential palace,"" after which some protesters moved toward the residence. The crowd tore down the fence, but riot police dispersed them using water cannons and tear gas.

In the early hours of October 5, police detained five organizers of the rally, including former Prosecutor General Murtaz Zodelava and opera singer Paata Burchuladze for calls to overthrow the government and organizing mass violence. They could face up to nine years behind bars if found guilty.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:theguardian.com","Black bear who killed camper in Arkansas shot dead by officials","https://www.theguardian.com/us-news/2025/oct/06/black-bear-camper-arkansas-ozark","Mon, 06 Oct 2025 21:59:00 GMT","

Body of Max Thomas, 60, discovered last week outside Sam's Throne campground in Ozark national forest

Arkansas officials shot and killed a male black bear that they believe fatally mauled a 60-year-old Missouri man last week at his campsite in the Ozark national forest, authorities have said.

The body of Max Thomas of Springfield, Missouri, was discovered on Thursday several yards outside the Sam's Throne campground in north-west Arkansas, Newton county sheriff Glenn Wheeler said.

A deputy had gone to the campground after the man's son reported he had not heard from his father, who had sent his family pictures of a black bear in his camp on Tuesday morning, Wheeler said. The deputy found evidence of a struggle and injury, including drag marks from the campground into the woods, the sheriff said.

“We believe he was in the process of breaking down his camp when the attack occurred,” Wheeler said.

The state medical examiner's office determined the man's death to be an “animal mauling”.

On Sunday, a bear was caught on a trail camera near the campground that appeared to be the same animal photographed by the victim and encountered by another man at a roadside overlook in the area, Wheeler said.

Local hunters and hounds were brought into the area and quickly tracked the bear, which was killed and transported to Little Rock, where authorities will obtain DNA samples to confirm it is the bear who fatally attacked the man.

“We knew the bear in the photos was a male and this one is too,” Wheeler said in a press release. “It matches the size of the photographed bear and has the same facial colorations. Not to mention it was back in the same area where the attack happened.”

It is the second fatal bear attack in Arkansas in recent weeks. In September, a 72-year-old man died after being attacked by a bear in nearby Franklin county, according to authorities with the Arkansas game and fish commission.

Despite the recent attacks, Don White Jr, a large mammal ecologist at the University of Arkansas at Monticello, said fatal bear attacks in Arkansas are “exceedingly rare”.","{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}","world"
