Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=world+news,Why much of the US is sweltering: 'Heat dome' explained,https://www.hindustantimes.com/world-news/why-much-of-the-us-is-sweltering-heat-dome-explained-101718734597833.html,"Tue, 18 Jun 2024 18:31:41 GMT",Why much of the US is sweltering: 'Heat dome' explained,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Celtics win 18th NBA championship with 106-88 Game 5 victory over Dallas Mavericks,https://apnews.com/article/mavericks-celtics-score-0cdf7b0fb7bc641a5007c8dff836832a,"Tue, 18 Jun 2024 12:25:00 GMT",Celtics win 18th NBA championship with 106-88 Game 5 victory over Dallas Mavericks,"{'href': 'https://apnews.com', 'title': 'The Associated Press'}"
https://news.google.com/rss/search?q=world+news,Putin praises Kim Jong Un's support for Ukraine war as he heads to North Korea,https://www.nbcnews.com/news/world/putin-heads-north-korea-praises-kims-support-ukraine-war-rcna157469,"Tue, 18 Jun 2024 18:09:23 GMT",Putin praises Kim Jong Un's support for Ukraine war as he heads to North Korea,"{'href': 'https://www.nbcnews.com', 'title': 'NBC News'}"
https://news.google.com/rss/search?q=world+news,Indian worker dies in Maldives as he collapses at worksite,https://indianexpress.com/article/world/indian-worker-dies-in-maldives-collapses-worksite-9400287/,"Tue, 18 Jun 2024 13:42:00 GMT",Indian worker dies in Maldives as he collapses at worksite,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
https://news.google.com/rss/search?q=world+news,"Philippine officials say Chinese forces seized 2 navy boats in disputed shoal, injuring sailors",https://apnews.com/article/south-china-sea-philippines-second-thomas-shoal-75c2ecc0804d1160e691f6e066c88f10,"Tue, 18 Jun 2024 14:07:00 GMT","Philippine officials say Chinese forces seized 2 navy boats in disputed shoal, injuring sailors","{'href': 'https://apnews.com', 'title': 'The Associated Press'}"
https://news.google.com/rss/search?q=world+news,Mysterious metal monolith shows up in Las Vegas after reappearing in Wales,https://www.nbcnews.com/news/us-news/mysterious-metal-monolith-shows-las-vegas-reappearing-wales-rcna157725,"Tue, 18 Jun 2024 16:14:36 GMT",Mysterious metal monolith shows up in Las Vegas after reappearing in Wales,"{'href': 'https://www.nbcnews.com', 'title': 'NBC News'}"
https://news.google.com/rss/search?q=world+news,"China targets Europe's farmers, and not its automakers, in response to EU tariffs on electric cars",https://apnews.com/article/china-eu-pork-ev-tariff-31a110502889141200bfb0d99be3f59a,"Tue, 18 Jun 2024 12:56:00 GMT","China targets Europe's farmers, and not its automakers, in response to EU tariffs on electric cars","{'href': 'https://apnews.com', 'title': 'The Associated Press'}"
https://news.google.com/rss/search?q=world+news,"International Business, World News & Global Stock Market Analysis",https://www.cnbc.com/world/,"Tue, 18 Jun 2024 18:18:45 GMT","International Business, World News & Global Stock Market Analysis","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
https://news.google.com/rss/search?q=world+news,‘The eyes of the world are on this race’. Paris Olympics’ triathlon hangs in the balance over E. Coli levels in the Seine,https://www.accuweather.com/en/weather-news/the-eyes-of-the-world-are-on-this-race-paris-olympics-triathlon-hangs-in-the-balance-over-e-coli-levels-in-the-seine/1660342,"Tue, 18 Jun 2024 13:56:00 GMT",‘The eyes of the world are on this race’. Paris Olympics’ triathlon hangs in the balance over E. Coli levels in the Seine,"{'href': 'https://www.accuweather.com', 'title': 'AccuWeather'}"
https://news.google.com/rss/search?q=world+news,US News & World Report Ranks 2 NJIT Graduate Programs in Top 100 Nationally,https://news.njit.edu/2-njit-graduate-programs-rank-top-100-us-news-world-report,"Tue, 18 Jun 2024 12:04:55 GMT",US News & World Report Ranks 2 NJIT Graduate Programs in Top 100 Nationally,"{'href': 'https://news.njit.edu', 'title': 'NJIT News |'}"
https://news.google.com/rss/search?q=world+news,What Donald Trump learned from Don King,https://indianexpress.com/article/world/what-donald-trump-learned-from-don-king-9400383/,"Tue, 18 Jun 2024 16:17:58 GMT",What Donald Trump learned from Don King | World News,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
https://news.google.com/rss/search?q=world+news,"""Political Football"": Woman Suing UK Intel Services Denies China Spy Claims",https://www.ndtv.com/world-news/political-football-woman-suing-uk-intel-services-denies-china-spy-claims-5918410,"Tue, 18 Jun 2024 16:36:40 GMT","""Political Football"": Woman Suing UK Intel Services Denies China Spy Claims","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,East Asia among “least religious regions in the world”,https://international.la-croix.com/religion/east-asia-among-least-religious-regions-in-the-world,"Tue, 18 Jun 2024 09:29:06 GMT",East Asia among “least religious regions in the world”,"{'href': 'https://international.la-croix.com', 'title': 'La Croix International'}"
https://news.google.com/rss/search?q=world+news,"Four killed, 120 injured after 4.9 magnitude earthquake strikes Iran",https://www.hindustantimes.com/world-news/four-killed-120-injured-after-4-9-magnitude-earthquake-strikes-iran-101718733957867.html,"Tue, 18 Jun 2024 18:14:52 GMT","Four killed, 120 injured after 4.9 magnitude earthquake strikes Iran","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Ukraine war latest: Russian forces 'move closer to key supply route'; Moscow responds to NATO chief's nuclear comments,https://news.sky.com/story/ukraine-war-latest-russia-putin-kharkiv-sky-news-live-blog-12541713,"Tue, 18 Jun 2024 15:34:58 GMT",Ukraine war latest: Russian forces 'move closer to key supply route'; Moscow responds to NATO chief's nuclear comments,"{'href': 'https://news.sky.com', 'title': 'Sky News'}"
