"Input URL","Title","Link","Published","Description","Source","Category"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Trump talked with Bondi about the possibility she'd be replaced as attorney general, sources say","https://www.cnn.com/2026/04/02/politics/pam-bondi-role-trump","Thu, 02 Apr 2026 15:21:32 GMT","


            President Donald Trump talked to Attorney General Pam Bondi Wednesday about the possibility she would be replaced, three sources familiar with the matter told CNN. But as of Thursday, she remained in her job and had not been fired, one of the officials said.
    


            Trump had in recent days talked to allies about the possibility of firing Bondi, but the conversation directly with her is an indication of how seriously he is considering it. In the conversation Wednesday, which one source described as “tough,” Trump indicated Bondi was not long for her role and he would be replacing her in the near future, sources said.
    


            It was not immediately clear when that might be, and sources said Bondi was told she would be given a different job later. Two sources said that in their talk, Trump floated the possibility of appointing her as a judge after her departure from the Justice Department.
    


            Bondi was in attendance for Trump's address to the nation Wednesday. CNN has reached out to the Justice Department for comment.
    


            Trump has been frustrated with Bondi on multiple fronts, sources said. In particular, he is upset over her handling of the Jeffrey Epstein files, and he has also fumed that she has not investigated or prosecuted enough of his political opponents.
    


            Sources have told CNN that Trump is considering replacing Bondi with Environmental Protection Agency administrator Lee Zeldin, though others are also under consideration. In a statement Wednesday addressing reports that Trump had mused about replacing Bondi, the president said, “Attorney General Pam Bondi is a wonderful person and she is doing a good job.”
    


            Some in Trump's inner circle had long been upset over Bondi's handling of the Epstein files, believing her pronouncements on the matter helped drive the impression the administration was inappropriately holding back materials from public view.
    


            Many were upset in particular that she said in a February 2025 interview on Fox News that an Epstein client list was “sitting on my desk right now to review,” only for the department to later assert no such list existed. (Bondi has since said she was referring to all the paperwork related to the Epstein investigation, such as flight logs, and not to a specific client list.)
    


            Bondi is facing a subpoena from the House Oversight Committee to testify about the Epstein matter later this month. When she appeared before the panel voluntarily in mid-March, Democratic lawmakers walked out within a half hour. But Republicans stayed and asked questions, and GOP Chairman James Comer said afterward he no longer saw a need for her to return and testify under oath.
    


            “I personally don't see any reason for her to do a deposition,” the Kentucky Republican said at the time.
    


            The possibility of replacing Bondi with Zeldin first arose in January, then subsided as Epstein coverage faded from the news, sources said. But word that Trump wanted to replace Bondi with Zeldin began to circulate again in the West Wing on Monday. And in recent days, Bondi had privately asked associates whether they thought it was true her job was in danger, sources told CNN, indicating that she wasn't sure where she stood with the president.
    


            Bondi in recent weeks has spent more time around Trump, including by joining him at the Supreme Court for oral arguments in the birthright citizenship case on Wednesday. It's the opposite tack taken by other top officials in the first Trump administration, who reduced their time around the president when they determined he was growing dissatisfied with their work.
    


            Trump had also been frustrated that Bondi wasn't successfully prosecuting a retribution campaign against his political enemies, sources said. But that wasn't always for lack of trying. Her department had secured indictments against former FBI Director James Comey and New York Attorney General Letitia James, but both were thrown out after a judge ruled the prosecutor was illegally serving.
    


This story has been updated with additional information. 


CNN's Hannah Rabinowitz, Casey Gannon and Evan Perez contributed to this report. 

© 2026 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.

Scan the QR code to download the CNN app on Google Play.

Scan the QR code to download the CNN app from the Apple Store.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Video: See police body camera footage from Tiger Woods' rollover crash","https://www.cnn.com/2026/04/02/us/video/tiger-woods-body-camera-footage-crash-digvid","Thu, 02 Apr 2026 15:02:57 GMT","

Florida authorities released body camera video of golf legend Tiger Woods interacting with police and first responders after his rollover crash last week.

© 2026 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.

Scan the QR code to download the CNN app on Google Play.

Scan the QR code to download the CNN app from the Apple Store.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:cnn.com","Markets are volatile after Trump's lack of clear exit plan","https://www.cnn.com/2026/04/02/investing/us-stocks-iran","Thu, 02 Apr 2026 13:34:21 GMT","

Markets 




Hot Stocks 




Fear & Greed Index 





            Latest Market News 





            Hot Stocks 





            US stocks were slightly lower Thursday in volatile trading as investors monitored developments in the Middle East and digested President Donald Trump's pledge to intensify the war with Iran.
    


            The Dow was down 93 points, or 0.2%, paring losses after dropping by more than 600 points earlier. The S&P 500 and Nasdaq were down 0.1% and 0.2%, respectively, after each dropping by more than 1%.
    


            Stocks opened lower Thursday before regaining some ground after reports from Iran's semi-official news agencies that Iran and Oman are drafting a protocol to facilitate traffic through the Strait of Hormuz.
    


            Stocks had rallied earlier this week, posting their best day since May on Tuesday as optimism rose that the United States might make an effort to end the war with Iran.
    


            But volatility roared back after Trump, in an April 1 evening address to the nation, revealed no clear exit strategy and no solution to the effective closure of the Strait of Hormuz, which has choked off one-fifth of the global supply of oil.
    


            Investors are concerned that the war will continue to push up global energy costs, leading to higher inflation and slower economic growth.
    


            “The fog of war remains thick and crude flows are still too low to sound the all-clear,” Felix Vezina-Poirier, chief strategist at BCA Research, said in a note.
    


Oil prices surge on Trump's vow to hit Iran ‘extremely hard'



            Trump said the war would drag on for at least two to three more weeks and even signaled an escalation in the conflict, with the United States potentially targeting Iran's oil facilities.
    


            Trump's comments led to another spike in oil prices: Brent crude, the global oil benchmark, rose 5.3% Thursday, to $106.52 a barrel. WTI, the US benchmark, climbed 8.75% to $108.88 a barrel.
    


            Stocks in Asia and Europe were lower: Japan's Nikkei 225 sank 2.38%, and Germany's DAX index dropped 1%.
    


            US gas prices are now up 37% since the start of the war, with the average per-gallon price reaching $4.08 in the latest reading from AAA. Americans are feeling the pain of higher prices, with some families facing stark choices due to the increase in cost of everything from groceries to air travel.
    


            Higher oil prices and uncertainty about the length of the war are rippling through the economy via higher energy costs. And it's jolting the stock market, too: The Dow and S&P 500 just posted their worst quarterly performances since September 2022. The Nasdaq last month had its worst month in a year.
    


            “Markets will only recover in a true and sustainable way once global energy markets begin to normalize,” Kyle Rodda, senior financial market analyst at Capital.com, said in a note.
    


What in the world just happened to the Dow?



            In the bond market, yields fell Thursday after initially rising. Yields are still higher compared to the start of the war, translating into higher borrowing costs in the economy. Investors have sold bonds, pushing yields up, to account for potential inflation and the prospect of the Federal Reserve holding interests steady for longer.
    


            Thursday marks the last US trading day of the week, with markets closed Friday in observance of the Good Friday holiday.
    


This is a developing story and will be updated.


Most stock quote data provided by BATS. US market indices are shown in real time, except for the S&P 500 which is refreshed every two minutes. All times are ET. Factset: FactSet Research Systems Inc. All rights reserved. Chicago Mercantile: Certain market data is the property of Chicago Mercantile Exchange Inc. and its licensors. All rights reserved. Dow Jones: The Dow Jones branded indices are proprietary to and are calculated, distributed and marketed by DJI Opco, a subsidiary of S&P Dow Jones Indices LLC and have been licensed for use to S&P Opco, LLC and CNN. Standard & Poor's and S&P are registered trademarks of Standard & Poor's Financial Services LLC and Dow Jones is a registered trademark of Dow Jones Trademark Holdings LLC. All content of the Dow Jones branded indices Copyright S&P Dow Jones Indices LLC and/or its affiliates. Fair value provided by IndexArb.com. Market holidays and trading hours provided by Copp Clark Limited.

© 2026 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.

Scan the QR code to download the CNN app on Google Play.

Scan the QR code to download the CNN app from the Apple Store.","{'href': 'https://www.cnn.com', 'title': 'CNN'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Europeans must pay more for medicines amid price cuts in US, Bayer warns","https://www.rt.com/business/637076-bayer-warning-eu-pay-more-drugs/","Thu, 02 Apr 2026 15:45:00 GMT","

German pharma giant Bayer has warned that European drugmakers must raise prices on new medicines in Europe to maintain profits amid US pressure to lower drug costs for Americans.

Last year, US President Donald Trump issued an executive order to force big pharma to benchmark key medicines sold in the US against prices in other countries, citing unfair pricing gaps. As of March, 16 major drugmakers have struck deals with Washington to cut prices in the US market in exchange for three years of tariff relief.

Though Bayer was not among the companies, the head of its pharmaceuticals division, Stefan Oelrich, told Bloomberg on Wednesday that the company is preparing for a new pricing system and is in talks with governments in Europe, Japan, and other wealthy nations to push for higher prices on new medicines to offset discounts for US consumers.

“In Europe, we need to raise the price level for new product launches,” Oelrich told Bloomberg. “Otherwise, as an industry – and this naturally applies to us as well – we'll be faced with additional discounts in the US that wouldn't allow us to recoup our total expenses.”

He made similar remarks to the Financial Times, warning that Europeans will have to pay more for medicines if the region is to remain an attractive market for new drugs. He previously warned that linking US prices to European levels could force companies to choose between markets, as launching in lower-priced Europe now risks undermining US revenues.

New drug launches in Europe have dropped by around 35% over the past ten months since Trump's order, Reuters reported on Wednesday, citing GlobalData. Some companies have even withdrawn products from Europe. Amgen pulled cholesterol drug Repatha from Denmark. Indivior withdrew anti-addiction drugs Subutex and Suboxone from Sweden and other markets.

Oelrich's warning comes amid a broader US-EU trade rift since Trump's return to the White House, culminating in a trade deal last year that was widely seen in Europe as humiliating. The agreement caps tariffs on most EU goods entering the US at 15%, while tariffs on some American imports are eliminated. The bloc also agreed to invest $600 billion in the US and purchase $750 billion worth of American energy.



RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2026. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Russian deputy PM Denis Manturov arrives in New Delhi ahead of BRICS summit","https://www.rt.com/india/637032-russian-deputy-pm-arrives-in/","Thu, 02 Apr 2026 06:52:00 GMT","



Russian Deputy Prime Minister Denis Manturov has arrived on a two-day state visit to India as New Delhi prepares to host a BRICS summit in September.

President Vladimir Putin is likely to participate in the BRICS summit, Russian Deputy Foreign Minister Rudenko Andrey Yurevich said on Wednesday.

Manturov's visit is expected to initiate the groundwork for the BRICS summit and for Indian Prime Minister Narendra Modi's visit to Moscow later this year.

Manturov is scheduled to hold talks with Foreign Minister S. Jaishankar. He is also due to meet National Security Adviser Ajit Doval and Finance Minister Nirmala Sitharaman.

Manturov co-chairs the annual India-Russia Inter-Governmental Commission on Trade, Economic, Scientific, Technological and Cultural Cooperation (IRIGC-TEC) with Jaishankar.

The Russian minister's visit, accompanied by a defense delegation, also assumes significance as India and Russia are boosting collaboration in the defense sector.

In March, India approved proposals to buy defense equipment worth $25 billion, including Russian‑made S‑400 air defense missile systems, as well as various types of aircraft and artillery systems, as part of a rapid military modernization drive.

The S-400 systems demonstrated their capabilities during the brief military standoff between India and Pakistan in 2025.

Manturov's visit is also expected to kickstart talks to lay the broad contours of a potential visit by Modi to Russia later this year. Russian Foreign Minister Sergey Lavrov said last month that Modi is slated to visit the country for his annual summit with Putin.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2026. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:rt.com","Trump mocks Macron over ‘slap' from wife Brigitte, ridicules his marriage","https://www.rt.com/news/637065-trump-trolls-macron-marriage/","Thu, 02 Apr 2026 12:36:00 GMT","

US President Donald Trump has publicly mocked his French counterpart Emmanuel Macron's relationship with his wife, Brigitte, sparking outrage in France.

Trump made the remarks during a private White House lunch on Wednesday, the feed from which may have been accidentally posted online. Trump was heard complaining about France's refusal to join the US-Israeli war against Iran, before saying Brigitte Macron treats her husband “extremely badly” and claiming that the French president is “still recovering from the right to the jaw.” 

The quip was referring to a widely circulated May 2025 video that appeared to show Brigitte Macron pushing her husband's face aboard a plane after landing in Hanoi. Macron later dismissed the incident as the couple “bickering and joking.”

Trump's comments, which drew laughter from the audience at the White House, were vehemently condemned in France. Macron told reporters that the remarks were “neither elegant, nor appropriate,” and did not “deserve a response.” French politicians across party lines also denounced Trump for ridiculing a fellow head of state. 

Trump mocks Macron again:I called up France, Macron, whose wife treats him extremely badly and he's still recovering from the right to the jaw. pic.twitter.com/bEJgfKaVRg

National Assembly speaker Yael Braun-Pivet called the remarks “beneath contempt,” adding that “people are dying on the battlefield, yet the US president is laughing and mocking others.” Manuel Bompard of the far-left France Unbowed party also said that despite his own differences with Macron, “I cannot tolerate Donald Trump speaking about Macron and his wife in that manner.”

The public mockery comes amid a growing rift between Washington and European NATO states over the Iran war. Several nations have refused to participate in offensive operations while France, Spain, and Italy have gone further and restricted US access to their airspace or military bases for anti-Iran operations. 

Trump has responded by branding NATO a “paper tiger” and threatening to pull the US out of the bloc. Secretary of State Marco Rubio has also signaled that Washington may “re-examine” its NATO membership after the war.

Trump's mockery of Macron comes amid a history of scandals surrounding his wife Brigitte. In January, a Paris court convicted ten people for online harassment over conspiracy theories falsely claiming the French first lady is transgender. Separately, she sparked a scandal in December by referring to feminist protesters as “stupid b***hes” in a leaked backstage video, prompting a wave of criticism from activists and politicians.

RT News App

© Autonomous Nonprofit Organization “TV-Novosti”, 2005–2026. All rights reserved.

This website uses cookies. Read RT Privacy policy to find out more.","{'href': 'https://www.rt.com', 'title': 'rt.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Iran offers agreement on use of Strait of Hormuz","https://tass.com/world/2110685","Thu, 02 Apr 2026 08:15:00 GMT","

TEHRAN, April 2. /TASS/. Iran is ready to conclude agreements with European, Asian and Arab countries on the use of the Strait of Hormuz, Head of the Government Information Council Elias Hazrati said.

""Iran fully controls the Strait of Hormuz while [US President Donald] Trump is talking nonsense about the Strait of Hormuz. Today, we have decided that we may announce an agreement on the Strait of Hormuz. We will invite European, Asian and Arab countries that want to use it to conclude an agreement with us,"" he said on air of Iran's state broadcaster.

Earlier, the US president said in an address to the nation that shipping through the Strait of Hormuz would be fully restored after the conflict with Iran ends, noting that Tehran itself is interested in selling oil. According to Trump, the US does not need transit through the Strait of Hormuz, and restoring navigation should be a responsibility of countries that use it to transport oil.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Russia ready to do everything to stabilize situation in Middle East — Putin","https://tass.com/politics/2110897","Thu, 02 Apr 2026 14:41:19 GMT","

MOSCOW, April 2. /TASS/. Russia is counting on an early end to the conflict in the Middle East, and is ready to do everything to bring the situation back to normal, President Vladimir Putin told Egyptian Foreign Minister Badr Abdelatty in the Kremlin.

""We all hope that the conflict will be ended as soon as possible. Yesterday, the US President [Donald] Trump spoke about this. I repeat it again: For our part, we are ready to do everything to bring the situation back to normal, as they say in such cases, to a stable state,"" Putin said.

The situation in the region is of universal concern, Putin said adding that it is very important for Russia to hear the assessments of Egypt as a key country in the Middle East. ""The situation in the region is of common concern to us,"" Putin said.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:tass.com","Ukraine to receive $14.4 million in aid from Canada","https://tass.com/world/2110575","Thu, 02 Apr 2026 01:06:19 GMT","

MOSCOW, April 2. /TASS/. Ukraine will receive 20 million Canadian dollars ($14.4 million) in financial aid from Ottawa to rebuild its energy sector, Prime Minister Yulia Sviridenko reported.

""We appreciate Canada's consistent support <...> and the recently announced contribution of 20 million Canadian dollars to the Ukraine Energy Support Fund,"" she wrote on her Telegram channel.

Ukraine has been experiencing power supply issues since late 2025 due to severe weather and extensive damage to its energy infrastructure. A state of emergency has been declared in the country's energy sector. In many regions, daily power outages lasting several hours are still occurring.","{'href': 'https://tass.com', 'title': 'tass.com'}","world"
"https://news.google.com/rss/search?q=world+news+site:theguardian.com","Trump polled advisers about replacing Tulsi Gabbard as intelligence chief","https://www.theguardian.com/us-news/2026/apr/02/trump-tulsi-gabbard-intelligence-chief","Thu, 02 Apr 2026 16:56:00 GMT","

Exclusive: Pressure intensifies for Gabbard after president's displeasure with Iran war testimony

Donald Trump has privately asked cabinet officials in recent weeks whether he should replace his director of national intelligence, Tulsi Gabbard, venting frustration that she shielded a former deputy who undercut his rationale for war with Iran, according to two people briefed on the discussions.

It is not clear that Trump will actually fire Gabbard over the episode. Currently, there is no standout candidate to take the job, and advisers have cautioned that creating a high-profile vacancy before a successor is ready could cause unhelpful political distractions.

But Trump's discussions mark an ominous development for Gabbard, given the president tends to poll his advisers when he starts to seriously consider whether a personnel change is necessary. The two people spoke on the condition of anonymity to discuss private conversations.

Trump's doubts about Gabbard followed her testimony at the worldwide threats hearing on Capitol Hill last month where she declined to condemn Joe Kent, who had resigned days earlier after arguing that Iran did not pose an imminent threat to the United States, the people said.

The nature of Kent's departure and his criticism of the war had already angered Trump, but he expressed particular frustration about Gabbard seemingly defending Kent and appearing reluctant to defend the administration's position to attack Iran, the people said.

Asked on Sunday whether he still had confidence in Gabbard's leadership, Trump offered a mixed endorsement. “Yeah, sure,” Trump told reporters aboard Air Force One. “I mean, she's a little bit different in her thought process than me, but that doesn't make somebody not available to serve.”

In a statement, the White House spokesperson Steven Cheung defended Gabbard's tenure.

“As President Trump just said in his remarks, he has confidence in Director Gabbard and the tireless work she is doing. He has assembled the most talented and impactful cabinet ever, and they have collectively delivered historic victories on behalf of the American people,” Cheung said.

In his second term, Trump has been averse to firing anyone outright, and has often ended up moving officials that he thinks could become a liability to other roles. Most recently, he demoted Kristi Noem from homeland security secretary to a lesser role as an envoy within the state department.

There has been a general recognition in the administration that Gabbard often faces thankless tasks, and has struggled at times to find her own lane as the director of national intelligence, a role that traditionally involves overseeing US intelligence agencies and their competing factions.

Gabbard's testimony that frustrated Trump, for instance, was in line with her longstanding criticism of the US becoming entangled in foreign wars, as well as her previous statements to Congress in 2019 that she believed the president could not legally order pre-emptive attacks.

Her testimony also represented remarks that had been workshopped with the CIA in advance of the hearings, according to a person familiar with the matter, who added that Gabbard had been spending nearly every day at the White House in support of the war in Iran.

She has won favor with Trump in other moments, including for producing an official report asserting that Russia had not sought to boost Trump's campaign in 2016 at the expense of Hillary Clinton – a conclusion not shared by congressional investigations at the time.

“Over the past two weeks, President Trump said both that he has confidence in the DNI and that she did well at her hearings before Congress. She remains committed to fulfilling the responsibilities the president placed in her,” Olivia Coleman, a spokesperson for Gabbard, said in a statement.

But Gabbard has also quickly racked up a list of perceived transgressions, current and former officials said.

As early as last June, Trump became irritated by a video Gabbard recorded warning about the horrors of nuclear war after a visit to Hiroshima. Trump felt the video would scare people and that she should not speak in unnecessarily graphic terms.

Weeks later, Trump publicly contradicted Gabbard after she testified to lawmakers that Iran had not decided to build a nuclear bomb. “She's wrong,” Trump told reporters, before authorizing strikes on Iran's nuclear enrichment sites at Fordow, Isfahan and Natanz.

Gabbard then became the target of White House officials' ire after she revoked the security clearances of 37 people, including congressional aides, before the West Wing had checked whether they could do so.

In the fallout, Gabbard's allies accused the CIA of trying to manufacture a pretext to bring about her ouster, until the White House mediated a truce.

Cate Brown contributed reporting","{'href': 'https://www.theguardian.com', 'title': 'theguardian.com'}","world"
