Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=world+news,Donald Trump Jr arrives in Greenland after dad says US should own territory,,"Tue, 07 Jan 2025 15:54:51 GMT",Donald Trump Jr arrives in Greenland after dad says US should own territory,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=world+news,"Elon Musk Reacts To Projection Of Drastic Population Decline In India, China",,"Tue, 07 Jan 2025 12:45:03 GMT","Elon Musk Reacts To Projection Of Drastic Population Decline In India, China","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Aerial footage shows devastation after Tibet earthquake,,"Tue, 07 Jan 2025 12:56:59 GMT",Aerial footage shows devastation after Tibet earthquake,"{'href': 'https://news.sky.com', 'title': 'Sky News'}"
https://news.google.com/rss/search?q=world+news,"Live updates: 126 killed, 188 injured after M6.8 quake hits Xizang",,"Tue, 07 Jan 2025 14:21:36 GMT","Live updates: 126 killed, 188 injured after M6.8 quake hits Xizang","{'href': 'https://www.cgtn.com', 'title': 'CGTN'}"
https://news.google.com/rss/search?q=world+news,"What is Nato, which countries are members and will they increase defence spending?",,"Tue, 07 Jan 2025 14:58:50 GMT","What is Nato, which countries are members and will they increase defence spending?","{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=world+news,"‘WORLD NEWS TONIGHT WITH DAVID MUIR’ IS THE #1 NEWSCAST ACROSS ALL OF BROADCAST AND CABLE ACROSS THE BOARD -- TOTAL VIEWERS, ADULTS 25-54 AND ADULTS 18-49",,"Tue, 07 Jan 2025 17:03:42 GMT","‘WORLD NEWS TONIGHT WITH DAVID MUIR’ IS THE #1 NEWSCAST ACROSS ALL OF BROADCAST AND CABLE ACROSS THE BOARD -- TOTAL VIEWERS, ADULTS 25-54 AND ADULTS 18-49","{'href': 'https://www.dgepress.com', 'title': 'https://www.dgepress.com/'}"
https://news.google.com/rss/search?q=world+news,"World News in Brief: Communal violence in South Sudan, Syria and Gaza updates",,"Tue, 07 Jan 2025 11:22:47 GMT","World News in Brief: Communal violence in South Sudan, Syria and Gaza updates","{'href': 'https://dppa.un.org', 'title': 'Department of Political and Peacebuilding Affairs'}"
https://news.google.com/rss/search?q=world+news,Tibet earthquake kills at least 126 people and leaves many trapped,,"Tue, 07 Jan 2025 17:22:15 GMT",Tibet earthquake kills at least 126 people and leaves many trapped,"{'href': 'https://www.ksby.com', 'title': 'KSBY News'}"
https://news.google.com/rss/search?q=world+news,Global HMPV Tracker: India Intensifies Surveillance After 7 New Cases,,"Tue, 07 Jan 2025 18:13:18 GMT",Global HMPV Tracker: India Intensifies Surveillance After 7 New Cases,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Why Elon Musk is trolling world leaders,,"Tue, 07 Jan 2025 18:19:06 GMT",Why Elon Musk is trolling world leaders,"{'href': 'https://news.sky.com', 'title': 'Sky News'}"
https://news.google.com/rss/search?q=world+news,What questions do you have about the fertility crisis?,,"Tue, 07 Jan 2025 12:06:00 GMT",What questions do you have about the fertility crisis?,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}"
https://news.google.com/rss/search?q=world+news,'Motivated By My Threats': Trump On Meta's Decision To End Fact-Checking In US,,"Tue, 07 Jan 2025 18:20:16 GMT",'Motivated By My Threats': Trump On Meta's Decision To End Fact-Checking In US,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Biden Promised A Peaceful Transition Of Power But Trump Thinks Otherwise,,"Tue, 07 Jan 2025 16:39:01 GMT",Biden Promised A Peaceful Transition Of Power But Trump Thinks Otherwise,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,"""Your Posts Could Get Someone Killed"": TED Chief Chris Anderson To Elon Musk",,"Tue, 07 Jan 2025 16:46:10 GMT","""Your Posts Could Get Someone Killed"": TED Chief Chris Anderson To Elon Musk","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,"""We're Going To Be Changing Gulf Of Mexico To Gulf Of America"": Trump",,"Tue, 07 Jan 2025 17:25:14 GMT","""We're Going To Be Changing Gulf Of Mexico To Gulf Of America"": Trump","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Video Shows New Orleans Attacker Recording Streets With Meta Glasses,,"Tue, 07 Jan 2025 11:01:30 GMT",Video Shows New Orleans Attacker Recording Streets With Meta Glasses,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,French far-right politician Jean-Marie Le Pen has died,,"Tue, 07 Jan 2025 13:18:45 GMT",French far-right politician Jean-Marie Le Pen has died,"{'href': 'https://news.sky.com', 'title': 'Sky News'}"
https://news.google.com/rss/search?q=world+news,"""I Won't Bite"": Senator's Husband Refuses To Shake Hands With Kamala Harris",,"Tue, 07 Jan 2025 12:29:21 GMT","""I Won't Bite"": Senator's Husband Refuses To Shake Hands With Kamala Harris","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Donald Trump Threatens 'Economic Force' Against Canada,,"Tue, 07 Jan 2025 18:09:30 GMT",Donald Trump Threatens 'Economic Force' Against Canada,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Dutch specialty coffee group Kaldi Koffie acquired by hospitality entrepreneurs,,"Tue, 07 Jan 2025 17:06:39 GMT",Dutch specialty coffee group Kaldi Koffie acquired by hospitality entrepreneurs,"{'href': 'https://www.worldcoffeeportal.com', 'title': 'World Coffee Portal'}"
https://news.google.com/rss/search?q=world+news,"US dockworkers threaten to strike against automation, shutdown threat looms",,"Tue, 07 Jan 2025 15:31:48 GMT","US dockworkers threaten to strike against automation, shutdown threat looms","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
https://news.google.com/rss/search?q=world+news,South Korea Court Re-Issues Arrest Warrant Against Impeached President Yoon,,"Tue, 07 Jan 2025 11:31:50 GMT",South Korea Court Re-Issues Arrest Warrant Against Impeached President Yoon,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Eyewitness video captures destruction after powerful earthquake rocks Tibet,,"Tue, 07 Jan 2025 15:49:14 GMT",Eyewitness video captures destruction after powerful earthquake rocks Tibet,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Anita Anand Might Replace Justin Trudeau As Canadian PM. All About Her,,"Tue, 07 Jan 2025 17:57:06 GMT",Anita Anand Might Replace Justin Trudeau As Canadian PM. All About Her,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,"Spain says social media platforms such as Musk's X must be neutral, not interfere",,"Tue, 07 Jan 2025 14:21:12 GMT","Spain says social media platforms such as Musk's X must be neutral, not interfere","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Who Will Replace Justin Trudeau As Liberal Party Leader: Here Are The Contenders,,"Tue, 07 Jan 2025 09:33:47 GMT",Who Will Replace Justin Trudeau As Liberal Party Leader: Here Are The Contenders,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,"Giorgia Meloni Defends Elon Musk Against ""Monster"" Label",,"Tue, 07 Jan 2025 08:15:13 GMT","Giorgia Meloni Defends Elon Musk Against ""Monster"" Label","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Qatar Plans To Help Boost Syrian Government's Salaries: Report,,"Tue, 07 Jan 2025 17:35:27 GMT",Qatar Plans To Help Boost Syrian Government's Salaries: Report,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Mark Zuckerberg's Meta to replace fact-checking with community notes ‘X’,,"Tue, 07 Jan 2025 13:53:16 GMT",Mark Zuckerberg's Meta to replace fact-checking with community notes ‘X’,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Macron honours Charlie Hebdo victims on anniversary of deadly attack,,"Tue, 07 Jan 2025 17:38:40 GMT",Macron honours Charlie Hebdo victims on anniversary of deadly attack,"{'href': 'https://news.sky.com', 'title': 'Sky News'}"
