Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=world+news,Who will perform at Donald Trump’s inauguration?,,"Mon, 13 Jan 2025 19:01:50 GMT",Who will perform at Donald Trump’s inauguration?,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
https://news.google.com/rss/search?q=world+news,Iraq PM says he will sign security deal with Britain,,"Mon, 13 Jan 2025 19:11:33 GMT",Iraq PM says he will sign security deal with Britain,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Ceasefire talks between Israel and Hamas make 'real' progress,,"Mon, 13 Jan 2025 17:50:02 GMT",Ceasefire talks between Israel and Hamas make 'real' progress,"{'href': 'https://www.nbcnews.com', 'title': 'NBC News'}"
https://news.google.com/rss/search?q=world+news,Sorry not sorry: Why Mark Zuckerberg is done apologising,,"Mon, 13 Jan 2025 13:42:00 GMT",Sorry not sorry: Why Mark Zuckerberg is done apologising,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
https://news.google.com/rss/search?q=world+news,RAW: VA: PENTAGON PRESS BRIEFING (WALK UP),,"Mon, 13 Jan 2025 16:21:54 GMT",RAW: VA: PENTAGON PRESS BRIEFING (WALK UP),"{'href': 'https://www.channel3000.com', 'title': 'Channel3000.com - WISC-TV3'}"
https://news.google.com/rss/search?q=world+news,Is Elon Musk Intent on Inciting 'Civil War' in Britain?,,"Mon, 13 Jan 2025 18:54:00 GMT",Is Elon Musk Intent on Inciting 'Civil War' in Britain?,"{'href': 'https://www.haaretz.com', 'title': 'Haaretz'}"
https://news.google.com/rss/search?q=world+news,Ukraine latest: Russian officials 'frustrated' with Putin,,"Mon, 13 Jan 2025 19:37:48 GMT",Ukraine latest: Russian officials 'frustrated' with Putin - as Moscow responds to Trump plans to meet Kremlin leader,"{'href': 'https://news.sky.com', 'title': 'Sky News'}"
https://news.google.com/rss/search?q=world+news,Middle East and north Africa,,"Mon, 13 Jan 2025 12:31:23 GMT",Middle East and north Africa,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}"
https://news.google.com/rss/search?q=world+news,"16,000 Gallons Water At 350 Kmph, Repeat: 'Super Scoopers' In US Firefight",,"Mon, 13 Jan 2025 10:26:40 GMT","16,000 Gallons Water At 350 Kmph, Repeat: 'Super Scoopers' In US Firefight","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Middle East latest: Gaza ceasefire talks press on in Qatar,,"Mon, 13 Jan 2025 12:26:14 GMT",Middle East latest: Gaza ceasefire talks press on in Qatar,"{'href': 'https://www.2news.com', 'title': 'KTVN'}"
https://news.google.com/rss/search?q=world+news,"Meta CEO Mark Zuckerberg Advocates For ""Masculine Energy"" In Corporate Culture",,"Mon, 13 Jan 2025 17:19:08 GMT","Meta CEO Mark Zuckerberg Advocates For ""Masculine Energy"" In Corporate Culture","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,California wildfires live: Beyoncé contributes $2.5 million to relief fund,,"Mon, 13 Jan 2025 16:31:01 GMT",California wildfires live: Beyoncé contributes $2.5 million to relief fund,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Why Prince Harry and Meghan Markle are ‘trying to find their place in the world’ amid LA wildfires,,"Mon, 13 Jan 2025 17:50:07 GMT",Why Prince Harry and Meghan Markle are ‘trying to find their place in the world’ amid LA wildfires,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Japan Issues Tsunami Advisory After 6.8 Magnitude Earthquake,,"Mon, 13 Jan 2025 13:02:52 GMT",Japan Issues Tsunami Advisory After 6.8 Magnitude Earthquake,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,"Polish Man Tosses Coin To Decide If He Should Kill Teen, Then Rapes Her Corpse",,"Mon, 13 Jan 2025 15:15:50 GMT","Polish Man Tosses Coin To Decide If He Should Kill Teen, Then Rapes Her Corpse","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,"China, India Refiners Scour The World For Oil Amid US Sanctions On Russia",,"Mon, 13 Jan 2025 10:31:43 GMT","China, India Refiners Scour The World For Oil Amid US Sanctions On Russia","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,US Tightens Norms On AI Chips Export: All You Need To Know,,"Mon, 13 Jan 2025 14:45:58 GMT",US Tightens Norms On AI Chips Export: All You Need To Know,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,"What is 'firenado', terrifying twister seen amid Palisades Fire in Los Angeles?",,"Mon, 13 Jan 2025 14:15:50 GMT","What is 'firenado', terrifying twister seen amid Palisades Fire in Los Angeles? | Video","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Minister: Extremist scaremongering to suggest UK close to experiencing blackouts,,"Mon, 13 Jan 2025 17:09:09 GMT",Minister: Extremist scaremongering to suggest UK close to experiencing blackouts,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,‘Significant changes and improvements’ to hospital since Letby attack spree,,"Mon, 13 Jan 2025 15:38:03 GMT",‘Significant changes and improvements’ to hospital since Letby attack spree,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,"King Charles feels ‘great sadness’ over not meeting Archie and Lilibet, expert says: ‘He hardly knows them’",,"Mon, 13 Jan 2025 17:22:29 GMT","King Charles feels ‘great sadness’ over not meeting Archie and Lilibet, expert says: ‘He hardly knows them’","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,FACTBOX-Greenland's rich but largely untapped mineral resources,,"Mon, 13 Jan 2025 13:09:31 GMT",FACTBOX-Greenland's rich but largely untapped mineral resources,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Kiena Dawes: Police face questions,,"Mon, 13 Jan 2025 12:51:54 GMT",Kiena Dawes: Police face questions,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,"Scotland's former leader Sturgeon, husband end their marriage",,"Mon, 13 Jan 2025 12:01:03 GMT","Scotland's former leader Sturgeon, husband end their marriage","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Explained: How Trump Could Answer Palestinian Question After White House Return,,"Mon, 13 Jan 2025 09:14:40 GMT",Explained: How Trump Could Answer Palestinian Question After White House Return,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,"‘All we want is for them be found’, say family of missing sisters",,"Mon, 13 Jan 2025 18:09:32 GMT","‘All we want is for them be found’, say family of missing sisters","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,White House unveils new AI chip sale limits amid industry opposition,,"Mon, 13 Jan 2025 13:21:52 GMT",White House unveils new AI chip sale limits amid industry opposition,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,South Korea's Impeached President Yoon Suk Yeol Gets A Pay Rise,,"Mon, 13 Jan 2025 11:28:49 GMT",South Korea's Impeached President Yoon Suk Yeol Gets A Pay Rise,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,"Kidnapped US Woman Forced To Dig Own Grave, Survives By Playing Dead",,"Mon, 13 Jan 2025 11:29:35 GMT","Kidnapped US Woman Forced To Dig Own Grave, Survives By Playing Dead","{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Blue Origin calls off debut launch of new Glenn rocket,,"Mon, 13 Jan 2025 08:16:41 GMT",Blue Origin calls off debut launch of new Glenn rocket,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Saudi Arabia plans to enrich and sell uranium: Minister,,"Mon, 13 Jan 2025 09:37:57 GMT",Saudi Arabia plans to enrich and sell uranium: Minister,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
